,0
2025-01-23 21:00:00+00:00,0.5194925
2025-01-23 22:00:00+00:00,0.5056018
2025-01-23 23:00:00+00:00,0.5307411
2025-01-24 00:00:00+00:00,0.5071813
2025-01-24 01:00:00+00:00,0.5035162
2025-01-24 02:00:00+00:00,0.50705147
2025-01-24 03:00:00+00:00,0.5075642
2025-01-24 04:00:00+00:00,0.50507563
2025-01-24 05:00:00+00:00,0.5027438
2025-01-24 06:00:00+00:00,0.59854484
2025-01-24 07:00:00+00:00,0.500073
2025-01-24 08:00:00+00:00,0.504584
2025-01-24 09:00:00+00:00,0.5030345
2025-01-24 10:00:00+00:00,0.5044037
2025-01-24 11:00:00+00:00,0.52404475
2025-01-24 12:00:00+00:00,0.5021425
2025-01-24 13:00:00+00:00,0.50422674
2025-01-24 14:00:00+00:00,0.5035894
2025-01-24 15:00:00+00:00,0.5017688
2025-01-24 16:00:00+00:00,0.51952446
2025-01-24 17:00:00+00:00,0.5042356
2025-01-24 18:00:00+00:00,0.49935558
2025-01-24 19:00:00+00:00,0.5018195
2025-01-24 20:00:00+00:00,0.5022168
2025-01-24 21:00:00+00:00,0.51505774
2025-01-24 22:00:00+00:00,0.5043032
2025-01-24 23:00:00+00:00,0.52107155
2025-01-25 00:00:00+00:00,0.5070458
2025-01-25 01:00:00+00:00,0.50641155
2025-01-25 02:00:00+00:00,0.5070321
2025-01-25 03:00:00+00:00,0.50379
2025-01-25 04:00:00+00:00,0.5056216
2025-01-25 05:00:00+00:00,0.5052401
2025-01-25 06:00:00+00:00,0.5043972
2025-01-25 07:00:00+00:00,0.5057559
2025-01-25 08:00:00+00:00,0.50576234
2025-01-25 09:00:00+00:00,0.5052214
2025-01-25 10:00:00+00:00,0.5077027
2025-01-25 11:00:00+00:00,0.5067461
2025-01-25 12:00:00+00:00,0.50517523
2025-01-25 13:00:00+00:00,0.506784
2025-01-25 14:00:00+00:00,0.50725734
2025-01-25 15:00:00+00:00,0.5043287
2025-01-25 16:00:00+00:00,0.5030935
2025-01-25 17:00:00+00:00,0.5027765
2025-01-25 18:00:00+00:00,0.50690335
2025-01-25 19:00:00+00:00,0.50204897
2025-01-25 20:00:00+00:00,0.50546694
2025-01-25 21:00:00+00:00,0.5061871
2025-01-25 22:00:00+00:00,0.50901204
2025-01-25 23:00:00+00:00,0.50468403
2025-01-26 00:00:00+00:00,0.50847995
2025-01-26 01:00:00+00:00,0.5063162
2025-01-26 02:00:00+00:00,0.50894886
2025-01-26 03:00:00+00:00,0.5050379
2025-01-26 04:00:00+00:00,0.5035417
2025-01-26 05:00:00+00:00,0.5077679
2025-01-26 06:00:00+00:00,0.5061274
2025-01-26 07:00:00+00:00,0.50554043
2025-01-26 08:00:00+00:00,0.50669503
2025-01-26 09:00:00+00:00,0.5046493
2025-01-26 10:00:00+00:00,0.5072029
2025-01-26 11:00:00+00:00,0.50626755
2025-01-26 12:00:00+00:00,0.5047375
2025-01-26 13:00:00+00:00,0.5043503
2025-01-26 14:00:00+00:00,0.50686634
2025-01-26 15:00:00+00:00,0.5016889
2025-01-26 16:00:00+00:00,0.5042254
2025-01-26 17:00:00+00:00,0.5078234
2025-01-26 18:00:00+00:00,0.5068369
2025-01-26 19:00:00+00:00,0.50610363
2025-01-26 20:00:00+00:00,0.50724053
2025-01-26 21:00:00+00:00,0.5026331
2025-01-26 22:00:00+00:00,0.50679374
2025-01-26 23:00:00+00:00,0.5414153
2025-01-27 00:00:00+00:00,0.5258208
2025-01-27 01:00:00+00:00,0.5544461
2025-01-27 02:00:00+00:00,0.5738816
2025-01-27 03:00:00+00:00,0.5114411
2025-01-27 04:00:00+00:00,0.5100355
2025-01-27 05:00:00+00:00,0.5182276
2025-01-27 06:00:00+00:00,0.5061742
2025-01-27 07:00:00+00:00,0.5073502
2025-01-27 08:00:00+00:00,0.54542315
2025-01-27 09:00:00+00:00,0.5659293
2025-01-27 10:00:00+00:00,0.5068203
2025-01-27 11:00:00+00:00,0.50841576
2025-01-27 12:00:00+00:00,0.51594174
2025-01-27 13:00:00+00:00,0.5081761
2025-01-27 14:00:00+00:00,0.5140897
2025-01-27 15:00:00+00:00,0.51322293
2025-01-27 16:00:00+00:00,0.5177815
2025-01-27 17:00:00+00:00,0.51826215
2025-01-27 18:00:00+00:00,0.5140583
2025-01-27 19:00:00+00:00,0.5151632
2025-01-27 20:00:00+00:00,0.55723274
2025-01-27 21:00:00+00:00,0.54555255
2025-01-27 22:00:00+00:00,0.5090366
2025-01-27 23:00:00+00:00,0.50752485
2025-01-28 00:00:00+00:00,0.5214146
2025-01-28 01:00:00+00:00,0.5068983
2025-01-28 02:00:00+00:00,0.50647575
2025-01-28 03:00:00+00:00,0.5074929
2025-01-28 04:00:00+00:00,0.5053935
2025-01-28 05:00:00+00:00,0.508901
2025-01-28 06:00:00+00:00,0.5050428
2025-01-28 07:00:00+00:00,0.50605804
2025-01-28 08:00:00+00:00,0.50565255
2025-01-28 09:00:00+00:00,0.505463
2025-01-28 10:00:00+00:00,0.50674105
2025-01-28 11:00:00+00:00,0.50825596
2025-01-28 12:00:00+00:00,0.5055851
2025-01-28 13:00:00+00:00,0.5058532
2025-01-28 14:00:00+00:00,0.5058511
2025-01-28 15:00:00+00:00,0.51341933
2025-01-28 16:00:00+00:00,0.5058639
2025-01-28 17:00:00+00:00,0.5067781
2025-01-28 18:00:00+00:00,0.5075972
2025-01-28 19:00:00+00:00,0.5104003
2025-01-28 20:00:00+00:00,0.5078672
2025-01-28 21:00:00+00:00,0.51246536
2025-01-28 22:00:00+00:00,0.5287754
2025-01-28 23:00:00+00:00,0.5099168
2025-01-29 00:00:00+00:00,0.5099419
2025-01-29 01:00:00+00:00,0.5065609
2025-01-29 02:00:00+00:00,0.5099077
2025-01-29 03:00:00+00:00,0.5072775
2025-01-29 04:00:00+00:00,0.5057093
2025-01-29 05:00:00+00:00,0.5069745
2025-01-29 06:00:00+00:00,0.54367775
2025-01-29 07:00:00+00:00,0.5057258
2025-01-29 08:00:00+00:00,0.5067747
2025-01-29 09:00:00+00:00,0.5056931
2025-01-29 10:00:00+00:00,0.5056758
2025-01-29 11:00:00+00:00,0.50779784
2025-01-29 12:00:00+00:00,0.5079098
2025-01-29 13:00:00+00:00,0.5087216
2025-01-29 14:00:00+00:00,0.50678134
2025-01-29 15:00:00+00:00,0.50735223
2025-01-29 16:00:00+00:00,0.50650394
2025-01-29 17:00:00+00:00,0.5071523
2025-01-29 18:00:00+00:00,0.5073681
2025-01-29 19:00:00+00:00,0.58678365
2025-01-29 20:00:00+00:00,0.52933776
2025-01-29 21:00:00+00:00,0.55443
2025-01-29 22:00:00+00:00,0.5059665
2025-01-29 23:00:00+00:00,0.528543
2025-01-30 00:00:00+00:00,0.50652957
2025-01-30 01:00:00+00:00,0.5079712
2025-01-30 02:00:00+00:00,0.50576544
2025-01-30 03:00:00+00:00,0.5069015
2025-01-30 04:00:00+00:00,0.5333469
2025-01-30 05:00:00+00:00,0.50558317
2025-01-30 06:00:00+00:00,0.5053966
2025-01-30 07:00:00+00:00,0.50578785
2025-01-30 08:00:00+00:00,0.50570375
2025-01-30 09:00:00+00:00,0.50590193
2025-01-30 10:00:00+00:00,0.5068822
2025-01-30 11:00:00+00:00,0.5052063
2025-01-30 12:00:00+00:00,0.5056651
2025-01-30 13:00:00+00:00,0.5053128
2025-01-30 14:00:00+00:00,0.5037271
2025-01-30 15:00:00+00:00,0.50381064
2025-01-30 16:00:00+00:00,0.5017015
2025-01-30 17:00:00+00:00,0.52207214
2025-01-30 18:00:00+00:00,0.51526517
2025-01-30 19:00:00+00:00,0.50572056
2025-01-30 20:00:00+00:00,0.50719106
2025-01-30 21:00:00+00:00,0.52264416
2025-01-30 22:00:00+00:00,0.5065216
2025-01-30 23:00:00+00:00,0.50308216
2025-01-31 00:00:00+00:00,0.5061867
2025-01-31 01:00:00+00:00,0.5075309
2025-01-31 02:00:00+00:00,0.5059886
2025-01-31 03:00:00+00:00,0.50431716
2025-01-31 04:00:00+00:00,0.5066471
2025-01-31 05:00:00+00:00,0.50724345
2025-01-31 06:00:00+00:00,0.5059551
2025-01-31 07:00:00+00:00,0.50560296
2025-01-31 08:00:00+00:00,0.5063356
2025-01-31 09:00:00+00:00,0.5040534
2025-01-31 10:00:00+00:00,0.5060531
2025-01-31 11:00:00+00:00,0.50578976
2025-01-31 12:00:00+00:00,0.5021381
2025-01-31 13:00:00+00:00,0.5044439
2025-01-31 14:00:00+00:00,0.5039973
2025-01-31 15:00:00+00:00,0.51686215
2025-01-31 16:00:00+00:00,0.5747197
2025-01-31 17:00:00+00:00,0.50222266
2025-01-31 18:00:00+00:00,0.5049699
2025-01-31 19:00:00+00:00,0.5049473
2025-01-31 20:00:00+00:00,0.506472
2025-01-31 21:00:00+00:00,0.5033909
2025-01-31 22:00:00+00:00,0.5011724
2025-01-31 23:00:00+00:00,0.50569165
2025-02-01 00:00:00+00:00,0.50143605
2025-02-01 01:00:00+00:00,0.5066941
2025-02-01 02:00:00+00:00,0.50658125
2025-02-01 03:00:00+00:00,0.50671655
2025-02-01 04:00:00+00:00,0.50835156
2025-02-01 05:00:00+00:00,0.505751
2025-02-01 06:00:00+00:00,0.5044714
2025-02-01 07:00:00+00:00,0.5060593
2025-02-01 08:00:00+00:00,0.50680596
2025-02-01 09:00:00+00:00,0.50535345
2025-02-01 10:00:00+00:00,0.5069003
2025-02-01 11:00:00+00:00,0.5067343
2025-02-01 12:00:00+00:00,0.50639
2025-02-01 13:00:00+00:00,0.50582725
2025-02-01 14:00:00+00:00,0.50582385
2025-02-01 15:00:00+00:00,0.50596774
2025-02-01 16:00:00+00:00,0.5061862
2025-02-01 17:00:00+00:00,0.50583047
2025-02-01 18:00:00+00:00,0.5074125
2025-02-01 19:00:00+00:00,0.5058459
2025-02-01 20:00:00+00:00,0.512614
2025-02-01 21:00:00+00:00,0.5074922
2025-02-01 22:00:00+00:00,0.50706494
2025-02-01 23:00:00+00:00,0.50624883
2025-02-02 00:00:00+00:00,0.5142091
2025-02-02 01:00:00+00:00,0.50601
2025-02-02 02:00:00+00:00,0.5060234
2025-02-02 03:00:00+00:00,0.50655663
2025-02-02 04:00:00+00:00,0.5102928
2025-02-02 05:00:00+00:00,0.50666046
2025-02-02 06:00:00+00:00,0.5064452
2025-02-02 07:00:00+00:00,0.50878537
2025-02-02 08:00:00+00:00,0.5064523
2025-02-02 09:00:00+00:00,0.5071716
2025-02-02 10:00:00+00:00,0.5064188
2025-02-02 11:00:00+00:00,0.506531
2025-02-02 12:00:00+00:00,0.5062115
2025-02-02 13:00:00+00:00,0.5070094
2025-02-02 14:00:00+00:00,0.50674546
2025-02-02 15:00:00+00:00,0.5075387
2025-02-02 16:00:00+00:00,0.50679004
2025-02-02 17:00:00+00:00,0.56573594
2025-02-02 18:00:00+00:00,0.5414989
2025-02-02 19:00:00+00:00,0.56700337
2025-02-02 20:00:00+00:00,0.5227711
2025-02-02 21:00:00+00:00,0.5244473
2025-02-02 22:00:00+00:00,0.5582789
2025-02-02 23:00:00+00:00,0.624064
2025-02-03 00:00:00+00:00,0.5151081
2025-02-03 01:00:00+00:00,0.54670686
2025-02-03 02:00:00+00:00,0.707955
2025-02-03 03:00:00+00:00,0.5753505
2025-02-03 04:00:00+00:00,0.5354985
2025-02-03 05:00:00+00:00,0.56900907
2025-02-03 06:00:00+00:00,0.54623175
2025-02-03 07:00:00+00:00,0.5135126
2025-02-03 08:00:00+00:00,0.5636275
2025-02-03 09:00:00+00:00,0.56181985
2025-02-03 10:00:00+00:00,0.55371714
2025-02-03 11:00:00+00:00,0.56956136
2025-02-03 12:00:00+00:00,0.5652809
2025-02-03 13:00:00+00:00,0.55300975
2025-02-03 14:00:00+00:00,0.5292811
2025-02-03 15:00:00+00:00,0.5907148
2025-02-03 16:00:00+00:00,0.5734107
2025-02-03 17:00:00+00:00,0.5312634
2025-02-03 18:00:00+00:00,0.5804999
2025-02-03 19:00:00+00:00,0.57092845
2025-02-03 20:00:00+00:00,0.5409312
2025-02-03 21:00:00+00:00,0.55723035
2025-02-03 22:00:00+00:00,0.6099449
2025-02-03 23:00:00+00:00,0.54779315
2025-02-04 00:00:00+00:00,0.56079406
2025-02-04 01:00:00+00:00,0.5203732
2025-02-04 02:00:00+00:00,0.5116626
2025-02-04 03:00:00+00:00,0.52240336
2025-02-04 04:00:00+00:00,0.5167829
2025-02-04 05:00:00+00:00,0.516989
2025-02-04 06:00:00+00:00,0.5297203
2025-02-04 07:00:00+00:00,0.52096796
2025-02-04 08:00:00+00:00,0.5171167
2025-02-04 09:00:00+00:00,0.52976096
2025-02-04 10:00:00+00:00,0.51479167
2025-02-04 11:00:00+00:00,0.5121535
2025-02-04 12:00:00+00:00,0.5102649
2025-02-04 13:00:00+00:00,0.51473844
2025-02-04 14:00:00+00:00,0.5231986
2025-02-04 15:00:00+00:00,0.56291103
2025-02-04 16:00:00+00:00,0.5511658
2025-02-04 17:00:00+00:00,0.5309149
2025-02-04 18:00:00+00:00,0.523268
2025-02-04 19:00:00+00:00,0.54434776
2025-02-04 20:00:00+00:00,0.5978085
2025-02-04 21:00:00+00:00,0.55783474
2025-02-04 22:00:00+00:00,0.57366425
2025-02-04 23:00:00+00:00,0.5303258
2025-02-05 00:00:00+00:00,0.5478989
2025-02-05 01:00:00+00:00,0.5415503
2025-02-05 02:00:00+00:00,0.5259824
2025-02-05 03:00:00+00:00,0.51945645
2025-02-05 04:00:00+00:00,0.511255
2025-02-05 05:00:00+00:00,0.51249045
2025-02-05 06:00:00+00:00,0.54748046
2025-02-05 07:00:00+00:00,0.52254534
2025-02-05 08:00:00+00:00,0.51458585
2025-02-05 09:00:00+00:00,0.51104224
2025-02-05 10:00:00+00:00,0.5125655
2025-02-05 11:00:00+00:00,0.5099304
2025-02-05 12:00:00+00:00,0.5248519
2025-02-05 13:00:00+00:00,0.50942814
2025-02-05 14:00:00+00:00,0.5282382
2025-02-05 15:00:00+00:00,0.56603634
2025-02-05 16:00:00+00:00,0.51771545
2025-02-05 17:00:00+00:00,0.5240904
2025-02-05 18:00:00+00:00,0.5594005
2025-02-05 19:00:00+00:00,0.5215104
2025-02-05 20:00:00+00:00,0.52517855
2025-02-05 21:00:00+00:00,0.51676625
2025-02-05 22:00:00+00:00,0.5255698
2025-02-05 23:00:00+00:00,0.5291482
2025-02-06 00:00:00+00:00,0.5267983
2025-02-06 01:00:00+00:00,0.5117948
2025-02-06 02:00:00+00:00,0.5127117
2025-02-06 03:00:00+00:00,0.51078355
2025-02-06 04:00:00+00:00,0.5093471
2025-02-06 05:00:00+00:00,0.509296
2025-02-06 06:00:00+00:00,0.5091673
2025-02-06 07:00:00+00:00,0.51158476
2025-02-06 08:00:00+00:00,0.507694
2025-02-06 09:00:00+00:00,0.510924
2025-02-06 10:00:00+00:00,0.50801843
2025-02-06 11:00:00+00:00,0.5150354
2025-02-06 12:00:00+00:00,0.5115887
2025-02-06 13:00:00+00:00,0.511886
2025-02-06 14:00:00+00:00,0.5122906
2025-02-06 15:00:00+00:00,0.51587296
2025-02-06 16:00:00+00:00,0.54207623
2025-02-06 17:00:00+00:00,0.5159058
2025-02-06 18:00:00+00:00,0.5230584
2025-02-06 19:00:00+00:00,0.54278004
2025-02-06 20:00:00+00:00,0.5273423
2025-02-06 21:00:00+00:00,0.5255785
2025-02-06 22:00:00+00:00,0.5136738
2025-02-06 23:00:00+00:00,0.51602864
2025-02-07 00:00:00+00:00,0.5387777
2025-02-07 01:00:00+00:00,0.5148519
2025-02-07 02:00:00+00:00,0.5257772
2025-02-07 03:00:00+00:00,0.51072645
2025-02-07 04:00:00+00:00,0.50982964
2025-02-07 05:00:00+00:00,0.5089201
2025-02-07 06:00:00+00:00,0.5088996
2025-02-07 07:00:00+00:00,0.5134959
2025-02-07 08:00:00+00:00,0.5148637
2025-02-07 09:00:00+00:00,0.5117765
2025-02-07 10:00:00+00:00,0.5110736
2025-02-07 11:00:00+00:00,0.5091275
2025-02-07 12:00:00+00:00,0.54272926
2025-02-07 13:00:00+00:00,0.5087155
2025-02-07 14:00:00+00:00,0.5427903
2025-02-07 15:00:00+00:00,0.59755015
2025-02-07 16:00:00+00:00,0.541503
2025-02-07 17:00:00+00:00,0.54089683
2025-02-07 18:00:00+00:00,0.5173834
2025-02-07 19:00:00+00:00,0.5361786
2025-02-07 20:00:00+00:00,0.58464235
2025-02-07 21:00:00+00:00,0.6038275
2025-02-07 22:00:00+00:00,0.518054
2025-02-07 23:00:00+00:00,0.51518816
2025-02-08 00:00:00+00:00,0.51327574
2025-02-08 01:00:00+00:00,0.51516366
2025-02-08 02:00:00+00:00,0.509488
2025-02-08 03:00:00+00:00,0.51331776
2025-02-08 04:00:00+00:00,0.50856036
2025-02-08 05:00:00+00:00,0.51326776
2025-02-08 06:00:00+00:00,0.5231181
2025-02-08 07:00:00+00:00,0.5153832
2025-02-08 08:00:00+00:00,0.511613
2025-02-08 09:00:00+00:00,0.5152664
2025-02-08 10:00:00+00:00,0.5166154
2025-02-08 11:00:00+00:00,0.5110698
2025-02-08 12:00:00+00:00,0.5193052
2025-02-08 13:00:00+00:00,0.5150341
2025-02-08 14:00:00+00:00,0.5138526
2025-02-08 15:00:00+00:00,0.53383195
2025-02-08 16:00:00+00:00,0.52832687
2025-02-08 17:00:00+00:00,0.5089639
2025-02-08 18:00:00+00:00,0.507982
2025-02-08 19:00:00+00:00,0.50766695
2025-02-08 20:00:00+00:00,0.5093123
2025-02-08 21:00:00+00:00,0.51104116
2025-02-08 22:00:00+00:00,0.509732
2025-02-08 23:00:00+00:00,0.5093157
2025-02-09 00:00:00+00:00,0.5089871
2025-02-09 01:00:00+00:00,0.5087501
2025-02-09 02:00:00+00:00,0.5101281
2025-02-09 03:00:00+00:00,0.5084735
2025-02-09 04:00:00+00:00,0.51251125
2025-02-09 05:00:00+00:00,0.5085106
2025-02-09 06:00:00+00:00,0.506958
2025-02-09 07:00:00+00:00,0.5061396
2025-02-09 08:00:00+00:00,0.50841844
2025-02-09 09:00:00+00:00,0.507079
2025-02-09 10:00:00+00:00,0.5074796
2025-02-09 11:00:00+00:00,0.5080334
2025-02-09 12:00:00+00:00,0.5107056
2025-02-09 13:00:00+00:00,0.50682867
2025-02-09 14:00:00+00:00,0.5105946
2025-02-09 15:00:00+00:00,0.5083692
2025-02-09 16:00:00+00:00,0.5082508
2025-02-09 17:00:00+00:00,0.50837255
2025-02-09 18:00:00+00:00,0.5101659
2025-02-09 19:00:00+00:00,0.5076032
2025-02-09 20:00:00+00:00,0.5102321
2025-02-09 21:00:00+00:00,0.50989604
2025-02-09 22:00:00+00:00,0.66363275
2025-02-09 23:00:00+00:00,0.5521224
2025-02-10 00:00:00+00:00,0.5168656
2025-02-10 01:00:00+00:00,0.5110477
2025-02-10 02:00:00+00:00,0.5258541
2025-02-10 03:00:00+00:00,0.5114094
2025-02-10 04:00:00+00:00,0.5125544
2025-02-10 05:00:00+00:00,0.5092481
2025-02-10 06:00:00+00:00,0.51513135
2025-02-10 07:00:00+00:00,0.50955343
2025-02-10 08:00:00+00:00,0.50769264
2025-02-10 09:00:00+00:00,0.508783
2025-02-10 10:00:00+00:00,0.50723624
2025-02-10 11:00:00+00:00,0.5075995
2025-02-10 12:00:00+00:00,0.5141149
2025-02-10 13:00:00+00:00,0.5079804
2025-02-10 14:00:00+00:00,0.51220596
2025-02-10 15:00:00+00:00,0.5121839
2025-02-10 16:00:00+00:00,0.510338
2025-02-10 17:00:00+00:00,0.5078604
2025-02-10 18:00:00+00:00,0.5141586
2025-02-10 19:00:00+00:00,0.5101527
2025-02-10 20:00:00+00:00,0.5157625
2025-02-10 21:00:00+00:00,0.5334403
2025-02-10 22:00:00+00:00,0.50770444
2025-02-10 23:00:00+00:00,0.5132375
2025-02-11 00:00:00+00:00,0.51549447
2025-02-11 01:00:00+00:00,0.54658127
2025-02-11 02:00:00+00:00,0.5145195
2025-02-11 03:00:00+00:00,0.5121592
2025-02-11 04:00:00+00:00,0.50905615
2025-02-11 05:00:00+00:00,0.52022177
2025-02-11 06:00:00+00:00,0.5160352
2025-02-11 07:00:00+00:00,0.51367795
2025-02-11 08:00:00+00:00,0.5115218
2025-02-11 09:00:00+00:00,0.51267123
2025-02-11 10:00:00+00:00,0.514307
2025-02-11 11:00:00+00:00,0.5090661
2025-02-11 12:00:00+00:00,0.5141839
2025-02-11 13:00:00+00:00,0.5094209
2025-02-11 14:00:00+00:00,0.53912073
2025-02-11 15:00:00+00:00,0.5297438
2025-02-11 16:00:00+00:00,0.51079845
2025-02-11 17:00:00+00:00,0.5167814
2025-02-11 18:00:00+00:00,0.51087165
2025-02-11 19:00:00+00:00,0.52373874
2025-02-11 20:00:00+00:00,0.5243556
2025-02-11 21:00:00+00:00,0.5149119
2025-02-11 22:00:00+00:00,0.51264894
2025-02-11 23:00:00+00:00,0.5494088
2025-02-12 00:00:00+00:00,0.53381205
2025-02-12 01:00:00+00:00,0.5118687
2025-02-12 02:00:00+00:00,0.51583743
2025-02-12 03:00:00+00:00,0.5153117
2025-02-12 04:00:00+00:00,0.51392746
2025-02-12 05:00:00+00:00,0.5125216
2025-02-12 06:00:00+00:00,0.5102424
2025-02-12 07:00:00+00:00,0.51009643
2025-02-12 08:00:00+00:00,0.5097548
2025-02-12 09:00:00+00:00,0.50872856
2025-02-12 10:00:00+00:00,0.5107355
2025-02-12 11:00:00+00:00,0.51087034
2025-02-12 12:00:00+00:00,0.5125846
2025-02-12 13:00:00+00:00,0.5185019
2025-02-12 14:00:00+00:00,0.5679462
2025-02-12 15:00:00+00:00,0.55979824
2025-02-12 16:00:00+00:00,0.51763165
2025-02-12 17:00:00+00:00,0.5718638
2025-02-12 18:00:00+00:00,0.5191839
2025-02-12 19:00:00+00:00,0.5279907
2025-02-12 20:00:00+00:00,0.51119184
2025-02-12 21:00:00+00:00,0.54651356
2025-02-12 22:00:00+00:00,0.50919235
2025-02-12 23:00:00+00:00,0.5908619
2025-02-13 00:00:00+00:00,0.5281187
2025-02-13 01:00:00+00:00,0.5174142
2025-02-13 02:00:00+00:00,0.5160967
2025-02-13 03:00:00+00:00,0.50885856
2025-02-13 04:00:00+00:00,0.5503335
2025-02-13 05:00:00+00:00,0.5139079
2025-02-13 06:00:00+00:00,0.50887847
2025-02-13 07:00:00+00:00,0.5361739
2025-02-13 08:00:00+00:00,0.5103438
2025-02-13 09:00:00+00:00,0.51547825
2025-02-13 10:00:00+00:00,0.50834477
2025-02-13 11:00:00+00:00,0.5132742
2025-02-13 12:00:00+00:00,0.5159638
2025-02-13 13:00:00+00:00,0.55694425
2025-02-13 14:00:00+00:00,0.5138197
2025-02-13 15:00:00+00:00,0.5178393
2025-02-13 16:00:00+00:00,0.51436377
2025-02-13 17:00:00+00:00,0.51295215
2025-02-13 18:00:00+00:00,0.51132
2025-02-13 19:00:00+00:00,0.5321686
2025-02-13 20:00:00+00:00,0.5110247
2025-02-13 21:00:00+00:00,0.51616013
2025-02-13 22:00:00+00:00,0.5109813
2025-02-13 23:00:00+00:00,0.51435167
2025-02-14 00:00:00+00:00,0.51500887
2025-02-14 01:00:00+00:00,0.5136713
2025-02-14 02:00:00+00:00,0.51375073
2025-02-14 03:00:00+00:00,0.51160866
2025-02-14 04:00:00+00:00,0.51198757
2025-02-14 05:00:00+00:00,0.51598585
2025-02-14 06:00:00+00:00,0.50989866
2025-02-14 07:00:00+00:00,0.51050854
2025-02-14 08:00:00+00:00,0.5101105
2025-02-14 09:00:00+00:00,0.5084002
2025-02-14 10:00:00+00:00,0.514636
2025-02-14 11:00:00+00:00,0.50957334
2025-02-14 12:00:00+00:00,0.5133986
2025-02-14 13:00:00+00:00,0.515169
2025-02-14 14:00:00+00:00,0.5124687
2025-02-14 15:00:00+00:00,0.51876616
2025-02-14 16:00:00+00:00,0.5307957
2025-02-14 17:00:00+00:00,0.51562417
2025-02-14 18:00:00+00:00,0.5753505
2025-02-14 19:00:00+00:00,0.51453006
2025-02-14 20:00:00+00:00,0.5148911
2025-02-14 21:00:00+00:00,0.5296304
2025-02-14 22:00:00+00:00,0.51236886
2025-02-14 23:00:00+00:00,0.5299853
2025-02-15 00:00:00+00:00,0.50996506
2025-02-15 01:00:00+00:00,0.51187557
2025-02-15 02:00:00+00:00,0.50945795
2025-02-15 03:00:00+00:00,0.5072457
2025-02-15 04:00:00+00:00,0.50725436
2025-02-15 05:00:00+00:00,0.50581336
2025-02-15 06:00:00+00:00,0.5072694
2025-02-15 07:00:00+00:00,0.5099021
2025-02-15 08:00:00+00:00,0.5082003
2025-02-15 09:00:00+00:00,0.50720674
2025-02-15 10:00:00+00:00,0.50814134
2025-02-15 11:00:00+00:00,0.5065001
2025-02-15 12:00:00+00:00,0.50849557
2025-02-15 13:00:00+00:00,0.5079473
2025-02-15 14:00:00+00:00,0.5072068
2025-02-15 15:00:00+00:00,0.510024
2025-02-15 16:00:00+00:00,0.5086646
2025-02-15 17:00:00+00:00,0.50988865
2025-02-15 18:00:00+00:00,0.5080375
2025-02-15 19:00:00+00:00,0.5093179
2025-02-15 20:00:00+00:00,0.5094035
2025-02-15 21:00:00+00:00,0.5222229
2025-02-15 22:00:00+00:00,0.50792634
2025-02-15 23:00:00+00:00,0.51107323
2025-02-16 00:00:00+00:00,0.51273954
2025-02-16 01:00:00+00:00,0.51079774
2025-02-16 02:00:00+00:00,0.51350164
2025-02-16 03:00:00+00:00,0.5095
2025-02-16 04:00:00+00:00,0.5100199
2025-02-16 05:00:00+00:00,0.50838643
2025-02-16 06:00:00+00:00,0.50993806
2025-02-16 07:00:00+00:00,0.5119008
2025-02-16 08:00:00+00:00,0.5081459
2025-02-16 09:00:00+00:00,0.5090307
2025-02-16 10:00:00+00:00,0.50723964
2025-02-16 11:00:00+00:00,0.50914395
2025-02-16 12:00:00+00:00,0.50890887
2025-02-16 13:00:00+00:00,0.507457
2025-02-16 14:00:00+00:00,0.5447024
2025-02-16 15:00:00+00:00,0.50869
2025-02-16 16:00:00+00:00,0.50990665
2025-02-16 17:00:00+00:00,0.5092082
2025-02-16 18:00:00+00:00,0.50947106
2025-02-16 19:00:00+00:00,0.50853086
2025-02-16 20:00:00+00:00,0.5095748
2025-02-16 21:00:00+00:00,0.50921553
2025-02-16 22:00:00+00:00,0.5085616
2025-02-16 23:00:00+00:00,0.6507772
2025-02-17 00:00:00+00:00,0.51279545
2025-02-17 01:00:00+00:00,0.5094663
2025-02-17 02:00:00+00:00,0.5108528
2025-02-17 03:00:00+00:00,0.5162941
2025-02-17 04:00:00+00:00,0.5079997
2025-02-17 05:00:00+00:00,0.51102495
2025-02-17 06:00:00+00:00,0.5096402
2025-02-17 07:00:00+00:00,0.5077776
2025-02-17 08:00:00+00:00,0.51302254
2025-02-17 09:00:00+00:00,0.5102543
2025-02-17 10:00:00+00:00,0.5088686
2025-02-17 11:00:00+00:00,0.5094403
2025-02-17 12:00:00+00:00,0.51644576
2025-02-17 13:00:00+00:00,0.511871
2025-02-17 14:00:00+00:00,0.51436317
2025-02-17 15:00:00+00:00,0.6148095
2025-02-17 16:00:00+00:00,0.5315988
2025-02-17 17:00:00+00:00,0.51733327
2025-02-17 18:00:00+00:00,0.52870727
2025-02-17 19:00:00+00:00,0.5588097
2025-02-17 20:00:00+00:00,0.5132395
2025-02-17 21:00:00+00:00,0.51696336
2025-02-17 22:00:00+00:00,0.5488719
2025-02-17 23:00:00+00:00,0.52096707
2025-02-18 00:00:00+00:00,0.5171355
2025-02-18 01:00:00+00:00,0.5156082
2025-02-18 02:00:00+00:00,0.51210177
2025-02-18 03:00:00+00:00,0.5094434
2025-02-18 04:00:00+00:00,0.50876784
2025-02-18 05:00:00+00:00,0.5096829
2025-02-18 06:00:00+00:00,0.5173464
