date,strategy_returns,buyhold_returns
2025-01-25 17:00:00+00:00,0.002254996230142111,0.0022549962301421362
2025-01-25 18:00:00+00:00,0.0008234639613874712,0.0008234639613874308
2025-01-25 19:00:00+00:00,-0.0007778420315305977,-0.0007778420315305694
2025-01-25 20:00:00+00:00,0.00010411976622857675,0.00010411976622858192
2025-01-25 21:00:00+00:00,-0.000784096955798323,-0.0007840969557983713
2025-01-25 22:00:00+00:00,0.0008277344549613112,0.0008277344549614448
2025-01-25 23:00:00+00:00,-0.0016281209490161138,-0.0016281209490162747
2025-01-26 00:00:00+00:00,-0.005301922616887236,-0.005301922616887107
2025-01-26 01:00:00+00:00,-0.0010227826268003764,-2.2805432232617668e-05
2025-01-26 02:00:00+00:00,-0.0009990009990008307,0.0029994509435159297
2025-01-26 03:00:00+00:00,-0.0003271017287136967,-0.0003271017287136001
2025-01-26 04:00:00+00:00,0.003202252594749405,0.0032022525947493783
2025-01-26 05:00:00+00:00,0.0035333595445511726,0.003533359544551242
2025-01-26 06:00:00+00:00,-0.0025976701655921032,-0.0025976701655921067
2025-01-26 07:00:00+00:00,-0.0005891407751011469,0.0004112704953940079
2025-01-26 08:00:00+00:00,0.0,-0.0009769159376359622
2025-01-26 09:00:00+00:00,-0.0009990009990009452,-0.002377009656002626
2025-01-26 10:00:00+00:00,-0.010511892716763121,-0.01051189271676324
2025-01-26 11:00:00+00:00,0.0023941633823408902,0.0023941633823410585
2025-01-26 12:00:00+00:00,0.00149980131188306,0.0014998013118829791
2025-01-26 13:00:00+00:00,-0.001422740648579961,-0.0004231638123924003
2025-01-26 14:00:00+00:00,0.0,-0.0006477681576710212
2025-01-26 15:00:00+00:00,-0.00099900099900087,0.0010429404092845396
2025-01-26 16:00:00+00:00,0.002083477534370548,0.002083477534370383
2025-01-26 17:00:00+00:00,-0.00020171878979183562,-0.00020171878979176333
2025-01-26 18:00:00+00:00,0.005759229669757697,0.005759229669757691
2025-01-26 19:00:00+00:00,5.886729474248764e-05,0.0010599272219645186
2025-01-26 20:00:00+00:00,-0.0009990009990008244,0.00030469533307711467
2025-01-26 21:00:00+00:00,-0.003196817963719322,-0.003196817963719347
2025-01-26 22:00:00+00:00,-0.009638340364838235,-0.009638340364838158
2025-01-26 23:00:00+00:00,-0.0033903754368359916,-0.0033903754368359816
2025-01-27 00:00:00+00:00,-0.018553506108528624,-0.018553506108528704
2025-01-27 01:00:00+00:00,-0.005076173873146819,-0.005076173873146797
2025-01-27 02:00:00+00:00,-0.009805801137047028,-0.009805801137046929
2025-01-27 03:00:00+00:00,-0.003050330716723489,-0.0030503307167234453
2025-01-27 04:00:00+00:00,0.004137433560687443,0.004137433560687254
2025-01-27 05:00:00+00:00,-0.007461601632345802,-0.007461601632345726
2025-01-27 06:00:00+00:00,-0.006680266029530463,-0.0066802660295305644
2025-01-27 07:00:00+00:00,-0.01470453255743194,-0.014704532557431763
2025-01-27 08:00:00+00:00,-0.0065214745554110385,-0.0065214745554110715
2025-01-27 09:00:00+00:00,-0.000803375410437779,-0.0008033754104377807
2025-01-27 10:00:00+00:00,0.0040158435961987074,0.004015843596198697
2025-01-27 11:00:00+00:00,-0.012130824150190801,-0.012130824150190839
2025-01-27 12:00:00+00:00,0.0065917424256521666,0.006591742425652202
2025-01-27 13:00:00+00:00,0.012273973652396228,0.01227397365239617
2025-01-27 14:00:00+00:00,-0.000633935232258657,-0.000633935232258548
2025-01-27 15:00:00+00:00,0.012418167866819959,0.012418167866819808
2025-01-27 16:00:00+00:00,-0.0023950869306807255,-0.002395086930680569
2025-01-27 17:00:00+00:00,-0.011138357357041679,-0.01113835735704174
2025-01-27 18:00:00+00:00,-0.007298223334866037,-0.006304527862728728
2025-01-27 19:00:00+00:00,-0.0009990009990008678,-0.004379015634325928
2025-01-27 20:00:00+00:00,0.0054378548040238325,0.005437854804023959
2025-01-27 21:00:00+00:00,0.022144000627194935,0.022144000627194713
2025-01-27 22:00:00+00:00,0.007130246745321326,0.007130246745321568
2025-01-27 23:00:00+00:00,0.0022959112048871995,0.0022959112048869953
2025-01-28 00:00:00+00:00,0.0020419606291410095,0.002041960629141122
2025-01-28 01:00:00+00:00,-0.0041972621132588305,-0.004197262113258759
2025-01-28 02:00:00+00:00,0.00043135989505960556,0.00043135989505947367
2025-01-28 03:00:00+00:00,0.006135028892564598,0.007142171063628385
2025-01-28 04:00:00+00:00,-0.000999000999000913,0.004183427453885947
2025-01-28 05:00:00+00:00,0.001632879165619579,0.0026355146802997708
2025-01-28 06:00:00+00:00,0.0,-0.0008152028237398246
2025-01-28 07:00:00+00:00,-0.0009990009990009645,-0.004964594949772841
2025-01-28 08:00:00+00:00,2.373513615774097e-05,2.3735136157682753e-05
2025-01-28 09:00:00+00:00,4.9185979218213586e-05,4.918597921837987e-05
2025-01-28 10:00:00+00:00,0.00020496365944824437,0.0002049636594481274
2025-01-28 11:00:00+00:00,-0.0002828226150743803,-0.0002828226150744271
2025-01-28 12:00:00+00:00,-0.004683423450627281,-0.0036871105611884164
2025-01-28 13:00:00+00:00,-0.0009990009990009708,-0.0027850545087421056
2025-01-28 14:00:00+00:00,-8.844218114510882e-05,-8.844218114507328e-05
2025-01-28 15:00:00+00:00,0.0010208721724048431,0.0010208721724047603
2025-01-28 16:00:00+00:00,0.0014285069887509487,0.0014285069887509415
2025-01-28 17:00:00+00:00,-0.009389194896625755,-0.009389194896625739
2025-01-28 18:00:00+00:00,0.003437983529415471,0.004442425955370747
2025-01-28 19:00:00+00:00,-0.0009990009990008676,-0.006446358871684457
2025-01-28 20:00:00+00:00,0.0010825441794669033,0.0010825441794668272
2025-01-28 21:00:00+00:00,-0.01555409402811422,-0.015554094028114229
2025-01-28 22:00:00+00:00,-0.01530624792329756,-0.0153062479232976
2025-01-28 23:00:00+00:00,0.00856220693428978,0.008562206934289983
2025-01-29 00:00:00+00:00,-0.0013353021803030989,-0.00033563781812140326
2025-01-29 01:00:00+00:00,-0.0009990009990008609,0.010679414202915734
2025-01-29 02:00:00+00:00,0.00022019488846930092,0.000220194888469197
2025-01-29 03:00:00+00:00,0.0007559529102564281,0.0007559529102564318
2025-01-29 04:00:00+00:00,0.0048360580392546905,0.004836058039254813
2025-01-29 05:00:00+00:00,-0.0021834667552533297,-0.002183466755253365
2025-01-29 06:00:00+00:00,0.0028399932880599534,0.002839993288059896
2025-01-29 07:00:00+00:00,0.004500498993388519,0.0045004989933886685
2025-01-29 08:00:00+00:00,0.003301955794831965,0.003301955794831947
2025-01-29 09:00:00+00:00,-0.0027482634041870427,-0.002748263404187091
2025-01-29 10:00:00+00:00,-0.006330277417552607,-0.006330277417552579
2025-01-29 11:00:00+00:00,0.002517871570343478,0.0025178715703434644
2025-01-29 12:00:00+00:00,-0.00033253076423620334,-0.00033253076423623977
2025-01-29 13:00:00+00:00,-0.005134000419925998,-0.005134000419926125
2025-01-29 14:00:00+00:00,-0.004180666230497096,-0.004180666230496992
2025-01-29 15:00:00+00:00,-0.0025416660697068307,-0.002541666069706878
2025-01-29 16:00:00+00:00,-9.511592545291386e-05,0.0009057898644114513
2025-01-29 17:00:00+00:00,0.0,-0.0029420927610644696
2025-01-29 18:00:00+00:00,-0.00099900099900089,0.007777014498213232
2025-01-29 19:00:00+00:00,-0.0005745888055417076,-0.0005745888055417115
2025-01-29 20:00:00+00:00,0.0011822706365410378,0.001182270636540947
2025-01-29 21:00:00+00:00,0.0065253214991279,0.00652532149912797
2025-01-29 22:00:00+00:00,0.0004434082674331612,0.000443408267433061
2025-01-29 23:00:00+00:00,0.00021040081550526539,0.00021040081550536231
2025-01-30 00:00:00+00:00,-0.006923805726506175,-0.006923805726506093
2025-01-30 01:00:00+00:00,0.0017050859286564539,0.0017050859286563739
2025-01-30 02:00:00+00:00,0.0043724381716531875,0.0043724381716532075
2025-01-30 03:00:00+00:00,0.007208778292309035,0.007208778292308992
2025-01-30 04:00:00+00:00,0.016740143658461652,0.016740143658461687
2025-01-30 05:00:00+00:00,-0.0044628170922858265,-0.0044628170922856964
2025-01-30 06:00:00+00:00,-0.0006519346870087692,-0.0006519346870088589
2025-01-30 07:00:00+00:00,-0.002645507764935114,-0.002645507764935198
2025-01-30 08:00:00+00:00,0.0026598237566240633,0.002659823756624081
2025-01-30 09:00:00+00:00,0.004493919499165269,0.004493919499165238
2025-01-30 10:00:00+00:00,0.0034464531638895308,0.0034464531638895863
2025-01-30 11:00:00+00:00,-0.000562371731212318,-0.0005623717312122676
2025-01-30 12:00:00+00:00,0.0006281800529557112,0.0016298098628184426
2025-01-30 13:00:00+00:00,0.0,-0.0015015332282018023
2025-01-30 14:00:00+00:00,0.0,0.015229734057665681
2025-01-30 15:00:00+00:00,-0.0009990009990009502,0.0007083303910313484
2025-01-30 16:00:00+00:00,-0.003091565990725859,-0.0030915659907260365
2025-01-30 17:00:00+00:00,0.005482911165481985,0.0054829111654820396
2025-01-30 18:00:00+00:00,-0.0012660274489843387,-0.0012660274489842945
2025-01-30 19:00:00+00:00,-0.0013328289728540667,-0.0013328289728541008
2025-01-30 20:00:00+00:00,0.001431868762790379,0.0014318687627904302
2025-01-30 21:00:00+00:00,-0.012899744662842008,-0.011911656319161142
2025-01-30 22:00:00+00:00,0.0,0.002981727706101507
2025-01-30 23:00:00+00:00,0.0,0.005550964590451817
2025-01-31 00:00:00+00:00,0.0,-0.0039100421253357946
2025-01-31 01:00:00+00:00,0.0,0.005017221582935187
2025-01-31 02:00:00+00:00,-0.0009990009990008435,0.0015501905841853408
2025-01-31 03:00:00+00:00,-0.008044777815872975,-0.008044777815873056
2025-01-31 04:00:00+00:00,-0.0053597440821524425,-0.0053597440821524
2025-01-31 05:00:00+00:00,-0.003345507045567771,-0.00334550704556774
2025-01-31 06:00:00+00:00,0.008012855375533784,0.008012855375533819
2025-01-31 07:00:00+00:00,0.006007151298782088,0.006007151298782013
2025-01-31 08:00:00+00:00,-0.006249907968944999,-0.006249907968945034
2025-01-31 09:00:00+00:00,-0.0011404470833706315,-0.0011404470833705712
2025-01-31 10:00:00+00:00,0.007581010828161957,0.007581010828162058
2025-01-31 11:00:00+00:00,0.002908606999707265,0.002908606999707162
2025-01-31 12:00:00+00:00,0.019332209514661264,0.019332209514661344
2025-01-31 13:00:00+00:00,0.005587814227964962,0.005587814227965023
2025-01-31 14:00:00+00:00,-0.00016163664329962922,0.000839202559259571
2025-01-31 15:00:00+00:00,0.0,-0.0010898407527703878
2025-01-31 16:00:00+00:00,-0.0009990009990008357,0.023896286217460143
2025-01-31 17:00:00+00:00,-0.008682183465243644,-0.008682183465243538
2025-01-31 18:00:00+00:00,-0.008150402882828799,-0.008150402882828877
2025-01-31 19:00:00+00:00,-0.01776712461359965,-0.017767124613599576
2025-01-31 20:00:00+00:00,0.005349814541285793,0.005349814541285717
2025-01-31 21:00:00+00:00,-0.006292334476280983,-0.005297632108389438
2025-01-31 22:00:00+00:00,-0.0009990009990008331,6.822963922202839e-05
2025-01-31 23:00:00+00:00,-0.005552558379109093,-0.005552558379108939
2025-02-01 00:00:00+00:00,-0.00024845732735406405,-0.00024845732735412856
2025-02-01 01:00:00+00:00,0.006710735212738732,0.006710735212738627
2025-02-01 02:00:00+00:00,-0.0027243194135938833,-0.00272431941359391
2025-02-01 03:00:00+00:00,-0.0005582936811463092,-0.0005582936811463061
2025-02-01 04:00:00+00:00,-0.004787928016106973,-0.004787928016106882
2025-02-01 05:00:00+00:00,0.0007594600879828213,0.0007594600879828215
2025-02-01 06:00:00+00:00,0.0008376570244387373,0.0008376570244386482
2025-02-01 07:00:00+00:00,-0.0008984957131783221,-0.0008984957131782664
2025-02-01 08:00:00+00:00,-0.0035377550742519003,-0.003537755074251866
2025-02-01 09:00:00+00:00,-0.005596933067477673,-0.005596933067477745
2025-02-01 10:00:00+00:00,-0.008173328545831294,-0.008173328545831261
2025-02-01 11:00:00+00:00,-0.0011325783254142838,-0.0011325783254143172
2025-02-01 12:00:00+00:00,0.004660958166294454,0.004660958166294505
2025-02-01 13:00:00+00:00,0.004500481759857899,0.004500481759857864
2025-02-01 14:00:00+00:00,-0.006109581878122299,-0.006109581878122333
2025-02-01 15:00:00+00:00,-0.0010457733328550975,-0.0010457733328550994
2025-02-01 16:00:00+00:00,0.0030477007522748006,0.0030477007522748015
2025-02-01 17:00:00+00:00,-0.0011436929550504447,-0.0001438367918421847
2025-02-01 18:00:00+00:00,0.0,0.003578455086011732
2025-02-01 19:00:00+00:00,0.0,-0.005314328419540725
2025-02-01 20:00:00+00:00,0.0,-0.016160613288015515
2025-02-01 21:00:00+00:00,0.0,-0.011529956297451282
2025-02-01 22:00:00+00:00,-0.0009990009990008826,-0.000824773299136462
2025-02-01 23:00:00+00:00,-0.005898189427647795,-0.005898189427647807
2025-02-02 00:00:00+00:00,-0.005129456440534895,-0.00512945644053502
2025-02-02 01:00:00+00:00,0.010565275606669982,0.010565275606669944
2025-02-02 02:00:00+00:00,-0.0006369283186650058,-0.000636928318664859
2025-02-02 03:00:00+00:00,-0.010724285947628434,-0.010724285947628483
2025-02-02 04:00:00+00:00,-0.012554405198022511,-0.0125544051980225
2025-02-02 05:00:00+00:00,0.0060593438495037885,0.006059343849503713
2025-02-02 06:00:00+00:00,0.007146516039284595,0.0071465160392847225
2025-02-02 07:00:00+00:00,-0.0015950469617550828,-0.0015950469617550694
2025-02-02 08:00:00+00:00,-0.0048159201800860784,-0.004815920180086159
2025-02-02 09:00:00+00:00,0.0035218525444415697,0.0035218525444415984
2025-02-02 10:00:00+00:00,0.0006425961644087175,0.0006425961644086191
2025-02-02 11:00:00+00:00,-0.0014030817787323425,-0.0014030817787322478
2025-02-02 12:00:00+00:00,-0.013916947226438997,-0.013916947226438854
2025-02-02 13:00:00+00:00,-0.003396399171392899,-0.0023987979693622136
2025-02-02 14:00:00+00:00,0.0,0.010754779397956766
2025-02-02 15:00:00+00:00,-0.0009990009990009554,-0.0020165067920423284
2025-02-02 16:00:00+00:00,0.00010107366256522011,0.00010107366256529936
2025-02-02 17:00:00+00:00,-0.018215758720854364,-0.018215758720854385
2025-02-02 18:00:00+00:00,-0.022773734851309305,-0.021795530381691068
2025-02-02 19:00:00+00:00,-0.0009990009990007984,-0.015196411897414433
2025-02-02 20:00:00+00:00,0.013013818079739557,0.013013818079739666
2025-02-02 21:00:00+00:00,-0.0033215603612572237,-0.0033215603612572206
2025-02-02 22:00:00+00:00,-0.01039033444397223,-0.010390334443972239
2025-02-02 23:00:00+00:00,-0.020015475112240753,-0.01903450962186262
2025-02-03 00:00:00+00:00,-0.0009990009990008394,0.004057443029127074
2025-02-03 01:00:00+00:00,-0.013778725296334164,-0.01377872529633407
2025-02-03 02:00:00+00:00,-0.09389405650307572,-0.09389405650307572
2025-02-03 03:00:00+00:00,-0.02374641127129037,-0.02374641127129046
2025-02-03 04:00:00+00:00,0.010458309428914507,0.010458309428914634
2025-02-03 05:00:00+00:00,-0.028841194845173803,-0.02884119484517385
2025-02-03 06:00:00+00:00,0.022698583491204124,0.02269858349120414
2025-02-03 07:00:00+00:00,0.005423618950613413,0.005423618950613357
2025-02-03 08:00:00+00:00,0.03872799099438498,0.03872799099438513
2025-02-03 09:00:00+00:00,-0.017932802298858953,-0.016949752050910025
2025-02-03 10:00:00+00:00,0.0,0.00128328340637819
2025-02-03 11:00:00+00:00,0.0,0.010066687750721996
2025-02-03 12:00:00+00:00,0.0,-0.006615723997962308
2025-02-03 13:00:00+00:00,-0.000999000999000859,-0.0019419750172525961
2025-02-03 14:00:00+00:00,-0.002519657892721327,-0.0025196578927214096
2025-02-03 15:00:00+00:00,0.014643360661208896,0.01464336066120888
2025-02-03 16:00:00+00:00,0.03642315546163538,0.036423155461635576
2025-02-03 17:00:00+00:00,-0.0016151322840164961,-0.0006157480320484959
2025-02-03 18:00:00+00:00,0.0,0.0013134479082755404
2025-02-03 19:00:00+00:00,-0.0009990009990009758,0.01114289477897533
2025-02-03 20:00:00+00:00,0.007842698290277757,0.007842698290277866
2025-02-03 21:00:00+00:00,-0.019432122518715067,-0.01943212251871506
2025-02-03 22:00:00+00:00,0.04622966507104139,0.04622966507104114
2025-02-03 23:00:00+00:00,0.01130962649990918,0.011309626499909242
2025-02-04 00:00:00+00:00,0.004045475856062371,0.004045475856062437
2025-02-04 01:00:00+00:00,-0.01241434394412679,-0.011425769713840775
2025-02-04 02:00:00+00:00,0.0,0.0030177143653481123
2025-02-04 03:00:00+00:00,0.0,-0.01709919832473603
2025-02-04 04:00:00+00:00,0.0,0.0034998558459527433
2025-02-04 05:00:00+00:00,0.0,-0.0037846263644142454
2025-02-04 06:00:00+00:00,0.0,-0.037930136326911404
2025-02-04 07:00:00+00:00,-0.0009990009990009706,0.009813107163315302
2025-02-04 08:00:00+00:00,-0.008222317752033565,-0.00822231775203365
2025-02-04 09:00:00+00:00,-0.0008840475982430352,-0.0008840475982429472
2025-02-04 10:00:00+00:00,-0.0005669987899711539,-0.0005669987899711683
2025-02-04 11:00:00+00:00,0.02003528109411244,0.020035281094112456
2025-02-04 12:00:00+00:00,0.003603049503631932,0.003603049503631938
2025-02-04 13:00:00+00:00,0.014521758799027356,0.014521758799027312
2025-02-04 14:00:00+00:00,0.00047385875959493444,0.0004738587595949455
2025-02-04 15:00:00+00:00,0.00627678948901269,0.00627678948901271
2025-02-04 16:00:00+00:00,-0.013460901785440616,-0.013460901785440587
2025-02-04 17:00:00+00:00,0.003232497076075695,0.004236733809885513
2025-02-04 18:00:00+00:00,0.0,0.006402247099014594
2025-02-04 19:00:00+00:00,0.0,0.005180642616689663
2025-02-04 20:00:00+00:00,-0.0009990009990007937,-0.017478677590888263
2025-02-04 21:00:00+00:00,-0.020640003485586485,-0.019659663148735164
2025-02-04 22:00:00+00:00,0.0,-0.030033922553159616
2025-02-04 23:00:00+00:00,0.0,0.014526209488174027
2025-02-05 00:00:00+00:00,0.0,0.02117210149262877
2025-02-05 01:00:00+00:00,0.0,-0.001320881187993644
2025-02-05 02:00:00+00:00,-0.0009990009990009188,-0.003142641067706342
2025-02-05 03:00:00+00:00,0.005311227074936072,0.005311227074936157
2025-02-05 04:00:00+00:00,-0.007241482706382027,-0.007241482706382072
2025-02-05 05:00:00+00:00,0.0040936491582566105,0.004093649158256545
2025-02-05 06:00:00+00:00,0.016338386159688762,0.01633838615968895
2025-02-05 07:00:00+00:00,-0.013108954178090269,-0.013108954178090328
2025-02-05 08:00:00+00:00,0.008009602668374652,0.00800960266837469
2025-02-05 09:00:00+00:00,0.0024351953819925793,0.003438634016008527
2025-02-05 10:00:00+00:00,-0.0009990009990008051,-0.005120488373514002
2025-02-05 11:00:00+00:00,0.009577071152332478,0.009577071152332459
2025-02-05 12:00:00+00:00,0.005024006271899287,0.005024006271899294
2025-02-05 13:00:00+00:00,-0.0038295714298051766,-0.003829571429805224
2025-02-05 14:00:00+00:00,0.012380803427609591,0.01238080342760964
2025-02-05 15:00:00+00:00,-0.00996284208321865,-0.009962842083218758
2025-02-05 16:00:00+00:00,-0.005868643661135979,-0.0058686436611360025
2025-02-05 17:00:00+00:00,-0.000514815366741493,-0.000514815366741431
2025-02-05 18:00:00+00:00,-0.010248517986625075,-0.010248517986625039
2025-02-05 19:00:00+00:00,-0.00985418168069043,-0.009854181680690341
2025-02-05 20:00:00+00:00,0.01999500071327142,0.01999500071327139
2025-02-05 21:00:00+00:00,-0.003372518731399362,-0.0033725187313994446
2025-02-05 22:00:00+00:00,0.005395106619136007,0.00539510661913617
2025-02-05 23:00:00+00:00,-0.004805777486579725,-0.004805777486579787
2025-02-06 00:00:00+00:00,0.010344103974384329,0.01034410397438434
2025-02-06 01:00:00+00:00,-0.011572774973667313,-0.011572774973667375
2025-02-06 02:00:00+00:00,0.009154834666470546,0.00915483466647064
2025-02-06 03:00:00+00:00,0.006225245584583919,0.0062252455845837685
2025-02-06 04:00:00+00:00,0.0011280929639786732,0.001128092963978725
2025-02-06 05:00:00+00:00,0.004435857707625183,0.004435857707625092
2025-02-06 06:00:00+00:00,0.0047637594030206015,0.004763759403020715
2025-02-06 07:00:00+00:00,0.006876585978320758,0.006876585978320679
2025-02-06 08:00:00+00:00,-0.007615549448428555,-0.007615549448428533
2025-02-06 09:00:00+00:00,-0.001658492704392131,-0.0016584927043921652
2025-02-06 10:00:00+00:00,0.00795084844707988,0.007950848447079793
2025-02-06 11:00:00+00:00,-0.007987730886166047,-0.007987730886165818
2025-02-06 12:00:00+00:00,-0.007146749835455217,-0.007146749835455273
2025-02-06 13:00:00+00:00,-0.013400361722167976,-0.013400361722168137
2025-02-06 14:00:00+00:00,0.00869968574047784,0.008699685740477898
2025-02-06 15:00:00+00:00,-0.0138567430800029,-0.013856743080002846
2025-02-06 16:00:00+00:00,-0.01966796254103596,-0.018686649190226216
2025-02-06 17:00:00+00:00,-0.0009990009990008444,0.000369523587567625
2025-02-06 18:00:00+00:00,-0.0033444303573143277,-0.0023467771344488314
2025-02-06 19:00:00+00:00,-0.0009990009990008782,-0.003306181717130776
2025-02-06 20:00:00+00:00,0.0012776507793386819,0.0012776507793386923
2025-02-06 21:00:00+00:00,0.008356344643418789,0.009365710353772635
2025-02-06 22:00:00+00:00,0.0,-0.00527542278253152
2025-02-06 23:00:00+00:00,-0.0009990009990008635,-0.003217619996334923
2025-02-07 00:00:00+00:00,-0.001304662210266784,-0.001304662210266786
2025-02-07 01:00:00+00:00,-0.0007987863630030975,-0.0007987863630029774
2025-02-07 02:00:00+00:00,0.01133639601067258,0.011336396010672501
2025-02-07 03:00:00+00:00,0.0022568559723590877,0.0022568559723590504
2025-02-07 04:00:00+00:00,-0.004243903248573968,-0.004243903248574048
2025-02-07 05:00:00+00:00,0.0030306087860508465,0.0030306087860508964
2025-02-07 06:00:00+00:00,-0.0032833914776281797,-0.0032833914776281615
2025-02-07 07:00:00+00:00,-0.00454293210791962,-0.004542932107919606
2025-02-07 08:00:00+00:00,0.0031301454439056024,0.0031301454439055763
2025-02-07 09:00:00+00:00,0.007304699979040905,0.007304699979040812
2025-02-07 10:00:00+00:00,0.0052037288395451265,0.00520372883954531
2025-02-07 11:00:00+00:00,-0.00020087979208582632,-0.00020087979208596504
2025-02-07 12:00:00+00:00,0.009201408717690585,0.009201408717690741
2025-02-07 13:00:00+00:00,-0.00435304720209787,-0.004353047202098009
2025-02-07 14:00:00+00:00,0.008166572464530491,0.008166572464530448
2025-02-07 15:00:00+00:00,-0.0030098387701486093,-0.0030098387701486436
2025-02-07 16:00:00+00:00,-0.018920535979856726,-0.01892053597985672
2025-02-07 17:00:00+00:00,-0.009168928219016556,-0.009168928219016497
2025-02-07 18:00:00+00:00,-0.005279333515201798,-0.005279333515201773
2025-02-07 19:00:00+00:00,-0.0007332811066102749,-0.0007332811066103121
2025-02-07 20:00:00+00:00,-0.008815440618401999,-0.008815440618401907
2025-02-07 21:00:00+00:00,-0.01969712768359934,-0.019697127683599415
2025-02-07 22:00:00+00:00,-0.009195383730933846,-0.009195383730933858
2025-02-07 23:00:00+00:00,0.0014091308861607754,0.0014091308861608899
2025-02-08 00:00:00+00:00,0.014142568118312372,0.01414256811831244
2025-02-08 01:00:00+00:00,0.009161856608632805,0.009161856608632613
2025-02-08 02:00:00+00:00,-0.0032600025692467094,-0.0032600025692466473
2025-02-08 03:00:00+00:00,0.006295474565758523,0.006295474565758515
2025-02-08 04:00:00+00:00,-0.003248258170052333,-0.0032482581700524083
2025-02-08 05:00:00+00:00,-0.002632505739206911,-0.002632505739206828
2025-02-08 06:00:00+00:00,-0.005729655138582847,-0.005729655138582915
2025-02-08 07:00:00+00:00,-0.0021970863113926686,-0.0011982845959885636
2025-02-08 08:00:00+00:00,-0.0009990009990009485,0.005233257711291862
2025-02-08 09:00:00+00:00,-0.007663724290472528,-0.007663724290472527
2025-02-08 10:00:00+00:00,0.004402429122416909,0.004402429122416944
2025-02-08 11:00:00+00:00,-0.00203028592123491,-0.0020302859212349414
2025-02-08 12:00:00+00:00,-0.000532193782887662,-0.0005321937828876402
2025-02-08 13:00:00+00:00,-0.0033681695057856498,-0.0033681695057857486
2025-02-08 14:00:00+00:00,0.003939770336715505,0.003939770336715585
2025-02-08 15:00:00+00:00,-0.0013394382132243703,-0.0003397779912155587
2025-02-08 16:00:00+00:00,-0.000999000999000848,-0.0044467750954367115
2025-02-08 17:00:00+00:00,0.003945994292971952,0.003945994292971785
2025-02-08 18:00:00+00:00,0.006364598247358673,0.006364598247358786
2025-02-08 19:00:00+00:00,5.184814307019179e-05,0.0010529010441142767
2025-02-08 20:00:00+00:00,0.0,0.003399426208377743
2025-02-08 21:00:00+00:00,0.0,-0.0019445099968953964
2025-02-08 22:00:00+00:00,0.0,0.0013441846985481425
2025-02-08 23:00:00+00:00,0.0,-0.00430342266535441
2025-02-09 00:00:00+00:00,0.0,0.0022700517641265623
2025-02-09 01:00:00+00:00,-0.0009990009990009264,0.0008276459692879548
2025-02-09 02:00:00+00:00,0.005273306079635437,0.005273306079635442
2025-02-09 03:00:00+00:00,-0.004469807432852202,-0.004469807432852283
2025-02-09 04:00:00+00:00,0.013253909429268582,0.013253909429268785
2025-02-09 05:00:00+00:00,-0.0013077285545006674,-0.001307728554500715
2025-02-09 06:00:00+00:00,-0.0031466703864104447,-0.0031466703864104213
2025-02-09 07:00:00+00:00,0.0004647730079923363,0.00046477300799238613
2025-02-09 08:00:00+00:00,0.0012340419062999348,0.0012340419062998036
2025-02-09 09:00:00+00:00,6.117658737061958e-05,6.117658737063534e-05
2025-02-09 10:00:00+00:00,-0.0026431042343082476,-0.0026431042343082146
2025-02-09 11:00:00+00:00,0.0011906832561575777,0.0021928761322899297
2025-02-09 12:00:00+00:00,0.0,-0.0036126306460007225
2025-02-09 13:00:00+00:00,0.0,5.9862063095984645e-05
2025-02-09 14:00:00+00:00,-0.0009990009990009077,-0.013110036663796778
2025-02-09 15:00:00+00:00,0.0021345237352819366,0.003137661396678614
2025-02-09 16:00:00+00:00,0.0,0.009787372260120438
2025-02-09 17:00:00+00:00,0.0,0.002154388781199088
2025-02-09 18:00:00+00:00,0.0,-0.007893820780106284
2025-02-09 19:00:00+00:00,0.0,-0.0013209190585834604
2025-02-09 20:00:00+00:00,-0.0009990009990009682,-0.004923414430972403
2025-02-09 21:00:00+00:00,0.004172843830466518,0.004172843830466617
2025-02-09 22:00:00+00:00,-0.035973736581849255,-0.03500874532717661
2025-02-09 23:00:00+00:00,0.0,0.02715838672608893
2025-02-10 00:00:00+00:00,-0.0009990009990009066,0.007230336145367532
2025-02-10 01:00:00+00:00,0.004401663821795673,0.004401663821795661
2025-02-10 02:00:00+00:00,-0.022840640928576454,-0.02284064092857639
2025-02-10 03:00:00+00:00,0.0036772368887460537,0.0036772368887459913
2025-02-10 04:00:00+00:00,0.01247077672264259,0.012470776722642568
2025-02-10 05:00:00+00:00,0.0003103397974847884,0.0013116514489336303
2025-02-10 06:00:00+00:00,-0.000999000999000973,0.005394405427264479
2025-02-10 07:00:00+00:00,-0.0010742285207670603,-7.430282359086594e-05
2025-02-10 08:00:00+00:00,0.0,-0.0005405095183508639
2025-02-10 09:00:00+00:00,-0.0009990009990008947,0.002462463647242803
2025-02-10 10:00:00+00:00,0.003002291272270974,0.0030022912722710523
2025-02-10 11:00:00+00:00,-0.0028407307296937933,-0.0028407307296939065
2025-02-10 12:00:00+00:00,0.004518951796277536,0.0045189517962776924
2025-02-10 13:00:00+00:00,-0.006703477919768055,-0.0057091871068749665
2025-02-10 14:00:00+00:00,0.0,0.014795414935469469
2025-02-10 15:00:00+00:00,0.0,-0.009894724619279557
2025-02-10 16:00:00+00:00,-0.0009990009990008637,0.001705130420209729
2025-02-10 17:00:00+00:00,0.0018027024096815372,0.001802702409681647
2025-02-10 18:00:00+00:00,0.005023906029622552,0.005023906029622368
