date,strategy_equity,buyhold_equity
2025-01-10 04:00:00+00:00,793026.2690790405,1021524.0607379514
2025-01-10 05:00:00+00:00,792736.6660842162,1021151.0132881887
2025-01-10 06:00:00+00:00,795079.9999786254,1024169.541234636
2025-01-10 07:00:00+00:00,798159.2048058221,1028135.9695126988
2025-01-10 08:00:00+00:00,803001.0989983975,1034372.9778062665
2025-01-10 09:00:00+00:00,802109.7127487857,1033224.7529152465
2025-01-10 10:00:00+00:00,803986.5324237163,1035642.3480572517
2025-01-10 11:00:00+00:00,808245.777402847,1041128.8261178235
2025-01-10 12:00:00+00:00,806059.5577555838,1039352.034401614
2025-01-10 13:00:00+00:00,805254.3034521317,1038325.9534164376
2025-01-10 14:00:00+00:00,788957.7192281359,1017312.5092420067
2025-01-10 15:00:00+00:00,788491.6493656045,1016711.5407873247
2025-01-10 16:00:00+00:00,788501.1308913835,1016723.7666323181
2025-01-10 17:00:00+00:00,790581.0734316385,1019405.7247564825
2025-01-10 18:00:00+00:00,803571.8835435197,1036156.5763039312
2025-01-10 19:00:00+00:00,799187.879695755,1030503.6726739885
2025-01-10 20:00:00+00:00,799528.3341496256,1031974.6424188173
2025-01-10 21:00:00+00:00,799528.3341496256,1022777.6707171535
2025-01-10 22:00:00+00:00,799528.3341496256,1024423.2755472966
2025-01-10 23:00:00+00:00,799528.3341496256,1026016.7663361962
2025-01-11 00:00:00+00:00,799528.3341496256,1024544.7952976469
2025-01-11 01:00:00+00:00,798729.6045450806,1024346.5758740803
2025-01-11 02:00:00+00:00,793795.7241141666,1018019.0233501478
2025-01-11 03:00:00+00:00,793903.2518752632,1018156.9244536802
2025-01-11 04:00:00+00:00,792032.1249591096,1015757.2607393503
2025-01-11 05:00:00+00:00,792307.9699713103,1016111.0236299605
2025-01-11 06:00:00+00:00,793939.4539542852,1018203.3525258022
2025-01-11 07:00:00+00:00,792469.9108044599,1016318.7078537418
2025-01-11 08:00:00+00:00,791498.4980400172,1015072.9003447237
2025-01-11 09:00:00+00:00,789185.1117271535,1012106.0523215987
2025-01-11 10:00:00+00:00,793326.4270844663,1017417.1640942672
2025-01-11 11:00:00+00:00,796064.1562815967,1020928.219040513
2025-01-11 12:00:00+00:00,799671.2358323551,1026580.7703090976
2025-01-11 13:00:00+00:00,799671.2358323551,1026630.7547714092
2025-01-11 14:00:00+00:00,798872.3634688864,1024977.7306454233
2025-01-11 15:00:00+00:00,800023.4145965239,1027482.046572617
2025-01-11 16:00:00+00:00,800023.4145965239,1026254.3399593029
2025-01-11 17:00:00+00:00,800023.4145965239,1026622.2162655635
2025-01-11 18:00:00+00:00,800023.4145965239,1026438.9305934851
2025-01-11 19:00:00+00:00,800023.4145965239,1027588.3071014608
2025-01-11 20:00:00+00:00,800023.4145965239,1028155.9929924699
2025-01-11 21:00:00+00:00,800023.4145965239,1034904.984815014
2025-01-11 22:00:00+00:00,800023.4145965239,1037107.2207715324
2025-01-11 23:00:00+00:00,800023.4145965239,1032252.95112941
2025-01-12 00:00:00+00:00,799224.1904061178,1031643.2273411788
2025-01-12 01:00:00+00:00,797811.0739229725,1029819.1683765218
2025-01-12 02:00:00+00:00,799085.1881846103,1031463.80246625
2025-01-12 03:00:00+00:00,799366.8131424817,1031827.3255977142
2025-01-12 04:00:00+00:00,797263.0978777251,1030141.9796940426
2025-01-12 05:00:00+00:00,796466.6312464788,1029742.7298374464
2025-01-12 06:00:00+00:00,795272.3236801141,1028198.6230470224
2025-01-12 07:00:00+00:00,793796.6206789542,1026290.7032708159
2025-01-12 08:00:00+00:00,792912.4065297315,1025147.5127640693
2025-01-12 09:00:00+00:00,785941.4695353365,1016134.8668997985
2025-01-12 10:00:00+00:00,785075.0006022158,1016030.6496325601
2025-01-12 11:00:00+00:00,785075.0006022158,1018324.1071873914
2025-01-12 12:00:00+00:00,785075.0006022158,1019817.1023152403
2025-01-12 13:00:00+00:00,785075.0006022158,1019226.1540329517
2025-01-12 14:00:00+00:00,784290.7098923235,1024634.771876953
2025-01-12 15:00:00+00:00,784728.2731335039,1025206.4253546159
2025-01-12 16:00:00+00:00,788270.7497817234,1030865.3510748185
2025-01-12 17:00:00+00:00,788270.7497817234,1028992.1597139598
2025-01-12 18:00:00+00:00,787483.2665152083,1032221.7986870748
2025-01-12 19:00:00+00:00,785962.6068641683,1030228.539773608
2025-01-12 20:00:00+00:00,784911.1852777872,1028850.3514015866
2025-01-12 21:00:00+00:00,784837.964819607,1028754.3750726191
2025-01-12 22:00:00+00:00,780378.7484559848,1023933.2312955334
2025-01-12 23:00:00+00:00,780378.7484559848,1017506.6960879576
2025-01-13 00:00:00+00:00,779599.1493066782,1025742.6010956415
2025-01-13 01:00:00+00:00,789089.2423021399,1038229.0086070676
2025-01-13 02:00:00+00:00,777635.1625747611,1023158.5232901364
2025-01-13 03:00:00+00:00,775972.8054096574,1020971.3087915061
2025-01-13 04:00:00+00:00,772474.6279872928,1016368.6490637454
2025-01-13 05:00:00+00:00,771018.3970980328,1015468.1093613051
2025-01-13 06:00:00+00:00,770248.1489490838,1011085.1896292308
2025-01-13 07:00:00+00:00,762059.8944907393,1000336.6758898036
2025-01-13 08:00:00+00:00,764922.0521115152,1004093.7575325173
2025-01-13 09:00:00+00:00,757186.9378962184,993940.0694855577
2025-01-13 10:00:00+00:00,752555.875674238,987860.9916827945
2025-01-13 11:00:00+00:00,743327.4979474675,975747.134536143
2025-01-13 12:00:00+00:00,730144.6812224,958442.3857139641
2025-01-13 13:00:00+00:00,724614.6686996311,951183.2786744151
2025-01-13 14:00:00+00:00,730075.3321351483,958351.3529278027
2025-01-13 15:00:00+00:00,726300.2193670685,953395.8582418452
2025-01-13 16:00:00+00:00,726417.6321685116,954504.4875328897
2025-01-13 17:00:00+00:00,725691.9402282834,944386.9125200507
2025-01-13 18:00:00+00:00,728031.9335815279,948380.4681868112
2025-01-13 19:00:00+00:00,727304.6289525754,942635.6682395963
2025-01-13 20:00:00+00:00,730538.1193667122,947774.2633446365
2025-01-13 21:00:00+00:00,729808.3110556566,969862.6374847143
2025-01-13 22:00:00+00:00,735668.9694655547,977651.030048508
2025-01-13 23:00:00+00:00,738699.1275354719,981677.8916958282
2025-01-14 00:00:00+00:00,740472.758071022,984034.918826204
2025-01-14 01:00:00+00:00,740528.7271971111,984109.2977602668
2025-01-14 02:00:00+00:00,741466.8395505453,985355.9814545682
2025-01-14 03:00:00+00:00,745401.645903528,990585.0554589123
2025-01-14 04:00:00+00:00,746673.2916877702,992274.9810401481
2025-01-14 05:00:00+00:00,748787.9214222839,995085.1715251707
2025-01-14 06:00:00+00:00,746819.3684198639,992469.1064872241
2025-01-14 07:00:00+00:00,751386.4859500403,998538.4764661881
2025-01-14 08:00:00+00:00,747992.076627258,994027.5511607003
2025-01-14 09:00:00+00:00,751435.5775391518,998603.7156493719
2025-01-14 10:00:00+00:00,765031.9677539938,1016672.3381551417
2025-01-14 11:00:00+00:00,762890.634943993,1013826.6612076758
2025-01-14 12:00:00+00:00,759491.929874141,1009310.0271639894
2025-01-14 13:00:00+00:00,751786.5146075836,999070.0857161749
2025-01-14 14:00:00+00:00,756374.3981166746,1005167.05218421
2025-01-14 15:00:00+00:00,752523.382861961,1000049.3305094213
2025-01-14 16:00:00+00:00,754501.8296736119,1002678.5437066449
2025-01-14 17:00:00+00:00,751530.5891286822,998729.9792029895
2025-01-14 18:00:00+00:00,758570.5974597574,1008085.6427991119
2025-01-14 19:00:00+00:00,760001.6634688503,1009987.4263674382
2025-01-14 20:00:00+00:00,757307.740874769,1006407.3974301189
2025-01-14 21:00:00+00:00,758500.6360740225,1009001.6708314371
2025-01-14 22:00:00+00:00,757742.8931808417,1008627.1626387585
2025-01-14 23:00:00+00:00,761756.5976556154,1013969.7813455702
2025-01-15 00:00:00+00:00,760097.4925105958,1011761.3561264093
2025-01-15 01:00:00+00:00,758533.9610413403,1009680.1484717764
2025-01-15 02:00:00+00:00,760431.2811124386,1012205.6601950158
2025-01-15 03:00:00+00:00,757412.4534557017,1008187.3162404742
2025-01-15 04:00:00+00:00,765189.8400423992,1018539.750339534
2025-01-15 05:00:00+00:00,760111.6592084531,1011780.213335619
2025-01-15 06:00:00+00:00,761149.8816615378,1013162.1852108637
2025-01-15 07:00:00+00:00,761156.2510960613,1013170.6635281518
2025-01-15 08:00:00+00:00,761821.9432989827,1014056.7625517992
2025-01-15 09:00:00+00:00,762142.9353391428,1014484.0331914976
2025-01-15 10:00:00+00:00,754337.4529047236,1004094.2008727721
2025-01-15 11:00:00+00:00,756041.268454498,1006362.1398519353
2025-01-15 12:00:00+00:00,753637.2646066876,1003162.1842973393
2025-01-15 13:00:00+00:00,753905.2212033293,1004523.3831494548
2025-01-15 14:00:00+00:00,753905.2212033293,1037028.0331706599
2025-01-15 15:00:00+00:00,753905.2212033293,1048380.0929538497
2025-01-15 16:00:00+00:00,753905.2212033293,1048069.4565124577
2025-01-15 17:00:00+00:00,753905.2212033293,1047355.4939494855
2025-01-15 18:00:00+00:00,753152.0691341952,1044349.759817578
2025-01-15 19:00:00+00:00,763224.0366598736,1058315.9391556028
2025-01-15 20:00:00+00:00,778705.1613778233,1079782.6648587969
2025-01-15 21:00:00+00:00,777242.0100976604,1077753.8027595778
2025-01-15 22:00:00+00:00,776473.6060712099,1076688.3040464306
2025-01-15 23:00:00+00:00,776893.2227512028,1077270.160748318
2025-01-16 00:00:00+00:00,780813.2748325831,1082705.85642976
2025-01-16 01:00:00+00:00,768988.6952453539,1066309.4374886786
2025-01-16 02:00:00+00:00,769505.2636416308,1067025.7311864456
2025-01-16 03:00:00+00:00,765329.8320355574,1061235.916388552
2025-01-16 04:00:00+00:00,760737.550729614,1054868.0816903217
2025-01-16 05:00:00+00:00,763179.8181316182,1058254.6240357812
2025-01-16 06:00:00+00:00,761579.0761759554,1056034.9733896
2025-01-16 07:00:00+00:00,764294.3983224005,1059800.1439941598
2025-01-16 08:00:00+00:00,765203.0742973835,1061060.1492110563
2025-01-16 09:00:00+00:00,750167.7817453374,1040211.6316154434
2025-01-16 10:00:00+00:00,754609.0525433928,1046370.0693085986
2025-01-16 11:00:00+00:00,753374.4159161234,1044658.0744565724
2025-01-16 12:00:00+00:00,757543.236136546,1050438.721651668
2025-01-16 13:00:00+00:00,758918.9511390261,1052346.341229835
2025-01-16 14:00:00+00:00,753346.1803229516,1044618.921892096
2025-01-16 15:00:00+00:00,740775.1246822152,1027187.4104124173
2025-01-16 16:00:00+00:00,753520.5424593812,1044860.6991675815
2025-01-16 17:00:00+00:00,754404.1539802311,1046085.9490439212
2025-01-16 18:00:00+00:00,756712.5375403686,1049286.8428811615
2025-01-16 19:00:00+00:00,750233.1697705108,1041343.6448224741
2025-01-16 20:00:00+00:00,750233.1697705108,1048757.7008299183
2025-01-16 21:00:00+00:00,750233.1697705108,1046233.9553010671
2025-01-16 22:00:00+00:00,750233.1697705108,1040380.8086567967
2025-01-16 23:00:00+00:00,750233.1697705108,1034122.1630148725
2025-01-17 00:00:00+00:00,750233.1697705108,1038096.6447229779
2025-01-17 01:00:00+00:00,750233.1697705108,1039908.2792047797
2025-01-17 02:00:00+00:00,749483.6860844264,1062124.030634825
2025-01-17 03:00:00+00:00,746684.305995125,1058156.914446798
2025-01-17 04:00:00+00:00,743726.2448536725,1053964.9248401425
2025-01-17 05:00:00+00:00,745636.0754206207,1056671.423963818
2025-01-17 06:00:00+00:00,744034.2938635652,1055456.930640485
2025-01-17 07:00:00+00:00,743291.0028607046,1056392.021108215
2025-01-17 08:00:00+00:00,744964.3645665953,1058770.263206838
2025-01-17 09:00:00+00:00,751460.4413087802,1068002.7221126223
2025-01-17 10:00:00+00:00,751376.9858368884,1067884.112181539
2025-01-17 11:00:00+00:00,756138.3068175283,1074651.0735392373
2025-01-17 12:00:00+00:00,754174.238737786,1072932.6016433584
2025-01-17 13:00:00+00:00,754174.238737786,1070106.2170116757
2025-01-17 14:00:00+00:00,753420.8179198662,1068474.0590372416
2025-01-17 15:00:00+00:00,757845.2038530208,1075824.3869742993
2025-01-17 16:00:00+00:00,757088.1157372836,1073716.011537782
2025-01-17 17:00:00+00:00,759314.6473774903,1077951.670511567
2025-01-17 18:00:00+00:00,758556.0912862042,1071257.841821346
2025-01-17 19:00:00+00:00,758272.0617523023,1070856.7259790285
2025-01-17 20:00:00+00:00,761779.0123434347,1075809.356858652
2025-01-17 21:00:00+00:00,781814.2155959255,1105208.9382807433
2025-01-17 22:00:00+00:00,781814.2155959255,1089818.0195824548
2025-01-17 23:00:00+00:00,781033.182413512,1088303.6241687753
2025-01-18 00:00:00+00:00,783275.0507680145,1091427.4779435599
2025-01-18 01:00:00+00:00,784798.3594124345,1093550.079589404
2025-01-18 02:00:00+00:00,781392.6774665895,1088804.550093492
2025-01-18 03:00:00+00:00,777120.2157246527,1082851.2363258186
2025-01-18 04:00:00+00:00,762178.5783225758,1062031.3294360153
2025-01-18 05:00:00+00:00,757923.9054830975,1056102.802998063
2025-01-18 06:00:00+00:00,743575.021046591,1036108.8471884348
2025-01-18 07:00:00+00:00,745739.8960734581,1039125.4172787495
2025-01-18 08:00:00+00:00,739029.9132363882,1029775.6242044943
2025-01-18 09:00:00+00:00,740828.5864077528,1032281.9230086529
2025-01-18 10:00:00+00:00,735625.94036466,1025032.4761586885
2025-01-18 11:00:00+00:00,734713.3422913195,1023760.8479961605
2025-01-18 12:00:00+00:00,744827.2858676839,1037853.7722107022
2025-01-18 13:00:00+00:00,741016.8250008106,1032544.2175534251
2025-01-18 14:00:00+00:00,747064.2548312672,1040970.7990989807
2025-01-18 15:00:00+00:00,741564.2203098057,1033306.96657875
2025-01-18 16:00:00+00:00,745239.1705989852,1038427.698717166
2025-01-18 17:00:00+00:00,732601.4015806267,1020818.0373944726
2025-01-18 18:00:00+00:00,733764.2342181784,1023461.8080475794
2025-01-18 19:00:00+00:00,733031.2030151633,1024461.3510277146
2025-01-18 20:00:00+00:00,738080.3720530699,1031517.9108479029
2025-01-18 21:00:00+00:00,732996.1504261551,1024412.3626319346
2025-01-18 22:00:00+00:00,734024.898900868,1025850.1091397736
2025-01-18 23:00:00+00:00,736622.8063019591,1029480.8628034913
2025-01-19 00:00:00+00:00,741078.8707367359,1035708.518287106
2025-01-19 01:00:00+00:00,743843.9431698663,1039572.8965412411
2025-01-19 02:00:00+00:00,751818.1224140519,1050717.3586162974
2025-01-19 03:00:00+00:00,751631.7168072541,1050456.8440038313
2025-01-19 04:00:00+00:00,747884.308192366,1045219.5836025414
2025-01-19 05:00:00+00:00,737052.3311573428,1030081.1532301967
2025-01-19 06:00:00+00:00,739662.5295609765,1033729.084412441
2025-01-19 07:00:00+00:00,735266.7588417183,1027585.6935290297
2025-01-19 08:00:00+00:00,733907.3228844963,1025685.788597776
2025-01-19 09:00:00+00:00,721264.772541062,1008016.9579231796
2025-01-19 10:00:00+00:00,722394.3423513105,1009595.6091581169
2025-01-19 11:00:00+00:00,713179.1800536136,996716.7882039656
2025-01-19 12:00:00+00:00,705507.7331623654,985995.4153425939
2025-01-19 13:00:00+00:00,719906.8965486757,1006119.23314971
2025-01-19 14:00:00+00:00,732032.2640121813,1023065.2652998768
2025-01-19 15:00:00+00:00,758269.546230749,1059733.6656058503
2025-01-19 16:00:00+00:00,759635.1304133934,1061642.163103555
2025-01-19 17:00:00+00:00,765489.1167225948,1069823.5102256888
2025-01-19 18:00:00+00:00,772111.5486305105,1079078.81274428
2025-01-19 19:00:00+00:00,768863.6486698993,1074539.6499256112
2025-01-19 20:00:00+00:00,767452.8852852635,1072568.0113963648
2025-01-19 21:00:00+00:00,755802.376895616,1056285.6273506053
2025-01-19 22:00:00+00:00,723296.8316635491,1010856.899832103
2025-01-19 23:00:00+00:00,726715.3274822987,1015634.4820558251
2025-01-20 00:00:00+00:00,717475.8684938239,1003725.4302411634
2025-01-20 01:00:00+00:00,716759.1093844395,995299.3871302347
2025-01-20 02:00:00+00:00,723372.6572337963,1004483.0306096658
2025-01-20 03:00:00+00:00,731011.3175891801,1015090.1563101523
2025-01-20 04:00:00+00:00,737769.1495774741,1024474.1542924793
2025-01-20 05:00:00+00:00,738308.7265195067,1025223.4166215983
2025-01-20 06:00:00+00:00,743876.4029404024,1032954.7518176255
2025-01-20 07:00:00+00:00,772861.2002756436,1073203.352283457
2025-01-20 08:00:00+00:00,764361.6398644458,1061400.7715315965
2025-01-20 09:00:00+00:00,764385.2302462244,1061433.5293887607
2025-01-20 10:00:00+00:00,758693.0396267616,1053529.2924410847
2025-01-20 11:00:00+00:00,757358.8401404762,1051676.608724027
2025-01-20 12:00:00+00:00,761848.5511544085,1057911.069593867
2025-01-20 13:00:00+00:00,743899.9857600961,1032987.4991739976
2025-01-20 14:00:00+00:00,754896.3104261232,1048257.1135499923
2025-01-20 15:00:00+00:00,755628.9954291519,1049274.5278038555
2025-01-20 16:00:00+00:00,753134.0412806224,1045810.0077127442
2025-01-20 17:00:00+00:00,760874.164681811,1057615.6417286394
2025-01-20 18:00:00+00:00,760114.0506311799,1038204.2315108015
2025-01-20 19:00:00+00:00,762883.289694424,1041986.6056310241
2025-01-20 20:00:00+00:00,766106.0653751238,1046388.4442052937
2025-01-20 21:00:00+00:00,761543.9877471783,1040157.3157399262
2025-01-20 22:00:00+00:00,752657.7630943488,1028020.0370919886
2025-01-20 23:00:00+00:00,759741.0482357737,1037694.764984097
2025-01-21 00:00:00+00:00,752777.0962916072,1029212.2409659214
2025-01-21 01:00:00+00:00,752025.0712203869,1012188.6575805055
2025-01-21 02:00:00+00:00,757065.4282689288,1018972.7295881194
2025-01-21 03:00:00+00:00,758219.341779536,1020525.8402648288
2025-01-21 04:00:00+00:00,758804.2416285647,1021313.0866156009
2025-01-21 05:00:00+00:00,755509.7482136738,1016878.8609565883
2025-01-21 06:00:00+00:00,750133.116347817,1009642.1796292295
2025-01-21 07:00:00+00:00,754046.7470435619,1014909.7335337336
2025-01-21 08:00:00+00:00,755990.2168257935,1018544.0921049129
2025-01-21 09:00:00+00:00,755990.2168257935,1020627.0216155654
2025-01-21 10:00:00+00:00,755990.2168257935,1025909.3641285975
2025-01-21 11:00:00+00:00,755990.2168257935,1034341.7338002736
2025-01-21 12:00:00+00:00,755234.9818439496,1035846.6725777817
2025-01-21 13:00:00+00:00,756409.8870719374,1037458.1202732181
2025-01-21 14:00:00+00:00,756223.7913814879,1037202.8797105226
2025-01-21 15:00:00+00:00,752049.7505273813,1031477.9511334941
2025-01-21 16:00:00+00:00,751750.7662560062,1032099.9775974139
2025-01-21 17:00:00+00:00,751750.7662560062,1039612.2424177596
2025-01-21 18:00:00+00:00,750999.7664895167,1049840.5936354483
2025-01-21 19:00:00+00:00,750315.9865431024,1048884.7212412194
2025-01-21 20:00:00+00:00,747961.8464949689,1045593.8123809061
2025-01-21 21:00:00+00:00,742527.8155786841,1037997.4501747597
2025-01-21 22:00:00+00:00,747570.5890914645,1045046.8642684194
2025-01-21 23:00:00+00:00,747486.8327848496,1044929.77931769
2025-01-22 00:00:00+00:00,746655.0004234598,1043766.9409000848
2025-01-22 01:00:00+00:00,752314.4583446941,1051678.4329255172
2025-01-22 02:00:00+00:00,746509.7987954522,1043563.9600602146
2025-01-22 03:00:00+00:00,750438.0454443346,1049055.350308026
2025-01-22 04:00:00+00:00,747482.4658546592,1044923.6746811933
2025-01-22 05:00:00+00:00,747489.4734809372,1044933.4708101137
2025-01-22 06:00:00+00:00,744318.4262011471,1040500.5877291743
2025-01-22 07:00:00+00:00,742434.2256927043,1037866.6186274815
2025-01-22 08:00:00+00:00,738634.7146082841,1032555.190914211
2025-01-22 09:00:00+00:00,739994.532338211,1034456.1127473769
2025-01-22 10:00:00+00:00,740242.9970555368,1034803.4475375782
2025-01-22 11:00:00+00:00,742020.030715353,1037287.6055301327
2025-01-22 12:00:00+00:00,746709.1400146676,1043842.6239337006
2025-01-22 13:00:00+00:00,744583.7481295276,1040871.4876191935
2025-01-22 14:00:00+00:00,736790.5601853542,1031008.2114077606
2025-01-22 15:00:00+00:00,736790.5601853542,1031939.4826981969
2025-01-22 16:00:00+00:00,736054.5056796746,1026419.1263171097
2025-01-22 17:00:00+00:00,737216.5877226274,1028039.6357033475
2025-01-22 18:00:00+00:00,738816.1419290558,1030270.1947426443
2025-01-22 19:00:00+00:00,732114.871635148,1020925.3541809575
2025-01-22 20:00:00+00:00,734135.150946407,1023742.6093021178
2025-01-22 21:00:00+00:00,731410.4787253037,1019943.0867679776
2025-01-22 22:00:00+00:00,732832.8263859276,1021926.5334174735
2025-01-22 23:00:00+00:00,727483.5749585895,1014467.0668506207
2025-01-23 00:00:00+00:00,728730.6688068078,1016206.1241734772
2025-01-23 01:00:00+00:00,731716.6165702055,1020369.9922985762
2025-01-23 02:00:00+00:00,727642.1830944044,1014688.2439821153
2025-01-23 03:00:00+00:00,724276.6801660402,1009995.0907595026
2025-01-23 04:00:00+00:00,725523.003489723,1011733.0735951918
2025-01-23 05:00:00+00:00,719232.5234570843,1002961.0750959041
2025-01-23 06:00:00+00:00,723042.7722228331,1008274.421022072
2025-01-23 07:00:00+00:00,721332.3035541794,1005889.193103589
2025-01-23 08:00:00+00:00,726630.6266658792,1013277.6407488282
2025-01-23 09:00:00+00:00,721901.9638485698,1006683.5775101158
2025-01-23 10:00:00+00:00,719616.6153654952,1003496.6866274066
2025-01-23 11:00:00+00:00,721155.8981078708,1005643.1978373685
2025-01-23 12:00:00+00:00,722217.933561351,1007124.1934618328
2025-01-23 13:00:00+00:00,720439.1041332353,1004643.6372891784
2025-01-23 14:00:00+00:00,726843.7258103346,1013574.8049343376
2025-01-23 15:00:00+00:00,736810.3761698481,1027473.1785946873
2025-01-23 16:00:00+00:00,733484.9801022462,1022835.9539054441
2025-01-23 17:00:00+00:00,730019.7778469919,1019022.7939685077
2025-01-23 18:00:00+00:00,729290.4873596324,1025095.9794319229
2025-01-23 19:00:00+00:00,723549.4097835785,1017026.2793016954
2025-01-23 20:00:00+00:00,715235.5142945438,1005340.2077198732
2025-01-23 21:00:00+00:00,724042.3767075848,1017719.1971726269
2025-01-23 22:00:00+00:00,725280.607214866,1019459.6629220423
2025-01-23 23:00:00+00:00,742856.9118209165,1044165.0436958466
2025-01-24 00:00:00+00:00,746336.545250093,1049056.0415903344
2025-01-24 01:00:00+00:00,734374.7574022453,1032242.4661465624
2025-01-24 02:00:00+00:00,736774.7737916524,1035615.9465278289
2025-01-24 03:00:00+00:00,734467.3764420291,1032372.6521382171
2025-01-24 04:00:00+00:00,736773.4138374303,1035614.0349663462
2025-01-24 05:00:00+00:00,744351.644120631,1046266.0502183805
2025-01-24 06:00:00+00:00,763104.9805685024,1072625.875455162
2025-01-24 07:00:00+00:00,756713.5749811296,1063642.0695724674
2025-01-24 08:00:00+00:00,755260.1721263952,1061599.156016475
2025-01-24 09:00:00+00:00,759709.9620393201,1067853.812875597
2025-01-24 10:00:00+00:00,760038.5789186149,1068315.7191359652
2025-01-24 11:00:00+00:00,761637.4598830483,1070563.117774284
2025-01-24 12:00:00+00:00,759107.7018039889,1067007.2715364317
2025-01-24 13:00:00+00:00,759872.8954366286,1068082.8332363323
2025-01-24 14:00:00+00:00,758111.1561589844,1065606.5197760283
2025-01-24 15:00:00+00:00,759984.1566161321,1068239.2227542992
2025-01-24 16:00:00+00:00,754644.1547661682,1061795.0726357733
2025-01-24 17:00:00+00:00,753890.2645016667,1060923.0489603856
2025-01-24 18:00:00+00:00,758428.0626956992,1067308.9315248227
2025-01-24 19:00:00+00:00,754603.9208005345,1061927.3521755296
2025-01-24 20:00:00+00:00,751156.7903486306,1057076.3276678508
2025-01-24 21:00:00+00:00,744042.7826364981,1047065.0367576648
2025-01-24 22:00:00+00:00,741285.4330229907,1044228.9453211518
2025-01-24 23:00:00+00:00,740544.8881348559,1041652.2198277315
2025-01-25 00:00:00+00:00,736017.8057922991,1036320.7356578094
2025-01-25 01:00:00+00:00,735282.5232690301,1026016.7420555993
2025-01-25 02:00:00+00:00,740537.4150398105,1033349.4431111609
2025-01-25 03:00:00+00:00,740903.1539731473,1033859.7969642032
2025-01-25 04:00:00+00:00,745810.8271746491,1040707.9875711165
2025-01-25 05:00:00+00:00,741685.9535795341,1034952.1192708134
2025-01-25 06:00:00+00:00,741371.0753355956,1034512.7366664866
2025-01-25 07:00:00+00:00,739542.6950515418,1031961.406092297
2025-01-25 08:00:00+00:00,738739.8245677908,1031872.9497373634
2025-01-25 09:00:00+00:00,738739.8245677908,1031906.6824972149
2025-01-25 10:00:00+00:00,738739.8245677908,1030017.79295104
2025-01-25 11:00:00+00:00,738001.8227450459,1034031.2966922097
2025-01-25 12:00:00+00:00,740274.2332842984,1037215.2232681365
2025-01-25 13:00:00+00:00,740208.5448821457,1037123.1857398238
2025-01-25 14:00:00+00:00,740804.2714798669,1037957.8719524194
2025-01-25 15:00:00+00:00,741894.2600576003,1040525.6055779193
2025-01-25 16:00:00+00:00,741153.1069506498,1045786.3791171054
2025-01-25 17:00:00+00:00,742824.4044127816,1048144.6234595485
2025-01-25 18:00:00+00:00,743436.0935394546,1049007.7327832894
2025-01-25 19:00:00+00:00,742857.8176981427,1048191.77047733
2025-01-25 20:00:00+00:00,742935.1638804625,1048300.9079594348
2025-01-25 21:00:00+00:00,742352.6306801083,1047478.9384087431
2025-01-25 22:00:00+00:00,742967.1015302534,1048345.9728169105
2025-01-25 23:00:00+00:00,741757.4612278222,1046639.1387767504
2025-01-26 00:00:00+00:00,737824.7205678936,1041089.9390551507
2025-01-26 01:00:00+00:00,737070.0862620729,1041066.1965490975
2025-01-26 02:00:00+00:00,736333.7525095635,1044188.8235345993
2025-01-26 03:00:00+00:00,736092.8964662073,1043847.2675653177
2025-01-26 04:00:00+00:00,738450.0518538929,1047189.9301864008
2025-01-26 05:00:00+00:00,741059.2613927851,1050890.0287211828
2025-01-26 06:00:00+00:00,739134.2338585294,1048160.1630462556
2025-01-26 07:00:00+00:00,738698.7797430902,1048591.240395764
2025-01-26 08:00:00+00:00,738698.7797430902,1047566.8549009558
2025-01-26 09:00:00+00:00,737960.818924166,1045076.7783715479
2025-01-26 10:00:00+00:00,730203.4539664605,1034091.0433965257
2025-01-26 11:00:00+00:00,731951.6803376059,1036566.8263066325
2025-01-26 12:00:00+00:00,733049.4624280112,1038121.4705925816
2025-01-26 13:00:00+00:00,732006.5231603952,1037682.1751533592
2025-01-26 14:00:00+00:00,732006.5231603952,1037009.997682512
2025-01-26 15:00:00+00:00,731275.2479124828,1038091.5373139272
2025-01-26 16:00:00+00:00,732798.8434629497,1040254.3777105408
2025-01-26 17:00:00+00:00,732651.0241670855,1040044.5388563934
2025-01-26 18:00:00+00:00,736870.529683047,1046034.3942224446
2025-01-26 19:00:00+00:00,736913.9072577049,1047143.1145519922
2025-01-26 20:00:00+00:00,736177.7295281768,1047462.17417206
2025-01-26 21:00:00+00:00,733824.303337931,1044113.6282773502
2025-01-26 22:00:00+00:00,726751.4549343698,1034050.105748447
2025-01-26 23:00:00+00:00,724287.4946528755,1030544.2876694598
2025-01-27 00:00:00+00:00,710849.4221965024,1011424.0779330751
2025-01-27 01:00:00+00:00,707241.026931807,1006289.9134539997
2025-01-27 02:00:00+00:00,700305.9620657528,996422.4346764536
2025-01-27 03:00:00+00:00,698169.7972785591,993383.0167171276
2025-01-27 04:00:00+00:00,701058.4284288777,997493.0729491098
2025-01-27 05:00:00+00:00,695827.409714943,990050.1770077392
2025-01-27 06:00:00+00:00,691179.0975074081,983436.3784427437
2025-01-27 07:00:00+00:00,681015.631965094,968975.4061977696
2025-01-27 08:00:00+00:00,676574.4058493965,962656.2577414317
2025-01-27 09:00:00+00:00,676030.8626084055,961882.8833752582
2025-01-27 10:00:00+00:00,678745.6968188442,965745.6545927539
