,0
2025-01-04 21:00:00+00:00,0.4989331
2025-01-04 22:00:00+00:00,0.49349573
2025-01-04 23:00:00+00:00,0.49788773
2025-01-05 00:00:00+00:00,0.49982235
2025-01-05 01:00:00+00:00,0.5003779
2025-01-05 02:00:00+00:00,0.5052801
2025-01-05 03:00:00+00:00,0.50570476
2025-01-05 04:00:00+00:00,0.507549
2025-01-05 05:00:00+00:00,0.49842864
2025-01-05 06:00:00+00:00,0.5033581
2025-01-05 07:00:00+00:00,0.50096357
2025-01-05 08:00:00+00:00,0.50387347
2025-01-05 09:00:00+00:00,0.496426
2025-01-05 10:00:00+00:00,0.50367785
2025-01-05 11:00:00+00:00,0.4996136
2025-01-05 12:00:00+00:00,0.49377844
2025-01-05 13:00:00+00:00,0.49810743
2025-01-05 14:00:00+00:00,0.49151063
2025-01-05 15:00:00+00:00,0.48871556
2025-01-05 16:00:00+00:00,0.4908935
2025-01-05 17:00:00+00:00,0.4842495
2025-01-05 18:00:00+00:00,0.49407545
2025-01-05 19:00:00+00:00,0.494645
2025-01-05 20:00:00+00:00,0.49881306
2025-01-05 21:00:00+00:00,0.49701762
2025-01-05 22:00:00+00:00,0.49501967
2025-01-05 23:00:00+00:00,0.48927212
2025-01-06 00:00:00+00:00,0.49552777
2025-01-06 01:00:00+00:00,0.4951322
2025-01-06 02:00:00+00:00,0.5035472
2025-01-06 03:00:00+00:00,0.50168234
2025-01-06 04:00:00+00:00,0.5025095
2025-01-06 05:00:00+00:00,0.49523848
2025-01-06 06:00:00+00:00,0.49100554
2025-01-06 07:00:00+00:00,0.49622536
2025-01-06 08:00:00+00:00,0.4868885
2025-01-06 09:00:00+00:00,0.50301695
2025-01-06 10:00:00+00:00,0.49708602
2025-01-06 11:00:00+00:00,0.5049839
2025-01-06 12:00:00+00:00,0.50066435
2025-01-06 13:00:00+00:00,0.4995754
2025-01-06 14:00:00+00:00,0.4717783
2025-01-06 15:00:00+00:00,0.47561112
2025-01-06 16:00:00+00:00,0.48195946
2025-01-06 17:00:00+00:00,0.48828706
2025-01-06 18:00:00+00:00,0.49675158
2025-01-06 19:00:00+00:00,0.4888797
2025-01-06 20:00:00+00:00,0.499849
2025-01-06 21:00:00+00:00,0.48512006
2025-01-06 22:00:00+00:00,0.5003804
2025-01-06 23:00:00+00:00,0.5002109
2025-01-07 00:00:00+00:00,0.4998506
2025-01-07 01:00:00+00:00,0.5008396
2025-01-07 02:00:00+00:00,0.5049847
2025-01-07 03:00:00+00:00,0.5067505
2025-01-07 04:00:00+00:00,0.50235844
2025-01-07 05:00:00+00:00,0.50610757
2025-01-07 06:00:00+00:00,0.501833
2025-01-07 07:00:00+00:00,0.502088
2025-01-07 08:00:00+00:00,0.4944724
2025-01-07 09:00:00+00:00,0.50051594
2025-01-07 10:00:00+00:00,0.4959553
2025-01-07 11:00:00+00:00,0.4968635
2025-01-07 12:00:00+00:00,0.49987897
2025-01-07 13:00:00+00:00,0.4977259
2025-01-07 14:00:00+00:00,0.49879456
2025-01-07 15:00:00+00:00,0.49273908
2025-01-07 16:00:00+00:00,0.49526924
2025-01-07 17:00:00+00:00,0.49103796
2025-01-07 18:00:00+00:00,0.49272868
2025-01-07 19:00:00+00:00,0.49256462
2025-01-07 20:00:00+00:00,0.49896017
2025-01-07 21:00:00+00:00,0.49094048
2025-01-07 22:00:00+00:00,0.5068383
2025-01-07 23:00:00+00:00,0.49876568
2025-01-08 00:00:00+00:00,0.4965652
2025-01-08 01:00:00+00:00,0.4989181
2025-01-08 02:00:00+00:00,0.50940204
2025-01-08 03:00:00+00:00,0.5289895
2025-01-08 04:00:00+00:00,0.5200367
2025-01-08 05:00:00+00:00,0.52647793
2025-01-08 06:00:00+00:00,0.5158107
2025-01-08 07:00:00+00:00,0.5068979
2025-01-08 08:00:00+00:00,0.50268435
2025-01-08 09:00:00+00:00,0.5019471
2025-01-08 10:00:00+00:00,0.50084734
2025-01-08 11:00:00+00:00,0.51026195
2025-01-08 12:00:00+00:00,0.5034882
2025-01-08 13:00:00+00:00,0.5063207
2025-01-08 14:00:00+00:00,0.50284076
2025-01-08 15:00:00+00:00,0.49532717
2025-01-08 16:00:00+00:00,0.48982123
2025-01-08 17:00:00+00:00,0.4869743
2025-01-08 18:00:00+00:00,0.49088958
2025-01-08 19:00:00+00:00,0.49300012
2025-01-08 20:00:00+00:00,0.50286174
2025-01-08 21:00:00+00:00,0.5027207
2025-01-08 22:00:00+00:00,0.50841165
2025-01-08 23:00:00+00:00,0.5029559
2025-01-09 00:00:00+00:00,0.50788355
2025-01-09 01:00:00+00:00,0.5081308
2025-01-09 02:00:00+00:00,0.5176892
2025-01-09 03:00:00+00:00,0.52988166
2025-01-09 04:00:00+00:00,0.521271
2025-01-09 05:00:00+00:00,0.5189815
2025-01-09 06:00:00+00:00,0.5174496
2025-01-09 07:00:00+00:00,0.50331235
2025-01-09 08:00:00+00:00,0.51952803
2025-01-09 09:00:00+00:00,0.51137626
2025-01-09 10:00:00+00:00,0.5010268
2025-01-09 11:00:00+00:00,0.49874902
2025-01-09 12:00:00+00:00,0.48922548
2025-01-09 13:00:00+00:00,0.4990936
2025-01-09 14:00:00+00:00,0.5010576
2025-01-09 15:00:00+00:00,0.512221
2025-01-09 16:00:00+00:00,0.50351083
2025-01-09 17:00:00+00:00,0.49314335
2025-01-09 18:00:00+00:00,0.507038
2025-01-09 19:00:00+00:00,0.5090916
2025-01-09 20:00:00+00:00,0.4915521
2025-01-09 21:00:00+00:00,0.51095414
2025-01-09 22:00:00+00:00,0.49282724
2025-01-09 23:00:00+00:00,0.49503937
2025-01-10 00:00:00+00:00,0.5117011
2025-01-10 01:00:00+00:00,0.51062596
2025-01-10 02:00:00+00:00,0.5190412
2025-01-10 03:00:00+00:00,0.5243989
2025-01-10 04:00:00+00:00,0.51760757
2025-01-10 05:00:00+00:00,0.51760864
2025-01-10 06:00:00+00:00,0.50099695
2025-01-10 07:00:00+00:00,0.51933175
2025-01-10 08:00:00+00:00,0.5133028
2025-01-10 09:00:00+00:00,0.5270518
2025-01-10 10:00:00+00:00,0.5198525
2025-01-10 11:00:00+00:00,0.51179653
2025-01-10 12:00:00+00:00,0.49596813
2025-01-10 13:00:00+00:00,0.50249636
2025-01-10 14:00:00+00:00,0.5058045
2025-01-10 15:00:00+00:00,0.50176847
2025-01-10 16:00:00+00:00,0.5096487
2025-01-10 17:00:00+00:00,0.5076057
2025-01-10 18:00:00+00:00,0.5180981
2025-01-10 19:00:00+00:00,0.5054996
2025-01-10 20:00:00+00:00,0.49872005
2025-01-10 21:00:00+00:00,0.4840687
2025-01-10 22:00:00+00:00,0.49203545
2025-01-10 23:00:00+00:00,0.48570025
2025-01-11 00:00:00+00:00,0.48397356
2025-01-11 01:00:00+00:00,0.5051757
2025-01-11 02:00:00+00:00,0.51010984
2025-01-11 03:00:00+00:00,0.5225476
2025-01-11 04:00:00+00:00,0.5291804
2025-01-11 05:00:00+00:00,0.520335
2025-01-11 06:00:00+00:00,0.5029837
2025-01-11 07:00:00+00:00,0.5163444
2025-01-11 08:00:00+00:00,0.5070138
2025-01-11 09:00:00+00:00,0.5134297
2025-01-11 10:00:00+00:00,0.5109619
2025-01-11 11:00:00+00:00,0.5116223
2025-01-11 12:00:00+00:00,0.4842187
2025-01-11 13:00:00+00:00,0.4949977
2025-01-11 14:00:00+00:00,0.5140015
2025-01-11 15:00:00+00:00,0.49829262
2025-01-11 16:00:00+00:00,0.4967741
2025-01-11 17:00:00+00:00,0.4899367
2025-01-11 18:00:00+00:00,0.48197114
2025-01-11 19:00:00+00:00,0.4869653
2025-01-11 20:00:00+00:00,0.49421883
2025-01-11 21:00:00+00:00,0.48859352
2025-01-11 22:00:00+00:00,0.49380648
2025-01-11 23:00:00+00:00,0.49105844
2025-01-12 00:00:00+00:00,0.508049
2025-01-12 01:00:00+00:00,0.5146925
2025-01-12 02:00:00+00:00,0.52372384
2025-01-12 03:00:00+00:00,0.5189651
2025-01-12 04:00:00+00:00,0.49824938
2025-01-12 05:00:00+00:00,0.5169704
2025-01-12 06:00:00+00:00,0.50791407
2025-01-12 07:00:00+00:00,0.5137489
2025-01-12 08:00:00+00:00,0.5270108
2025-01-12 09:00:00+00:00,0.5109546
2025-01-12 10:00:00+00:00,0.49558982
2025-01-12 11:00:00+00:00,0.48965925
2025-01-12 12:00:00+00:00,0.4833808
2025-01-12 13:00:00+00:00,0.48954585
2025-01-12 14:00:00+00:00,0.5031001
2025-01-12 15:00:00+00:00,0.50156856
2025-01-12 16:00:00+00:00,0.49328628
2025-01-12 17:00:00+00:00,0.48416272
2025-01-12 18:00:00+00:00,0.5131217
2025-01-12 19:00:00+00:00,0.51312643
2025-01-12 20:00:00+00:00,0.50605094
2025-01-12 21:00:00+00:00,0.5102455
2025-01-12 22:00:00+00:00,0.4902968
2025-01-12 23:00:00+00:00,0.49731937
2025-01-13 00:00:00+00:00,0.50935155
2025-01-13 01:00:00+00:00,0.5043345
2025-01-13 02:00:00+00:00,0.5074531
2025-01-13 03:00:00+00:00,0.5072163
2025-01-13 04:00:00+00:00,0.50508696
2025-01-13 05:00:00+00:00,0.49872074
2025-01-13 06:00:00+00:00,0.5035795
2025-01-13 07:00:00+00:00,0.5009586
2025-01-13 08:00:00+00:00,0.5023766
2025-01-13 09:00:00+00:00,0.5043327
2025-01-13 10:00:00+00:00,0.50544006
2025-01-13 11:00:00+00:00,0.5065199
2025-01-13 12:00:00+00:00,0.5074643
2025-01-13 13:00:00+00:00,0.50594985
2025-01-13 14:00:00+00:00,0.50205714
2025-01-13 15:00:00+00:00,0.50290406
2025-01-13 16:00:00+00:00,0.49468753
2025-01-13 17:00:00+00:00,0.5031366
2025-01-13 18:00:00+00:00,0.4971174
2025-01-13 19:00:00+00:00,0.50233054
2025-01-13 20:00:00+00:00,0.49891657
2025-01-13 21:00:00+00:00,0.504094
2025-01-13 22:00:00+00:00,0.50076026
2025-01-13 23:00:00+00:00,0.5031421
2025-01-14 00:00:00+00:00,0.50622654
2025-01-14 01:00:00+00:00,0.5041557
2025-01-14 02:00:00+00:00,0.5050315
2025-01-14 03:00:00+00:00,0.5036018
2025-01-14 04:00:00+00:00,0.5022665
2025-01-14 05:00:00+00:00,0.50517714
2025-01-14 06:00:00+00:00,0.50680757
2025-01-14 07:00:00+00:00,0.5034441
2025-01-14 08:00:00+00:00,0.50300896
2025-01-14 09:00:00+00:00,0.5058987
2025-01-14 10:00:00+00:00,0.5032228
2025-01-14 11:00:00+00:00,0.5093089
2025-01-14 12:00:00+00:00,0.5132644
2025-01-14 13:00:00+00:00,0.5163821
2025-01-14 14:00:00+00:00,0.5089809
2025-01-14 15:00:00+00:00,0.5051517
2025-01-14 16:00:00+00:00,0.50763977
2025-01-14 17:00:00+00:00,0.50633836
2025-01-14 18:00:00+00:00,0.50148165
2025-01-14 19:00:00+00:00,0.5006639
2025-01-14 20:00:00+00:00,0.50041056
2025-01-14 21:00:00+00:00,0.49969062
2025-01-14 22:00:00+00:00,0.505812
2025-01-14 23:00:00+00:00,0.50606316
2025-01-15 00:00:00+00:00,0.50428236
2025-01-15 01:00:00+00:00,0.5050455
2025-01-15 02:00:00+00:00,0.50796044
2025-01-15 03:00:00+00:00,0.51285875
2025-01-15 04:00:00+00:00,0.5138984
2025-01-15 05:00:00+00:00,0.51406205
2025-01-15 06:00:00+00:00,0.5144423
2025-01-15 07:00:00+00:00,0.50936246
2025-01-15 08:00:00+00:00,0.5079809
2025-01-15 09:00:00+00:00,0.50857526
2025-01-15 10:00:00+00:00,0.5119845
2025-01-15 11:00:00+00:00,0.5094917
2025-01-15 12:00:00+00:00,0.5046177
2025-01-15 13:00:00+00:00,0.49707478
2025-01-15 14:00:00+00:00,0.49733055
2025-01-15 15:00:00+00:00,0.49110863
2025-01-15 16:00:00+00:00,0.49364695
2025-01-15 17:00:00+00:00,0.49875256
2025-01-15 18:00:00+00:00,0.50095665
2025-01-15 19:00:00+00:00,0.50470865
2025-01-15 20:00:00+00:00,0.5046176
2025-01-15 21:00:00+00:00,0.5048118
2025-01-15 22:00:00+00:00,0.50156885
2025-01-15 23:00:00+00:00,0.50610197
2025-01-16 00:00:00+00:00,0.5092186
2025-01-16 01:00:00+00:00,0.51422346
2025-01-16 02:00:00+00:00,0.52526295
2025-01-16 03:00:00+00:00,0.5219559
2025-01-16 04:00:00+00:00,0.526031
2025-01-16 05:00:00+00:00,0.5207505
2025-01-16 06:00:00+00:00,0.50544006
2025-01-16 07:00:00+00:00,0.504068
2025-01-16 08:00:00+00:00,0.5107641
2025-01-16 09:00:00+00:00,0.51420236
2025-01-16 10:00:00+00:00,0.51391464
2025-01-16 11:00:00+00:00,0.5109848
2025-01-16 12:00:00+00:00,0.5044414
2025-01-16 13:00:00+00:00,0.50788546
2025-01-16 14:00:00+00:00,0.50164187
2025-01-16 15:00:00+00:00,0.51084757
2025-01-16 16:00:00+00:00,0.50565684
2025-01-16 17:00:00+00:00,0.50400174
2025-01-16 18:00:00+00:00,0.5121542
2025-01-16 19:00:00+00:00,0.49564955
2025-01-16 20:00:00+00:00,0.49906534
2025-01-16 21:00:00+00:00,0.49958426
2025-01-16 22:00:00+00:00,0.49654767
2025-01-16 23:00:00+00:00,0.49668247
2025-01-17 00:00:00+00:00,0.4959714
2025-01-17 01:00:00+00:00,0.49950075
2025-01-17 02:00:00+00:00,0.51035535
2025-01-17 03:00:00+00:00,0.5217855
2025-01-17 04:00:00+00:00,0.5180675
2025-01-17 05:00:00+00:00,0.5134664
2025-01-17 06:00:00+00:00,0.49627793
2025-01-17 07:00:00+00:00,0.5130476
2025-01-17 08:00:00+00:00,0.5341823
2025-01-17 09:00:00+00:00,0.52400476
2025-01-17 10:00:00+00:00,0.52034664
2025-01-17 11:00:00+00:00,0.5006733
2025-01-17 12:00:00+00:00,0.49983487
2025-01-17 13:00:00+00:00,0.4914604
2025-01-17 14:00:00+00:00,0.5111259
2025-01-17 15:00:00+00:00,0.49939826
2025-01-17 16:00:00+00:00,0.50343275
2025-01-17 17:00:00+00:00,0.48856956
2025-01-17 18:00:00+00:00,0.5136596
2025-01-17 19:00:00+00:00,0.52291286
2025-01-17 20:00:00+00:00,0.52050495
2025-01-17 21:00:00+00:00,0.49886438
2025-01-17 22:00:00+00:00,0.49330732
2025-01-17 23:00:00+00:00,0.5050434
2025-01-18 00:00:00+00:00,0.5174148
2025-01-18 01:00:00+00:00,0.51295924
2025-01-18 02:00:00+00:00,0.5295452
2025-01-18 03:00:00+00:00,0.51298785
2025-01-18 04:00:00+00:00,0.5085718
2025-01-18 05:00:00+00:00,0.511253
2025-01-18 06:00:00+00:00,0.517668
2025-01-18 07:00:00+00:00,0.51432896
2025-01-18 08:00:00+00:00,0.5225479
2025-01-18 09:00:00+00:00,0.51228464
2025-01-18 10:00:00+00:00,0.507411
2025-01-18 11:00:00+00:00,0.51116353
2025-01-18 12:00:00+00:00,0.5044162
2025-01-18 13:00:00+00:00,0.50811994
2025-01-18 14:00:00+00:00,0.50829434
2025-01-18 15:00:00+00:00,0.50339353
2025-01-18 16:00:00+00:00,0.50448054
2025-01-18 17:00:00+00:00,0.501946
2025-01-18 18:00:00+00:00,0.49883106
2025-01-18 19:00:00+00:00,0.5057341
2025-01-18 20:00:00+00:00,0.50708854
2025-01-18 21:00:00+00:00,0.50691
2025-01-18 22:00:00+00:00,0.50487864
2025-01-18 23:00:00+00:00,0.5045529
2025-01-19 00:00:00+00:00,0.5043812
2025-01-19 01:00:00+00:00,0.5093699
2025-01-19 02:00:00+00:00,0.5116041
2025-01-19 03:00:00+00:00,0.5133208
2025-01-19 04:00:00+00:00,0.51067245
2025-01-19 05:00:00+00:00,0.5143366
2025-01-19 06:00:00+00:00,0.51432353
2025-01-19 07:00:00+00:00,0.50945246
2025-01-19 08:00:00+00:00,0.51140356
2025-01-19 09:00:00+00:00,0.50812995
2025-01-19 10:00:00+00:00,0.50640213
2025-01-19 11:00:00+00:00,0.50882757
2025-01-19 12:00:00+00:00,0.50855273
2025-01-19 13:00:00+00:00,0.5106286
2025-01-19 14:00:00+00:00,0.511883
2025-01-19 15:00:00+00:00,0.5124713
2025-01-19 16:00:00+00:00,0.5103673
2025-01-19 17:00:00+00:00,0.5137621
2025-01-19 18:00:00+00:00,0.51587486
2025-01-19 19:00:00+00:00,0.5189201
2025-01-19 20:00:00+00:00,0.51986116
2025-01-19 21:00:00+00:00,0.51434636
2025-01-19 22:00:00+00:00,0.5087841
2025-01-19 23:00:00+00:00,0.50671196
2025-01-20 00:00:00+00:00,0.4914716
2025-01-20 01:00:00+00:00,0.5006068
2025-01-20 02:00:00+00:00,0.5057827
2025-01-20 03:00:00+00:00,0.5143245
2025-01-20 04:00:00+00:00,0.52575666
2025-01-20 05:00:00+00:00,0.52775526
2025-01-20 06:00:00+00:00,0.5243915
2025-01-20 07:00:00+00:00,0.51620626
2025-01-20 08:00:00+00:00,0.50768113
2025-01-20 09:00:00+00:00,0.5028615
2025-01-20 10:00:00+00:00,0.5139114
2025-01-20 11:00:00+00:00,0.5161843
2025-01-20 12:00:00+00:00,0.52732575
2025-01-20 13:00:00+00:00,0.52289855
2025-01-20 14:00:00+00:00,0.52030575
2025-01-20 15:00:00+00:00,0.5210744
2025-01-20 16:00:00+00:00,0.5066216
2025-01-20 17:00:00+00:00,0.49942988
2025-01-20 18:00:00+00:00,0.5012176
2025-01-20 19:00:00+00:00,0.50306207
2025-01-20 20:00:00+00:00,0.5251503
2025-01-20 21:00:00+00:00,0.52662396
2025-01-20 22:00:00+00:00,0.5107902
2025-01-20 23:00:00+00:00,0.5049822
2025-01-21 00:00:00+00:00,0.495269
2025-01-21 01:00:00+00:00,0.50322396
2025-01-21 02:00:00+00:00,0.50526094
2025-01-21 03:00:00+00:00,0.51152205
2025-01-21 04:00:00+00:00,0.5293404
2025-01-21 05:00:00+00:00,0.53841805
2025-01-21 06:00:00+00:00,0.5140679
2025-01-21 07:00:00+00:00,0.5100199
2025-01-21 08:00:00+00:00,0.49660996
2025-01-21 09:00:00+00:00,0.49423188
2025-01-21 10:00:00+00:00,0.48901632
2025-01-21 11:00:00+00:00,0.49264482
2025-01-21 12:00:00+00:00,0.51007414
2025-01-21 13:00:00+00:00,0.51132554
2025-01-21 14:00:00+00:00,0.51140356
2025-01-21 15:00:00+00:00,0.5128286
2025-01-21 16:00:00+00:00,0.48731786
2025-01-21 17:00:00+00:00,0.48575348
2025-01-21 18:00:00+00:00,0.5168005
2025-01-21 19:00:00+00:00,0.5121128
2025-01-21 20:00:00+00:00,0.5100324
2025-01-21 21:00:00+00:00,0.5288869
2025-01-21 22:00:00+00:00,0.518758
2025-01-21 23:00:00+00:00,0.5067757
2025-01-22 00:00:00+00:00,0.51724327
2025-01-22 01:00:00+00:00,0.51728886
2025-01-22 02:00:00+00:00,0.50856304
2025-01-22 03:00:00+00:00,0.5240115
2025-01-22 04:00:00+00:00,0.5176343
2025-01-22 05:00:00+00:00,0.5165913
2025-01-22 06:00:00+00:00,0.5291487
2025-01-22 07:00:00+00:00,0.51757497
2025-01-22 08:00:00+00:00,0.51305425
2025-01-22 09:00:00+00:00,0.5060037
2025-01-22 10:00:00+00:00,0.5274098
2025-01-22 11:00:00+00:00,0.5110766
2025-01-22 12:00:00+00:00,0.52502215
2025-01-22 13:00:00+00:00,0.51889133
2025-01-22 14:00:00+00:00,0.4954476
2025-01-22 15:00:00+00:00,0.49623093
2025-01-22 16:00:00+00:00,0.514572
2025-01-22 17:00:00+00:00,0.5180367
2025-01-22 18:00:00+00:00,0.51894236
2025-01-22 19:00:00+00:00,0.5200869
2025-01-22 20:00:00+00:00,0.5090349
2025-01-22 21:00:00+00:00,0.50740314
2025-01-22 22:00:00+00:00,0.5092521
2025-01-22 23:00:00+00:00,0.51001555
2025-01-23 00:00:00+00:00,0.51300883
2025-01-23 01:00:00+00:00,0.5123557
2025-01-23 02:00:00+00:00,0.51293766
2025-01-23 03:00:00+00:00,0.51806307
2025-01-23 04:00:00+00:00,0.5182047
2025-01-23 05:00:00+00:00,0.5216802
2025-01-23 06:00:00+00:00,0.5167875
2025-01-23 07:00:00+00:00,0.51566166
2025-01-23 08:00:00+00:00,0.5166435
2025-01-23 09:00:00+00:00,0.5131365
2025-01-23 10:00:00+00:00,0.5175712
2025-01-23 11:00:00+00:00,0.5145407
2025-01-23 12:00:00+00:00,0.5128648
2025-01-23 13:00:00+00:00,0.51113915
2025-01-23 14:00:00+00:00,0.5067265
2025-01-23 15:00:00+00:00,0.5027058
2025-01-23 16:00:00+00:00,0.5019305
2025-01-23 17:00:00+00:00,0.49947822
2025-01-23 18:00:00+00:00,0.5039199
2025-01-23 19:00:00+00:00,0.5045489
2025-01-23 20:00:00+00:00,0.50690866
2025-01-23 21:00:00+00:00,0.51030624
2025-01-23 22:00:00+00:00,0.5078051
2025-01-23 23:00:00+00:00,0.50862265
2025-01-24 00:00:00+00:00,0.50781244
2025-01-24 01:00:00+00:00,0.5077864
2025-01-24 02:00:00+00:00,0.50943315
2025-01-24 03:00:00+00:00,0.5156255
2025-01-24 04:00:00+00:00,0.51606184
2025-01-24 05:00:00+00:00,0.518857
2025-01-24 06:00:00+00:00,0.51402766
2025-01-24 07:00:00+00:00,0.5130937
2025-01-24 08:00:00+00:00,0.51056635
2025-01-24 09:00:00+00:00,0.5080278
2025-01-24 10:00:00+00:00,0.51073426
2025-01-24 11:00:00+00:00,0.5084903
2025-01-24 12:00:00+00:00,0.509444
2025-01-24 13:00:00+00:00,0.50707054
2025-01-24 14:00:00+00:00,0.5181064
2025-01-24 15:00:00+00:00,0.5001148
2025-01-24 16:00:00+00:00,0.49552217
2025-01-24 17:00:00+00:00,0.5119666
2025-01-24 18:00:00+00:00,0.50859475
2025-01-24 19:00:00+00:00,0.51831305
2025-01-24 20:00:00+00:00,0.5175108
2025-01-24 21:00:00+00:00,0.5050051
2025-01-24 22:00:00+00:00,0.49609742
2025-01-24 23:00:00+00:00,0.50234616
2025-01-25 00:00:00+00:00,0.4975278
2025-01-25 01:00:00+00:00,0.5065458
2025-01-25 02:00:00+00:00,0.51961434
2025-01-25 03:00:00+00:00,0.5175118
2025-01-25 04:00:00+00:00,0.542831
2025-01-25 05:00:00+00:00,0.51758415
2025-01-25 06:00:00+00:00,0.5082774
2025-01-25 07:00:00+00:00,0.50651324
2025-01-25 08:00:00+00:00,0.49829778
2025-01-25 09:00:00+00:00,0.49387002
2025-01-25 10:00:00+00:00,0.49835354
2025-01-25 11:00:00+00:00,0.50511897
2025-01-25 12:00:00+00:00,0.50404346
2025-01-25 13:00:00+00:00,0.5114852
2025-01-25 14:00:00+00:00,0.50627315
2025-01-25 15:00:00+00:00,0.48853928
2025-01-25 16:00:00+00:00,0.50232315
2025-01-25 17:00:00+00:00,0.5119082
2025-01-25 18:00:00+00:00,0.51652884
2025-01-25 19:00:00+00:00,0.5185672
2025-01-25 20:00:00+00:00,0.5301807
2025-01-25 21:00:00+00:00,0.5067791
2025-01-25 22:00:00+00:00,0.5060646
2025-01-25 23:00:00+00:00,0.50764704
2025-01-26 00:00:00+00:00,0.5050981
2025-01-26 01:00:00+00:00,0.4989859
2025-01-26 02:00:00+00:00,0.5137946
2025-01-26 03:00:00+00:00,0.5048805
2025-01-26 04:00:00+00:00,0.51299906
2025-01-26 05:00:00+00:00,0.5214433
2025-01-26 06:00:00+00:00,0.5049856
2025-01-26 07:00:00+00:00,0.49757227
2025-01-26 08:00:00+00:00,0.48509577
2025-01-26 09:00:00+00:00,0.5202716
2025-01-26 10:00:00+00:00,0.5150206
2025-01-26 11:00:00+00:00,0.5226882
2025-01-26 12:00:00+00:00,0.5081837
2025-01-26 13:00:00+00:00,0.49317506
2025-01-26 14:00:00+00:00,0.48368415
2025-01-26 15:00:00+00:00,0.50918424
2025-01-26 16:00:00+00:00,0.5104426
2025-01-26 17:00:00+00:00,0.50985444
2025-01-26 18:00:00+00:00,0.50868475
2025-01-26 19:00:00+00:00,0.49563774
2025-01-26 20:00:00+00:00,0.50121963
2025-01-26 21:00:00+00:00,0.50304604
2025-01-26 22:00:00+00:00,0.5041723
2025-01-26 23:00:00+00:00,0.5044448
2025-01-27 00:00:00+00:00,0.5039546
2025-01-27 01:00:00+00:00,0.5055748
2025-01-27 02:00:00+00:00,0.50261486
2025-01-27 03:00:00+00:00,0.5136053
2025-01-27 04:00:00+00:00,0.51495725
2025-01-27 05:00:00+00:00,0.515205
2025-01-27 06:00:00+00:00,0.5103624
2025-01-27 07:00:00+00:00,0.50935066
2025-01-27 08:00:00+00:00,0.5032372
2025-01-27 09:00:00+00:00,0.506514
2025-01-27 10:00:00+00:00,0.504213
2025-01-27 11:00:00+00:00,0.505545
2025-01-27 12:00:00+00:00,0.50871766
2025-01-27 13:00:00+00:00,0.5239355
2025-01-27 14:00:00+00:00,0.52350795
2025-01-27 15:00:00+00:00,0.5159014
2025-01-27 16:00:00+00:00,0.5097575
2025-01-27 17:00:00+00:00,0.50135815
2025-01-27 18:00:00+00:00,0.4961804
2025-01-27 19:00:00+00:00,0.5018562
2025-01-27 20:00:00+00:00,0.5089669
2025-01-27 21:00:00+00:00,0.5145863
2025-01-27 22:00:00+00:00,0.51735795
2025-01-27 23:00:00+00:00,0.5162239
2025-01-28 00:00:00+00:00,0.5112027
2025-01-28 01:00:00+00:00,0.5011791
2025-01-28 02:00:00+00:00,0.50897735
2025-01-28 03:00:00+00:00,0.49902466
2025-01-28 04:00:00+00:00,0.5011387
2025-01-28 05:00:00+00:00,0.4993259
2025-01-28 06:00:00+00:00,0.49867484
2025-01-28 07:00:00+00:00,0.5064541
2025-01-28 08:00:00+00:00,0.509272
2025-01-28 09:00:00+00:00,0.51587486
2025-01-28 10:00:00+00:00,0.5095696
2025-01-28 11:00:00+00:00,0.50600815
2025-01-28 12:00:00+00:00,0.49842787
2025-01-28 13:00:00+00:00,0.51521534
2025-01-28 14:00:00+00:00,0.51366895
2025-01-28 15:00:00+00:00,0.51358247
2025-01-28 16:00:00+00:00,0.51514566
2025-01-28 17:00:00+00:00,0.5077311
2025-01-28 18:00:00+00:00,0.4966206
2025-01-28 19:00:00+00:00,0.5111824
2025-01-28 20:00:00+00:00,0.5199369
2025-01-28 21:00:00+00:00,0.5079626
2025-01-28 22:00:00+00:00,0.5057906
2025-01-28 23:00:00+00:00,0.5016352
2025-01-29 00:00:00+00:00,0.492336
2025-01-29 01:00:00+00:00,0.509617
2025-01-29 02:00:00+00:00,0.5129445
2025-01-29 03:00:00+00:00,0.5161786
2025-01-29 04:00:00+00:00,0.5120238
2025-01-29 05:00:00+00:00,0.5286592
2025-01-29 06:00:00+00:00,0.524454
2025-01-29 07:00:00+00:00,0.5266783
2025-01-29 08:00:00+00:00,0.5348203
2025-01-29 09:00:00+00:00,0.5116731
2025-01-29 10:00:00+00:00,0.51013094
2025-01-29 11:00:00+00:00,0.52623546
2025-01-29 12:00:00+00:00,0.5328269
2025-01-29 13:00:00+00:00,0.5239582
2025-01-29 14:00:00+00:00,0.5277078
2025-01-29 15:00:00+00:00,0.5037066
2025-01-29 16:00:00+00:00,0.49803677
2025-01-29 17:00:00+00:00,0.4925332
2025-01-29 18:00:00+00:00,0.5072764
2025-01-29 19:00:00+00:00,0.5104425
2025-01-29 20:00:00+00:00,0.5195197
2025-01-29 21:00:00+00:00,0.51394063
2025-01-29 22:00:00+00:00,0.5120752
2025-01-29 23:00:00+00:00,0.50496435
2025-01-30 00:00:00+00:00,0.51662064
2025-01-30 01:00:00+00:00,0.5171349
2025-01-30 02:00:00+00:00,0.5207298
2025-01-30 03:00:00+00:00,0.5216048
2025-01-30 04:00:00+00:00,0.51134187
2025-01-30 05:00:00+00:00,0.5122278
2025-01-30 06:00:00+00:00,0.5195278
