,0
2025-02-02 23:00:00+00:00,0.545228
2025-02-03 00:00:00+00:00,0.54632723
2025-02-03 01:00:00+00:00,0.5457841
2025-02-03 02:00:00+00:00,0.54678
2025-02-03 03:00:00+00:00,0.5470722
2025-02-03 04:00:00+00:00,0.5463675
2025-02-03 05:00:00+00:00,0.5455302
2025-02-03 06:00:00+00:00,0.5446407
2025-02-03 07:00:00+00:00,0.5438771
2025-02-03 08:00:00+00:00,0.5433208
2025-02-03 09:00:00+00:00,0.5428401
2025-02-03 10:00:00+00:00,0.5422261
2025-02-03 11:00:00+00:00,0.5419041
2025-02-03 12:00:00+00:00,0.54079425
2025-02-03 13:00:00+00:00,0.53921235
2025-02-03 14:00:00+00:00,0.5373453
2025-02-03 15:00:00+00:00,0.53586495
2025-02-03 16:00:00+00:00,0.53533494
2025-02-03 17:00:00+00:00,0.53696287
2025-02-03 18:00:00+00:00,0.53881776
2025-02-03 19:00:00+00:00,0.5400864
2025-02-03 20:00:00+00:00,0.54040235
2025-02-03 21:00:00+00:00,0.53956664
2025-02-03 22:00:00+00:00,0.5415972
2025-02-03 23:00:00+00:00,0.54272926
2025-02-04 00:00:00+00:00,0.54507434
2025-02-04 01:00:00+00:00,0.54537797
2025-02-04 02:00:00+00:00,0.5456885
2025-02-04 03:00:00+00:00,0.54606974
2025-02-04 04:00:00+00:00,0.5460851
2025-02-04 05:00:00+00:00,0.5457015
2025-02-04 06:00:00+00:00,0.54453933
2025-02-04 07:00:00+00:00,0.5430374
2025-02-04 08:00:00+00:00,0.5429975
2025-02-04 09:00:00+00:00,0.54262495
2025-02-04 10:00:00+00:00,0.5415149
2025-02-04 11:00:00+00:00,0.53998756
2025-02-04 12:00:00+00:00,0.53811085
2025-02-04 13:00:00+00:00,0.53633964
2025-02-04 14:00:00+00:00,0.534551
2025-02-04 15:00:00+00:00,0.532982
2025-02-04 16:00:00+00:00,0.5329622
2025-02-04 17:00:00+00:00,0.53540325
2025-02-04 18:00:00+00:00,0.5367351
2025-02-04 19:00:00+00:00,0.53631747
2025-02-04 20:00:00+00:00,0.5379723
2025-02-04 21:00:00+00:00,0.538618
2025-02-04 22:00:00+00:00,0.5389972
2025-02-04 23:00:00+00:00,0.5390561
2025-02-05 00:00:00+00:00,0.53914523
2025-02-05 01:00:00+00:00,0.53924507
2025-02-05 02:00:00+00:00,0.5392625
2025-02-05 03:00:00+00:00,0.5383818
2025-02-05 04:00:00+00:00,0.5368621
2025-02-05 05:00:00+00:00,0.53468657
2025-02-05 06:00:00+00:00,0.5315376
2025-02-05 07:00:00+00:00,0.5279031
2025-02-05 08:00:00+00:00,0.5246074
2025-02-05 09:00:00+00:00,0.52119404
2025-02-05 10:00:00+00:00,0.5181581
2025-02-05 11:00:00+00:00,0.5150785
2025-02-05 12:00:00+00:00,0.5132954
2025-02-05 13:00:00+00:00,0.51241636
2025-02-05 14:00:00+00:00,0.51218
2025-02-05 15:00:00+00:00,0.5122266
2025-02-05 16:00:00+00:00,0.5130719
2025-02-05 17:00:00+00:00,0.51620126
2025-02-05 18:00:00+00:00,0.51962364
2025-02-05 19:00:00+00:00,0.5225754
2025-02-05 20:00:00+00:00,0.52608764
2025-02-05 21:00:00+00:00,0.52971375
2025-02-05 22:00:00+00:00,0.5321522
2025-02-05 23:00:00+00:00,0.53351647
2025-02-06 00:00:00+00:00,0.5338764
2025-02-06 01:00:00+00:00,0.5343815
2025-02-06 02:00:00+00:00,0.53513044
2025-02-06 03:00:00+00:00,0.5353184
2025-02-06 04:00:00+00:00,0.53505874
2025-02-06 05:00:00+00:00,0.53379756
2025-02-06 06:00:00+00:00,0.53121674
2025-02-06 07:00:00+00:00,0.52762556
2025-02-06 08:00:00+00:00,0.52440834
2025-02-06 09:00:00+00:00,0.52196276
2025-02-06 10:00:00+00:00,0.519729
2025-02-06 11:00:00+00:00,0.5175104
2025-02-06 12:00:00+00:00,0.51492655
2025-02-06 13:00:00+00:00,0.51607966
2025-02-06 14:00:00+00:00,0.51704705
2025-02-06 15:00:00+00:00,0.51984954
2025-02-06 16:00:00+00:00,0.52517456
2025-02-06 17:00:00+00:00,0.5324426
2025-02-06 18:00:00+00:00,0.5371721
2025-02-06 19:00:00+00:00,0.5405527
2025-02-06 20:00:00+00:00,0.5418091
2025-02-06 21:00:00+00:00,0.5417555
2025-02-06 22:00:00+00:00,0.5416145
2025-02-06 23:00:00+00:00,0.54495585
2025-02-07 00:00:00+00:00,0.54612684
2025-02-07 01:00:00+00:00,0.54656184
2025-02-07 02:00:00+00:00,0.5459428
2025-02-07 03:00:00+00:00,0.54496944
2025-02-07 04:00:00+00:00,0.5431911
2025-02-07 05:00:00+00:00,0.54093516
2025-02-07 06:00:00+00:00,0.5383455
2025-02-07 07:00:00+00:00,0.5364498
2025-02-07 08:00:00+00:00,0.5351621
2025-02-07 09:00:00+00:00,0.53394675
2025-02-07 10:00:00+00:00,0.5331347
2025-02-07 11:00:00+00:00,0.53245145
2025-02-07 12:00:00+00:00,0.53135395
2025-02-07 13:00:00+00:00,0.5304258
2025-02-07 14:00:00+00:00,0.5300149
2025-02-07 15:00:00+00:00,0.5294802
2025-02-07 16:00:00+00:00,0.529963
2025-02-07 17:00:00+00:00,0.5313169
2025-02-07 18:00:00+00:00,0.53141177
2025-02-07 19:00:00+00:00,0.52940774
2025-02-07 20:00:00+00:00,0.5258595
2025-02-07 21:00:00+00:00,0.52158093
2025-02-07 22:00:00+00:00,0.5176717
2025-02-07 23:00:00+00:00,0.5137379
2025-02-08 00:00:00+00:00,0.50995934
2025-02-08 01:00:00+00:00,0.50685334
2025-02-08 02:00:00+00:00,0.5041845
2025-02-08 03:00:00+00:00,0.5022241
2025-02-08 04:00:00+00:00,0.5015446
2025-02-08 05:00:00+00:00,0.5016
2025-02-08 06:00:00+00:00,0.5015693
2025-02-08 07:00:00+00:00,0.5011522
2025-02-08 08:00:00+00:00,0.50048816
2025-02-08 09:00:00+00:00,0.49997988
2025-02-08 10:00:00+00:00,0.4994508
2025-02-08 11:00:00+00:00,0.49899912
2025-02-08 12:00:00+00:00,0.49879646
2025-02-08 13:00:00+00:00,0.49899486
2025-02-08 14:00:00+00:00,0.498937
2025-02-08 15:00:00+00:00,0.49918824
2025-02-08 16:00:00+00:00,0.49925715
2025-02-08 17:00:00+00:00,0.49928612
2025-02-08 18:00:00+00:00,0.49923372
2025-02-08 19:00:00+00:00,0.49933395
2025-02-08 20:00:00+00:00,0.49920183
2025-02-08 21:00:00+00:00,0.49938717
2025-02-08 22:00:00+00:00,0.49966428
2025-02-08 23:00:00+00:00,0.5032723
2025-02-09 00:00:00+00:00,0.51065177
2025-02-09 01:00:00+00:00,0.5210991
2025-02-09 02:00:00+00:00,0.5274651
2025-02-09 03:00:00+00:00,0.53118
2025-02-09 04:00:00+00:00,0.5331611
2025-02-09 05:00:00+00:00,0.53358537
2025-02-09 06:00:00+00:00,0.5329369
2025-02-09 07:00:00+00:00,0.5316332
2025-02-09 08:00:00+00:00,0.5296447
2025-02-09 09:00:00+00:00,0.52629125
2025-02-09 10:00:00+00:00,0.5223701
2025-02-09 11:00:00+00:00,0.5178321
2025-02-09 12:00:00+00:00,0.5130049
2025-02-09 13:00:00+00:00,0.5102109
2025-02-09 14:00:00+00:00,0.50749177
2025-02-09 15:00:00+00:00,0.5061741
2025-02-09 16:00:00+00:00,0.5056715
2025-02-09 17:00:00+00:00,0.5052822
2025-02-09 18:00:00+00:00,0.50412405
2025-02-09 19:00:00+00:00,0.50374866
2025-02-09 20:00:00+00:00,0.5038618
2025-02-09 21:00:00+00:00,0.5049441
2025-02-09 22:00:00+00:00,0.50846934
2025-02-09 23:00:00+00:00,0.5105928
2025-02-10 00:00:00+00:00,0.5119003
2025-02-10 01:00:00+00:00,0.51298547
2025-02-10 02:00:00+00:00,0.51649344
2025-02-10 03:00:00+00:00,0.51995826
2025-02-10 04:00:00+00:00,0.52164674
2025-02-10 05:00:00+00:00,0.5212474
2025-02-10 06:00:00+00:00,0.52113986
2025-02-10 07:00:00+00:00,0.52132475
2025-02-10 08:00:00+00:00,0.5210376
2025-02-10 09:00:00+00:00,0.5199528
2025-02-10 10:00:00+00:00,0.5185149
2025-02-10 11:00:00+00:00,0.5173107
2025-02-10 12:00:00+00:00,0.515213
2025-02-10 13:00:00+00:00,0.5135075
2025-02-10 14:00:00+00:00,0.51156235
2025-02-10 15:00:00+00:00,0.51231194
2025-02-10 16:00:00+00:00,0.5152555
2025-02-10 17:00:00+00:00,0.51711875
2025-02-10 18:00:00+00:00,0.51832175
2025-02-10 19:00:00+00:00,0.51835245
2025-02-10 20:00:00+00:00,0.5191481
2025-02-10 21:00:00+00:00,0.5209577
2025-02-10 22:00:00+00:00,0.5223323
2025-02-10 23:00:00+00:00,0.5224709
2025-02-11 00:00:00+00:00,0.5246583
2025-02-11 01:00:00+00:00,0.528142
2025-02-11 02:00:00+00:00,0.5300931
2025-02-11 03:00:00+00:00,0.5306996
2025-02-11 04:00:00+00:00,0.53072
2025-02-11 05:00:00+00:00,0.53003055
2025-02-11 06:00:00+00:00,0.52852815
2025-02-11 07:00:00+00:00,0.5259679
2025-02-11 08:00:00+00:00,0.52260995
2025-02-11 09:00:00+00:00,0.5187689
2025-02-11 10:00:00+00:00,0.5146373
2025-02-11 11:00:00+00:00,0.5107385
2025-02-11 12:00:00+00:00,0.50751996
2025-02-11 13:00:00+00:00,0.50540394
2025-02-11 14:00:00+00:00,0.5050552
2025-02-11 15:00:00+00:00,0.5095791
2025-02-11 16:00:00+00:00,0.5175899
2025-02-11 17:00:00+00:00,0.5249492
2025-02-11 18:00:00+00:00,0.5290549
2025-02-11 19:00:00+00:00,0.5348351
2025-02-11 20:00:00+00:00,0.53787637
2025-02-11 21:00:00+00:00,0.5394933
2025-02-11 22:00:00+00:00,0.5397434
2025-02-11 23:00:00+00:00,0.5403515
2025-02-12 00:00:00+00:00,0.5388396
2025-02-12 01:00:00+00:00,0.5416453
2025-02-12 02:00:00+00:00,0.54274774
2025-02-12 03:00:00+00:00,0.54296315
2025-02-12 04:00:00+00:00,0.5424673
2025-02-12 05:00:00+00:00,0.5405823
2025-02-12 06:00:00+00:00,0.5407509
2025-02-12 07:00:00+00:00,0.53987896
2025-02-12 08:00:00+00:00,0.5386957
2025-02-12 09:00:00+00:00,0.5380647
2025-02-12 10:00:00+00:00,0.53689635
2025-02-12 11:00:00+00:00,0.5352478
2025-02-12 12:00:00+00:00,0.5330634
2025-02-12 13:00:00+00:00,0.53116214
2025-02-12 14:00:00+00:00,0.530769
2025-02-12 15:00:00+00:00,0.53244495
2025-02-12 16:00:00+00:00,0.53317714
2025-02-12 17:00:00+00:00,0.5334415
2025-02-12 18:00:00+00:00,0.5329683
2025-02-12 19:00:00+00:00,0.531548
2025-02-12 20:00:00+00:00,0.5310199
2025-02-12 21:00:00+00:00,0.53043276
2025-02-12 22:00:00+00:00,0.5295317
2025-02-12 23:00:00+00:00,0.52823216
2025-02-13 00:00:00+00:00,0.52659035
2025-02-13 01:00:00+00:00,0.5249765
2025-02-13 02:00:00+00:00,0.52330625
2025-02-13 03:00:00+00:00,0.52153856
2025-02-13 04:00:00+00:00,0.5193348
2025-02-13 05:00:00+00:00,0.5170659
2025-02-13 06:00:00+00:00,0.51564586
2025-02-13 07:00:00+00:00,0.5137429
2025-02-13 08:00:00+00:00,0.5114709
2025-02-13 09:00:00+00:00,0.50910896
2025-02-13 10:00:00+00:00,0.5064378
2025-02-13 11:00:00+00:00,0.5056909
2025-02-13 12:00:00+00:00,0.5048499
2025-02-13 13:00:00+00:00,0.5045463
2025-02-13 14:00:00+00:00,0.50511134
2025-02-13 15:00:00+00:00,0.5056913
2025-02-13 16:00:00+00:00,0.5070199
2025-02-13 17:00:00+00:00,0.5101215
2025-02-13 18:00:00+00:00,0.5135566
2025-02-13 19:00:00+00:00,0.51898193
2025-02-13 20:00:00+00:00,0.52622104
2025-02-13 21:00:00+00:00,0.5301564
2025-02-13 22:00:00+00:00,0.53269756
2025-02-13 23:00:00+00:00,0.5338621
2025-02-14 00:00:00+00:00,0.53449005
2025-02-14 01:00:00+00:00,0.53427255
2025-02-14 02:00:00+00:00,0.53289104
2025-02-14 03:00:00+00:00,0.53001946
2025-02-14 04:00:00+00:00,0.5258546
2025-02-14 05:00:00+00:00,0.52073824
2025-02-14 06:00:00+00:00,0.5148767
2025-02-14 07:00:00+00:00,0.5090817
2025-02-14 08:00:00+00:00,0.5047023
2025-02-14 09:00:00+00:00,0.501192
2025-02-14 10:00:00+00:00,0.50047004
2025-02-14 11:00:00+00:00,0.49985385
2025-02-14 12:00:00+00:00,0.49928704
2025-02-14 13:00:00+00:00,0.49887145
2025-02-14 14:00:00+00:00,0.49856776
2025-02-14 15:00:00+00:00,0.49836907
2025-02-14 16:00:00+00:00,0.49842522
2025-02-14 17:00:00+00:00,0.49853563
2025-02-14 18:00:00+00:00,0.4987524
2025-02-14 19:00:00+00:00,0.4988539
2025-02-14 20:00:00+00:00,0.49913236
2025-02-14 21:00:00+00:00,0.49936122
2025-02-14 22:00:00+00:00,0.5003561
2025-02-14 23:00:00+00:00,0.50071025
2025-02-15 00:00:00+00:00,0.5009396
2025-02-15 01:00:00+00:00,0.5014473
2025-02-15 02:00:00+00:00,0.50170684
2025-02-15 03:00:00+00:00,0.50211823
2025-02-15 04:00:00+00:00,0.5021501
2025-02-15 05:00:00+00:00,0.502105
2025-02-15 06:00:00+00:00,0.5017549
2025-02-15 07:00:00+00:00,0.5015756
2025-02-15 08:00:00+00:00,0.50191915
2025-02-15 09:00:00+00:00,0.50193465
2025-02-15 10:00:00+00:00,0.5017909
2025-02-15 11:00:00+00:00,0.50136256
2025-02-15 12:00:00+00:00,0.5010029
2025-02-15 13:00:00+00:00,0.5006474
2025-02-15 14:00:00+00:00,0.5001866
2025-02-15 15:00:00+00:00,0.5019449
2025-02-15 16:00:00+00:00,0.5027703
2025-02-15 17:00:00+00:00,0.5031099
2025-02-15 18:00:00+00:00,0.5030638
2025-02-15 19:00:00+00:00,0.50280315
2025-02-15 20:00:00+00:00,0.5023278
2025-02-15 21:00:00+00:00,0.5018836
2025-02-15 22:00:00+00:00,0.5014536
2025-02-15 23:00:00+00:00,0.50098544
2025-02-16 00:00:00+00:00,0.5049983
2025-02-16 01:00:00+00:00,0.5161431
2025-02-16 02:00:00+00:00,0.5232066
2025-02-16 03:00:00+00:00,0.5264439
2025-02-16 04:00:00+00:00,0.5280676
2025-02-16 05:00:00+00:00,0.52757037
2025-02-16 06:00:00+00:00,0.5256634
2025-02-16 07:00:00+00:00,0.5227065
2025-02-16 08:00:00+00:00,0.5186726
2025-02-16 09:00:00+00:00,0.5154013
2025-02-16 10:00:00+00:00,0.5123435
2025-02-16 11:00:00+00:00,0.5091674
2025-02-16 12:00:00+00:00,0.506757
2025-02-16 13:00:00+00:00,0.50624907
2025-02-16 14:00:00+00:00,0.5062865
2025-02-16 15:00:00+00:00,0.50690377
2025-02-16 16:00:00+00:00,0.5132017
2025-02-16 17:00:00+00:00,0.5232233
2025-02-16 18:00:00+00:00,0.52977693
2025-02-16 19:00:00+00:00,0.5337128
2025-02-16 20:00:00+00:00,0.5362787
2025-02-16 21:00:00+00:00,0.53917074
2025-02-16 22:00:00+00:00,0.5400636
2025-02-16 23:00:00+00:00,0.5397862
2025-02-17 00:00:00+00:00,0.5406673
2025-02-17 01:00:00+00:00,0.54063994
2025-02-17 02:00:00+00:00,0.54005075
2025-02-17 03:00:00+00:00,0.5387431
2025-02-17 04:00:00+00:00,0.53651834
2025-02-17 05:00:00+00:00,0.5332305
2025-02-17 06:00:00+00:00,0.5290736
2025-02-17 07:00:00+00:00,0.52589107
2025-02-17 08:00:00+00:00,0.5235213
2025-02-17 09:00:00+00:00,0.5222006
2025-02-17 10:00:00+00:00,0.52200985
2025-02-17 11:00:00+00:00,0.52312016
2025-02-17 12:00:00+00:00,0.5229185
2025-02-17 13:00:00+00:00,0.5224299
2025-02-17 14:00:00+00:00,0.5213392
2025-02-17 15:00:00+00:00,0.5194795
2025-02-17 16:00:00+00:00,0.51879954
2025-02-17 17:00:00+00:00,0.5186258
2025-02-17 18:00:00+00:00,0.5184951
2025-02-17 19:00:00+00:00,0.52047706
2025-02-17 20:00:00+00:00,0.52275866
2025-02-17 21:00:00+00:00,0.5243913
2025-02-17 22:00:00+00:00,0.5262112
2025-02-17 23:00:00+00:00,0.5271386
2025-02-18 00:00:00+00:00,0.5274937
2025-02-18 01:00:00+00:00,0.5272064
2025-02-18 02:00:00+00:00,0.52566385
2025-02-18 03:00:00+00:00,0.5238302
2025-02-18 04:00:00+00:00,0.52112365
2025-02-18 05:00:00+00:00,0.51927495
2025-02-18 06:00:00+00:00,0.51794183
2025-02-18 07:00:00+00:00,0.51561385
2025-02-18 08:00:00+00:00,0.51313716
2025-02-18 09:00:00+00:00,0.5121108
2025-02-18 10:00:00+00:00,0.51335084
2025-02-18 11:00:00+00:00,0.51417565
2025-02-18 12:00:00+00:00,0.5138602
2025-02-18 13:00:00+00:00,0.5126256
2025-02-18 14:00:00+00:00,0.51226497
2025-02-18 15:00:00+00:00,0.5116612
2025-02-18 16:00:00+00:00,0.5119277
2025-02-18 17:00:00+00:00,0.5118692
2025-02-18 18:00:00+00:00,0.5113995
2025-02-18 19:00:00+00:00,0.5108288
2025-02-18 20:00:00+00:00,0.51227283
2025-02-18 21:00:00+00:00,0.51370895
2025-02-18 22:00:00+00:00,0.5152339
2025-02-18 23:00:00+00:00,0.51575
2025-02-19 00:00:00+00:00,0.51562154
2025-02-19 01:00:00+00:00,0.5153655
2025-02-19 02:00:00+00:00,0.51480323
2025-02-19 03:00:00+00:00,0.51403004
2025-02-19 04:00:00+00:00,0.51303685
2025-02-19 05:00:00+00:00,0.5117029
2025-02-19 06:00:00+00:00,0.51128006
2025-02-19 07:00:00+00:00,0.51069105
2025-02-19 08:00:00+00:00,0.50947607
2025-02-19 09:00:00+00:00,0.5081455
2025-02-19 10:00:00+00:00,0.50629157
2025-02-19 11:00:00+00:00,0.5039742
2025-02-19 12:00:00+00:00,0.50298953
2025-02-19 13:00:00+00:00,0.50288033
2025-02-19 14:00:00+00:00,0.5026133
2025-02-21 16:00:00+00:00,0.51106906
2025-02-21 17:00:00+00:00,0.5063659
2025-02-21 18:00:00+00:00,0.5053662
2025-02-21 19:00:00+00:00,0.5083493
2025-02-21 20:00:00+00:00,0.5104981
2025-02-21 21:00:00+00:00,0.5120959
2025-02-21 22:00:00+00:00,0.51154655
2025-02-21 23:00:00+00:00,0.5118644
2025-02-22 00:00:00+00:00,0.5085151
2025-02-22 01:00:00+00:00,0.51740724
2025-02-22 02:00:00+00:00,0.51861846
2025-02-22 03:00:00+00:00,0.5182152
2025-02-22 04:00:00+00:00,0.5296538
2025-02-22 05:00:00+00:00,0.5423541
2025-02-22 06:00:00+00:00,0.54268
2025-02-22 07:00:00+00:00,0.5391383
2025-02-22 08:00:00+00:00,0.5403992
2025-02-22 09:00:00+00:00,0.5367023
2025-02-22 10:00:00+00:00,0.53299487
2025-02-22 11:00:00+00:00,0.53022146
2025-02-22 12:00:00+00:00,0.52725327
2025-02-22 13:00:00+00:00,0.52522206
2025-02-22 14:00:00+00:00,0.52336466
2025-02-22 15:00:00+00:00,0.52204275
2025-02-22 16:00:00+00:00,0.51895463
2025-02-22 17:00:00+00:00,0.5202944
2025-02-22 18:00:00+00:00,0.52285826
2025-02-22 19:00:00+00:00,0.52215457
2025-02-22 20:00:00+00:00,0.52087116
2025-02-22 21:00:00+00:00,0.5205229
2025-02-22 22:00:00+00:00,0.5229172
2025-02-22 23:00:00+00:00,0.52777565
2025-02-23 00:00:00+00:00,0.53530276
2025-02-23 01:00:00+00:00,0.58367753
2025-02-23 02:00:00+00:00,0.58321774
2025-02-23 03:00:00+00:00,0.5748894
2025-02-23 04:00:00+00:00,0.5700828
2025-02-23 05:00:00+00:00,0.5694165
2025-02-23 06:00:00+00:00,0.56398255
2025-02-23 07:00:00+00:00,0.54623264
2025-02-23 08:00:00+00:00,0.5551734
2025-02-23 09:00:00+00:00,0.5481696
2025-02-23 10:00:00+00:00,0.5571668
2025-02-23 11:00:00+00:00,0.55995655
2025-02-23 12:00:00+00:00,0.5509244
2025-02-23 13:00:00+00:00,0.55206466
2025-02-23 14:00:00+00:00,0.5517122
2025-02-23 15:00:00+00:00,0.552305
2025-02-23 16:00:00+00:00,0.54538655
2025-02-23 17:00:00+00:00,0.5584955
2025-02-23 18:00:00+00:00,0.5566399
2025-02-23 19:00:00+00:00,0.5596688
2025-02-23 20:00:00+00:00,0.5676509
2025-02-23 21:00:00+00:00,0.56152016
2025-02-23 22:00:00+00:00,0.5751605
2025-02-23 23:00:00+00:00,0.5795263
2025-02-24 00:00:00+00:00,0.5778011
2025-02-24 01:00:00+00:00,0.57023245
2025-02-24 02:00:00+00:00,0.56539345
2025-02-24 03:00:00+00:00,0.5586434
2025-02-24 04:00:00+00:00,0.55123794
2025-02-24 05:00:00+00:00,0.5452424
2025-02-24 06:00:00+00:00,0.5386499
2025-02-24 07:00:00+00:00,0.5336355
2025-02-24 08:00:00+00:00,0.5311262
2025-02-24 09:00:00+00:00,0.5281286
2025-02-24 10:00:00+00:00,0.52500784
2025-02-24 11:00:00+00:00,0.52157664
2025-02-24 12:00:00+00:00,0.5208837
2025-02-24 13:00:00+00:00,0.51777256
2025-02-24 14:00:00+00:00,0.5189634
2025-02-24 15:00:00+00:00,0.5119915
2025-02-24 16:00:00+00:00,0.5245997
2025-02-24 17:00:00+00:00,0.52873373
2025-02-24 18:00:00+00:00,0.5331165
2025-02-24 19:00:00+00:00,0.53518987
2025-02-24 20:00:00+00:00,0.53825384
2025-02-24 21:00:00+00:00,0.5401498
2025-02-24 22:00:00+00:00,0.5495614
2025-02-24 23:00:00+00:00,0.5737044
2025-02-25 00:00:00+00:00,0.5757847
2025-02-25 01:00:00+00:00,0.57786846
2025-02-25 02:00:00+00:00,0.5745702
2025-02-25 03:00:00+00:00,0.56950015
2025-02-25 04:00:00+00:00,0.56273806
2025-02-25 05:00:00+00:00,0.5566242
2025-02-25 06:00:00+00:00,0.55187595
2025-02-25 07:00:00+00:00,0.5455218
2025-02-25 08:00:00+00:00,0.539809
2025-02-25 09:00:00+00:00,0.5271622
2025-02-25 10:00:00+00:00,0.53316534
2025-02-25 11:00:00+00:00,0.5325909
2025-02-25 12:00:00+00:00,0.52671665
2025-02-25 13:00:00+00:00,0.5292592
2025-02-25 14:00:00+00:00,0.5271262
2025-02-25 15:00:00+00:00,0.5241812
2025-02-25 16:00:00+00:00,0.52326775
2025-02-25 17:00:00+00:00,0.533534
2025-02-25 18:00:00+00:00,0.5371885
2025-02-25 19:00:00+00:00,0.5397111
2025-02-25 20:00:00+00:00,0.54075396
2025-02-25 21:00:00+00:00,0.5371994
2025-02-25 22:00:00+00:00,0.53460705
2025-02-25 23:00:00+00:00,0.5416635
2025-02-26 00:00:00+00:00,0.5417081
2025-02-26 01:00:00+00:00,0.5441315
2025-02-26 02:00:00+00:00,0.5422025
2025-02-26 03:00:00+00:00,0.5391208
2025-02-26 04:00:00+00:00,0.5646109
2025-02-26 05:00:00+00:00,0.57456857
2025-02-26 06:00:00+00:00,0.5773182
2025-02-26 07:00:00+00:00,0.57378304
2025-02-26 08:00:00+00:00,0.5735687
2025-02-26 09:00:00+00:00,0.57908845
2025-02-26 10:00:00+00:00,0.57374644
2025-02-26 11:00:00+00:00,0.57285047
2025-02-26 12:00:00+00:00,0.5653814
2025-02-26 13:00:00+00:00,0.5620879
2025-02-26 14:00:00+00:00,0.5566108
2025-02-26 15:00:00+00:00,0.550148
2025-02-26 16:00:00+00:00,0.54415727
2025-02-26 17:00:00+00:00,0.55410707
2025-02-26 18:00:00+00:00,0.5537712
2025-02-26 19:00:00+00:00,0.55187607
2025-02-26 20:00:00+00:00,0.54756886
2025-02-26 21:00:00+00:00,0.5479194
2025-02-26 22:00:00+00:00,0.5427655
2025-02-26 23:00:00+00:00,0.5471708
2025-02-27 00:00:00+00:00,0.5480308
2025-02-27 01:00:00+00:00,0.54517686
2025-02-27 02:00:00+00:00,0.5415971
2025-02-27 03:00:00+00:00,0.5355387
2025-02-27 04:00:00+00:00,0.5317062
2025-02-27 05:00:00+00:00,0.52916145
2025-02-27 06:00:00+00:00,0.52683413
2025-02-27 07:00:00+00:00,0.52382463
2025-02-27 08:00:00+00:00,0.52149904
2025-02-27 09:00:00+00:00,0.51953435
2025-02-27 10:00:00+00:00,0.52008206
2025-02-27 11:00:00+00:00,0.52021325
2025-02-27 12:00:00+00:00,0.51917434
2025-02-27 13:00:00+00:00,0.51864934
2025-02-27 14:00:00+00:00,0.5168942
2025-02-27 15:00:00+00:00,0.5180726
2025-02-27 16:00:00+00:00,0.5182088
2025-02-27 17:00:00+00:00,0.51816654
2025-02-27 18:00:00+00:00,0.51826406
2025-02-27 19:00:00+00:00,0.51899815
2025-02-27 20:00:00+00:00,0.51881206
2025-02-27 21:00:00+00:00,0.51892054
2025-02-27 22:00:00+00:00,0.51894015
2025-02-27 23:00:00+00:00,0.5171469
2025-02-28 00:00:00+00:00,0.5179132
2025-02-28 01:00:00+00:00,0.5168706
2025-02-28 02:00:00+00:00,0.51748013
2025-02-28 03:00:00+00:00,0.5174622
2025-02-28 04:00:00+00:00,0.51813
2025-02-28 05:00:00+00:00,0.5184654
2025-02-28 06:00:00+00:00,0.51860154
2025-02-28 07:00:00+00:00,0.5184361
2025-02-28 08:00:00+00:00,0.5177642
2025-02-28 09:00:00+00:00,0.51767457
2025-02-28 10:00:00+00:00,0.5175915
2025-02-28 11:00:00+00:00,0.51724446
2025-02-28 12:00:00+00:00,0.51706636
2025-02-28 13:00:00+00:00,0.5169102
2025-02-28 14:00:00+00:00,0.51669633
2025-02-28 15:00:00+00:00,0.51624745
2025-02-28 16:00:00+00:00,0.51513624
2025-02-28 17:00:00+00:00,0.50393856
2025-02-28 18:00:00+00:00,0.510543
2025-02-28 19:00:00+00:00,0.51929975
2025-02-28 20:00:00+00:00,0.5247352
2025-02-28 21:00:00+00:00,0.5280502
2025-02-28 22:00:00+00:00,0.5324298
2025-02-28 23:00:00+00:00,0.53513134
2025-03-01 00:00:00+00:00,0.53406286
2025-03-01 01:00:00+00:00,0.53238356
2025-03-01 02:00:00+00:00,0.5342603
2025-03-01 03:00:00+00:00,0.5360836
2025-03-01 04:00:00+00:00,0.53539884
2025-03-01 05:00:00+00:00,0.5323637
2025-03-01 06:00:00+00:00,0.5295831
2025-03-01 07:00:00+00:00,0.52555776
2025-03-01 08:00:00+00:00,0.5208502
2025-03-01 09:00:00+00:00,0.52434665
2025-03-01 10:00:00+00:00,0.52156156
2025-03-01 11:00:00+00:00,0.5288353
2025-03-01 12:00:00+00:00,0.5306386
2025-03-01 13:00:00+00:00,0.5286101
2025-03-01 14:00:00+00:00,0.5292639
2025-03-01 15:00:00+00:00,0.5287849
2025-03-01 16:00:00+00:00,0.53358173
2025-03-01 17:00:00+00:00,0.55424845
2025-03-01 18:00:00+00:00,0.55380976
2025-03-01 19:00:00+00:00,0.5582425
2025-03-01 20:00:00+00:00,0.55929285
2025-03-01 21:00:00+00:00,0.5629978
2025-03-01 22:00:00+00:00,0.5808666
2025-03-01 23:00:00+00:00,0.58336663
2025-03-02 00:00:00+00:00,0.58370215
2025-03-02 01:00:00+00:00,0.5887336
2025-03-02 02:00:00+00:00,0.584862
2025-03-02 03:00:00+00:00,0.56767166
2025-03-02 04:00:00+00:00,0.57788074
2025-03-02 05:00:00+00:00,0.57965064
2025-03-02 06:00:00+00:00,0.5752245
2025-03-02 07:00:00+00:00,0.57238865
2025-03-02 08:00:00+00:00,0.5682454
