date,strategy_equity,buyhold_equity
2025-01-12 05:00:00+00:00,1009786.6855886293,1073099.029925433
2025-01-12 06:00:00+00:00,1008272.5030332028,1071489.9100444247
2025-01-12 07:00:00+00:00,1006401.5580569865,1069501.6591913733
2025-01-12 08:00:00+00:00,1005280.5221716579,1068310.3357779966
2025-01-12 09:00:00+00:00,996442.5381471408,1058918.2213655578
2025-01-12 10:00:00+00:00,996340.3405731096,1058809.616133266
2025-01-12 11:00:00+00:00,998589.3517442753,1061199.6374521374
2025-01-12 12:00:00+00:00,1000053.4131627897,1062755.4936645248
2025-01-12 13:00:00+00:00,999473.9172459593,1062139.6640887624
2025-01-12 14:00:00+00:00,1004777.7180187715,1067776.006442499
2025-01-12 15:00:00+00:00,1005338.2930573595,1068371.728824953
2025-01-12 16:00:00+00:00,1010887.550829636,1074268.918020674
2025-01-12 17:00:00+00:00,1009050.6612445517,1072316.8577885814
2025-01-12 18:00:00+00:00,1012217.7109743657,1075682.4775192554
2025-01-12 19:00:00+00:00,1010263.0807027179,1073605.2944088983
2025-01-12 20:00:00+00:00,1008911.6011263386,1072169.0787773451
2025-01-12 21:00:00+00:00,1008817.4847841545,1072069.0614598866
2025-01-12 22:00:00+00:00,1004089.7730418455,1067044.928188134
2025-01-12 23:00:00+00:00,997787.7817783569,1060347.810066096
2025-01-13 00:00:00+00:00,1005864.0779051038,1068930.4797157266
2025-01-13 01:00:00+00:00,1018108.5033237346,1081942.6150768378
2025-01-13 02:00:00+00:00,1003330.0785993392,1066237.601867706
2025-01-13 03:00:00+00:00,1001185.2515321048,1063958.2968639315
2025-01-13 04:00:00+00:00,996671.7896967186,1059161.8466965032
2025-01-13 05:00:00+00:00,995788.7021302623,1058223.39065977
2025-01-13 06:00:00+00:00,991490.7218083707,1053655.932423408
2025-01-13 07:00:00+00:00,980950.5104046413,1042454.8631342466
2025-01-13 08:00:00+00:00,984634.7811545603,1046370.1329869245
2025-01-13 09:00:00+00:00,974677.8679350236,1035788.9339382283
2025-01-13 10:00:00+00:00,968716.6004766395,1029453.9025716885
2025-01-13 11:00:00+00:00,955880.6680249933,1016830.0034403211
2025-01-13 12:00:00+00:00,955880.6680249933,998796.6552688658
2025-01-13 13:00:00+00:00,954925.7422827106,991231.9107005844
2025-01-13 14:00:00+00:00,962122.0195729224,998701.7896371981
2025-01-13 15:00:00+00:00,957147.0273212073,993537.6487443158
2025-01-13 16:00:00+00:00,958260.018552658,994692.9557761555
2025-01-13 17:00:00+00:00,948102.635589933,984149.3902651959
2025-01-13 18:00:00+00:00,952111.9040400084,988311.0906470285
2025-01-13 19:00:00+00:00,946344.5009781034,982324.4115748247
2025-01-13 20:00:00+00:00,951503.3140638518,987679.3621490023
2025-01-13 21:00:00+00:00,973678.5956782713,1010697.7454553735
2025-01-13 22:00:00+00:00,981497.6319428014,1018814.0605918784
2025-01-13 23:00:00+00:00,985540.3374169724,1023010.4692696705
2025-01-14 00:00:00+00:00,987906.6383523626,1025466.7366982481
2025-01-14 01:00:00+00:00,987981.3099329217,1025544.2472838312
2025-01-14 02:00:00+00:00,989232.8987474681,1026843.4213631568
2025-01-14 03:00:00+00:00,994482.5467248888,1032292.6603612857
2025-01-14 04:00:00+00:00,996179.1213769506,1034053.7385892004
2025-01-14 05:00:00+00:00,999000.3686539275,1036982.2493676738
2025-01-14 06:00:00+00:00,996374.0106173329,1034256.0374963984
2025-01-14 07:00:00+00:00,1002467.260743037,1040580.9523008107
2025-01-14 08:00:00+00:00,997938.5870454421,1035880.0989428567
2025-01-14 09:00:00+00:00,1002532.7566120502,1040648.9383153355
2025-01-14 10:00:00+00:00,1020672.4707399037,1059478.3223169988
2025-01-14 11:00:00+00:00,1017815.5973777663,1056512.8309536476
2025-01-14 12:00:00+00:00,1013281.1924807443,1051806.0284967143
2025-01-14 13:00:00+00:00,1003000.9616280603,1041134.9444329524
2025-01-14 14:00:00+00:00,1009121.9168221793,1047488.6176493384
2025-01-14 15:00:00+00:00,1003984.0592939177,1042155.4193605669
2025-01-14 16:00:00+00:00,1006623.6172216781,1044895.3329813731
2025-01-14 17:00:00+00:00,1002659.5169539999,1040780.5180711094
2025-01-14 18:00:00+00:00,1012051.990733107,1050530.0926380428
2025-01-14 19:00:00+00:00,1013961.2569348593,1052511.9489242446
2025-01-14 20:00:00+00:00,1010367.1422494882,1048781.1864061654
2025-01-14 21:00:00+00:00,1012971.6229095041,1051484.6891254857
2025-01-14 22:00:00+00:00,1012595.641201349,1051094.4126354288
2025-01-14 23:00:00+00:00,1017959.2806268083,1056661.9770235224
2025-01-15 00:00:00+00:00,1015742.166282008,1054360.5682427888
2025-01-15 01:00:00+00:00,1013652.770043657,1052191.7333964263
2025-01-15 02:00:00+00:00,1016188.2184803863,1054823.5792951598
2025-01-15 03:00:00+00:00,1012154.0642121516,1050636.046939184
2025-01-15 04:00:00+00:00,1022547.2303223197,1061424.3600461108
2025-01-15 05:00:00+00:00,1015761.0976855615,1054380.2194161583
2025-01-15 06:00:00+00:00,1017148.5069770927,1055820.3778515991
2025-01-15 07:00:00+00:00,1017157.0186526142,1055829.2131400586
2025-01-15 08:00:00+00:00,1018046.6040636107,1056752.620487488
2025-01-15 09:00:00+00:00,1018475.5558144638,1057197.8809352587
2025-01-15 10:00:00+00:00,1008044.8443400373,1046370.5949935826
2025-01-15 11:00:00+00:00,1010321.7066037932,1048734.0233023742
2025-01-15 12:00:00+00:00,1007109.160713055,1045399.3367812238
2025-01-15 13:00:00+00:00,1008475.7152492768,1046817.8475659238
2025-01-15 14:00:00+00:00,1041108.2559436383,1080691.0737564375
2025-01-15 15:00:00+00:00,1052504.9807998694,1092521.1007991333
2025-01-15 16:00:00+00:00,1052193.1221486223,1092197.3853173354
2025-01-15 17:00:00+00:00,1051476.3504751772,1091453.3620661593
2025-01-15 18:00:00+00:00,1048458.7901780532,1088321.0744687777
2025-01-15 19:00:00+00:00,1062479.9199331969,1102875.2859869937
2025-01-15 20:00:00+00:00,1084031.1072133915,1125245.8469633348
2025-01-15 21:00:00+00:00,1081994.2624858578,1123131.561630271
2025-01-15 22:00:00+00:00,1080924.5715310597,1122021.2011466913
2025-01-15 23:00:00+00:00,1081508.7175683263,1122627.5563500435
2025-01-16 00:00:00+00:00,1086965.8001830017,1128292.1166268091
2025-01-16 01:00:00+00:00,1070504.8689627736,1111205.3426685184
2025-01-16 02:00:00+00:00,1071223.980942944,1111951.7952046164
2025-01-16 03:00:00+00:00,1065411.3859178685,1105918.2059759276
2025-01-16 04:00:00+00:00,1059018.4967531057,1099282.2598901757
2025-01-16 05:00:00+00:00,1062418.363566909,1102811.389254641
2025-01-16 06:00:00+00:00,1060189.9796282563,1100498.2824113749
2025-01-16 07:00:00+00:00,1063969.9644271808,1104421.9818036442
2025-01-16 08:00:00+00:00,1065234.9271783151,1105735.0382951098
2025-01-16 09:00:00+00:00,1044304.3803669479,1084008.71446783
2025-01-16 10:00:00+00:00,1050487.0486468547,1090426.4470945264
2025-01-16 11:00:00+00:00,1048768.3178916909,1088642.3703909826
2025-01-16 12:00:00+00:00,1054571.709243717,1094666.4060240162
2025-01-16 13:00:00+00:00,1055430.347582876,1096654.3440394863
2025-01-16 14:00:00+00:00,1055430.347582876,1088601.5693464677
2025-01-16 15:00:00+00:00,1054375.9716112649,1070436.1213010806
2025-01-16 16:00:00+00:00,1072517.053573427,1088853.5264152228
2025-01-16 17:00:00+00:00,1073774.7345143505,1090130.3642268614
2025-01-16 18:00:00+00:00,1077060.3526162212,1093466.0285361195
2025-01-16 19:00:00+00:00,1068906.9065304026,1085188.3899723312
2025-01-16 20:00:00+00:00,1076517.2047361513,1092914.6074816864
2025-01-16 21:00:00+00:00,1073926.6583401302,1090284.6021412103
2025-01-16 22:00:00+00:00,1067918.585112716,1084185.0145413354
2025-01-16 23:00:00+00:00,1061494.2797592995,1077662.8548092088
2025-01-17 00:00:00+00:00,1065573.9617824196,1081804.6781422053
2025-01-17 01:00:00+00:00,1067433.5483073238,1083692.5897036763
2025-01-17 02:00:00+00:00,1090237.3271131054,1106843.71339494
2025-01-17 03:00:00+00:00,1086165.2055675674,1102709.5656999664
2025-01-17 04:00:00+00:00,1081862.258442537,1098341.0765132841
2025-01-17 05:00:00+00:00,1084640.3957271876,1101161.5301081047
2025-01-17 06:00:00+00:00,1083393.756053819,1099895.901743508
2025-01-17 07:00:00+00:00,1084353.597374364,1100870.3632713617
2025-01-17 08:00:00+00:00,1086794.7890186964,1103348.7389034603
2025-01-17 09:00:00+00:00,1096271.6213186944,1112969.9213683154
2025-01-17 10:00:00+00:00,1096149.8719085467,1112846.3174832892
2025-01-17 11:00:00+00:00,1103095.9475555548,1119898.1950621048
2025-01-17 12:00:00+00:00,1101331.9895314036,1118107.3686051772
2025-01-17 13:00:00+00:00,1098430.7934965135,1115161.981841501
2025-01-17 14:00:00+00:00,1096755.4340317533,1113461.1034683886
2025-01-17 15:00:00+00:00,1104300.3173526898,1121120.909699927
2025-01-17 16:00:00+00:00,1102136.1354547567,1118923.76319907
2025-01-17 17:00:00+00:00,1106483.907828744,1123337.7604084327
2025-01-17 18:00:00+00:00,1099612.900593348,1116362.0946757914
2025-01-17 19:00:00+00:00,1099201.167640155,1115944.0902473005
2025-01-17 20:00:00+00:00,1104284.8894058242,1121105.246756113
2025-01-17 21:00:00+00:00,1134462.6465635332,1151742.6685024553
2025-01-17 22:00:00+00:00,1118664.3465727044,1135703.7303810844
2025-01-17 23:00:00+00:00,1117109.8667187693,1134125.5728449787
2025-01-18 00:00:00+00:00,1120316.4055894488,1137380.9533960794
2025-01-18 01:00:00+00:00,1122495.1902493795,1139592.9250867493
2025-01-18 02:00:00+00:00,1117624.0516213728,1134647.58976076
2025-01-18 03:00:00+00:00,1111513.159953048,1128443.6175997322
2025-01-18 04:00:00+00:00,1090142.172211893,1106747.1091037581
2025-01-18 05:00:00+00:00,1084056.7239676146,1100568.9679184756
2025-01-18 06:00:00+00:00,1063533.549355627,1079733.1863567347
2025-01-18 07:00:00+00:00,1066629.9648565063,1082876.7661498445
2025-01-18 08:00:00+00:00,1057032.6926770566,1073133.3092773005
2025-01-18 09:00:00+00:00,1059605.3305520883,1075745.133315981
2025-01-18 10:00:00+00:00,1052163.9985336144,1068190.4556700212
2025-01-18 11:00:00+00:00,1050858.7117224615,1066865.2868602835
2025-01-18 12:00:00+00:00,1065324.6606923628,1081551.5797227975
2025-01-18 13:00:00+00:00,1059874.5677552407,1076018.4715133717
2025-01-18 14:00:00+00:00,1068524.1919760918,1084799.845948082
2025-01-18 15:00:00+00:00,1060657.5059382054,1076813.3353326889
2025-01-18 16:00:00+00:00,1065913.7784246793,1082149.6708376838
2025-01-18 17:00:00+00:00,1047838.0080456351,1063798.5721261827
2025-01-18 18:00:00+00:00,1050551.7565036379,1066553.656130167
2025-01-18 19:00:00+00:00,1051577.7563262256,1067595.2838797711
2025-01-18 20:00:00+00:00,1058821.095799844,1074948.95317817
2025-01-18 21:00:00+00:00,1051527.471259572,1067544.2328759953
2025-01-18 22:00:00+00:00,1053003.273392432,1069042.5142798217
2025-01-18 23:00:00+00:00,1056730.1292544275,1072826.1372387803
2025-01-19 00:00:00+00:00,1063122.6241729157,1079316.0020026048
2025-01-19 01:00:00+00:00,1067089.2884204274,1083343.0860845016
2025-01-19 02:00:00+00:00,1078528.7325854942,1094956.7747227033
2025-01-19 03:00:00+00:00,1078261.3224275683,1094685.2913999094
2025-01-19 04:00:00+00:00,1072885.4372987053,1089227.521324681
2025-01-19 05:00:00+00:00,1057346.3087319897,1073451.7023007183
2025-01-19 06:00:00+00:00,1061090.7967832068,1077253.226020647
2025-01-19 07:00:00+00:00,1054784.7968595084,1070851.1737347501
2025-01-19 08:00:00+00:00,1052834.6034599852,1068871.2751837783
2025-01-19 09:00:00+00:00,1034698.0975790548,1050458.5158532811
2025-01-19 10:00:00+00:00,1036318.5340376791,1052103.6346385034
2025-01-19 11:00:00+00:00,1023098.8243536511,1038682.563654429
2025-01-19 12:00:00+00:00,1012093.6681249775,1027509.777983174
2025-01-19 13:00:00+00:00,1032750.1420437796,1048480.8892534826
2025-01-19 14:00:00+00:00,1050144.7176900234,1066140.4173419205
2025-01-19 15:00:00+00:00,1087783.6916573136,1104352.7044084864
2025-01-19 16:00:00+00:00,1089742.7050594077,1106341.557307429
2025-01-19 17:00:00+00:00,1098140.6037617733,1114867.37196565
2025-01-19 18:00:00+00:00,1107640.8843207785,1124512.3598510558
2025-01-19 19:00:00+00:00,1102981.574677065,1119782.0800673314
2025-01-19 20:00:00+00:00,1100957.7489672992,1117727.427646108
2025-01-19 21:00:00+00:00,1084244.3874868439,1100759.4899097218
2025-01-19 22:00:00+00:00,1037613.2097379338,1053418.0307099593
2025-01-19 23:00:00+00:00,1042517.2494954568,1058396.7683121897
2025-01-20 00:00:00+00:00,1030292.9777113904,1045986.2976389348
2025-01-20 01:00:00+00:00,1021643.9061769594,1037205.4843091094
2025-01-20 02:00:00+00:00,1031070.6309580477,1046775.7960223217
2025-01-20 03:00:00+00:00,1041958.5160246715,1057829.524268877
2025-01-20 04:00:00+00:00,1051590.898479828,1067608.626213347
2025-01-20 05:00:00+00:00,1052359.9929880437,1068389.4354924418
2025-01-20 06:00:00+00:00,1060295.9684259538,1076446.290917092
2025-01-20 07:00:00+00:00,1101609.9066537563,1118389.518933432
2025-01-20 08:00:00+00:00,1089494.9241085874,1106090.0021818667
2025-01-20 09:00:00+00:00,1089528.549031484,1106124.1392762368
2025-01-20 10:00:00+00:00,1081415.0953159586,1097887.1022425392
2025-01-20 11:00:00+00:00,1079513.373026083,1095956.413108325
2025-01-20 12:00:00+00:00,1085912.8534621513,1102453.3697924372
2025-01-20 13:00:00+00:00,1060329.5825701135,1076480.4170685445
2025-01-20 14:00:00+00:00,1076003.3674419068,1092392.943469
2025-01-20 15:00:00+00:00,1077047.7115718815,1093453.1949446527
2025-01-20 16:00:00+00:00,1073491.4893088327,1089842.8046586094
2025-01-20 17:00:00+00:00,1085609.6059346963,1102145.5032288746
2025-01-20 18:00:00+00:00,1065684.3962783979,1081916.7947654172
2025-01-20 19:00:00+00:00,1069566.8858295558,1085858.4220103764
2025-01-20 20:00:00+00:00,1074085.2364017828,1090445.5956480894
2025-01-20 21:00:00+00:00,1067689.1765753985,1083952.111676047
2025-01-20 22:00:00+00:00,1055230.6370358635,1071303.804904226
2025-01-20 23:00:00+00:00,1065161.444713131,1081385.8776540407
2025-01-21 00:00:00+00:00,1056454.3972817487,1072546.205344181
2025-01-21 01:00:00+00:00,1038980.2177013188,1054805.8608023669
2025-01-21 02:00:00+00:00,1045943.8568989963,1061875.5694581047
2025-01-21 03:00:00+00:00,1047538.0767679078,1063494.0723251333
2025-01-21 04:00:00+00:00,1048346.1606945395,1064314.4649055782
2025-01-21 05:00:00+00:00,1043794.5657857899,1059693.5405569226
2025-01-21 06:00:00+00:00,1036366.337179764,1052152.1659132831
2025-01-21 07:00:00+00:00,1041773.3176487385,1057641.504969744
2025-01-21 08:00:00+00:00,1045503.8738362722,1061428.8846172306
2025-01-21 09:00:00+00:00,1046594.294345392,1063599.513816659
2025-01-21 10:00:00+00:00,1046594.294345392,1069104.2641413964
2025-01-21 11:00:00+00:00,1046594.294345392,1077891.6704055578
2025-01-21 12:00:00+00:00,1046594.294345392,1079459.9731431708
2025-01-21 13:00:00+00:00,1046594.294345392,1081139.2692514535
2025-01-21 14:00:00+00:00,1046594.294345392,1080873.2820370845
2025-01-21 15:00:00+00:00,1046594.294345392,1074907.3109994726
2025-01-21 16:00:00+00:00,1045548.7455997923,1075555.5272729932
2025-01-21 17:00:00+00:00,1053158.8989085928,1083384.088580271
2025-01-21 18:00:00+00:00,1063520.530550232,1094043.0944187203
2025-01-21 19:00:00+00:00,1062552.2026707316,1093046.9759618887
2025-01-21 20:00:00+00:00,1059218.411656809,1089617.5066359602
2025-01-21 21:00:00+00:00,1051523.0651320985,1081701.3071055545
2025-01-21 22:00:00+00:00,1058664.3365426424,1089047.5298136703
2025-01-21 23:00:00+00:00,1058545.7259176828,1088925.5151167891
2025-01-22 00:00:00+00:00,1057367.735146195,1087713.7165366826
2025-01-22 01:00:00+00:00,1065382.3177860177,1095958.3141160163
2025-01-22 02:00:00+00:00,1057162.1093666062,1087502.1893891273
2025-01-22 03:00:00+00:00,1062725.0551178148,1093224.789196944
2025-01-22 04:00:00+00:00,1058539.541734784,1088919.1534506052
2025-01-22 05:00:00+00:00,1058549.4655120599,1088929.3620358536
2025-01-22 06:00:00+00:00,1054058.8197943303,1084309.8367931943
2025-01-22 07:00:00+00:00,1051390.528785707,1081564.967025261
2025-01-22 08:00:00+00:00,1046009.89056897,1076029.9068966699
2025-01-22 09:00:00+00:00,1047935.5823442731,1078010.865165204
2025-01-22 10:00:00+00:00,1048287.4430768385,1078372.824143524
2025-01-22 11:00:00+00:00,1050803.9708642273,1080961.5751536065
2025-01-22 12:00:00+00:00,1057444.4043667917,1087792.5861296419
2025-01-22 13:00:00+00:00,1054434.552691501,1084696.353056574
2025-01-22 14:00:00+00:00,1044442.7531621823,1074417.7933467657
2025-01-22 15:00:00+00:00,1045386.1593734636,1075388.2748946396
2025-01-22 16:00:00+00:00,1039793.8700460813,1069635.4893631286
2025-01-22 17:00:00+00:00,1041435.4954629889,1071324.2286957495
2025-01-22 18:00:00+00:00,1043695.1197786022,1073648.703219244
2025-01-22 19:00:00+00:00,1034228.5113693607,1063910.4073799164
2025-01-22 20:00:00+00:00,1037082.4767040181,1066846.2802440508
2025-01-22 21:00:00+00:00,1033233.4445310922,1062886.7825681514
2025-01-22 22:00:00+00:00,1035242.7364614846,1064953.7402788594
2025-01-22 23:00:00+00:00,1027686.0693932688,1057180.2002433648
2025-01-23 00:00:00+00:00,1029447.7874844478,1058992.478856331
2025-01-23 01:00:00+00:00,1033665.9128497584,1063331.6625342644
2025-01-23 02:00:00+00:00,1027910.1285710704,1057410.689819422
2025-01-23 03:00:00+00:00,1023155.8212642986,1052519.9360179633
2025-01-23 04:00:00+00:00,1024916.4508672166,1054331.094903542
2025-01-23 05:00:00+00:00,1016030.1489328984,1045189.7600755903
2025-01-23 06:00:00+00:00,1021412.730357786,1050726.8191815373
2025-01-23 07:00:00+00:00,1018996.421751768,1048241.1635985363
2025-01-23 08:00:00+00:00,1026481.1444870521,1055940.694530901
2025-01-23 09:00:00+00:00,1019801.1573760257,1049068.9947755202
2025-01-23 10:00:00+00:00,1016572.7397448806,1045747.9230013564
2025-01-23 11:00:00+00:00,1018747.2210467946,1047984.8109447145
2025-01-23 12:00:00+00:00,1020247.5147693098,1049528.1624264845
2025-01-23 13:00:00+00:00,1017734.6357352979,1046943.16488737
2025-01-23 14:00:00+00:00,1026782.1808673841,1056250.370520795
2025-01-23 15:00:00+00:00,1040861.6571408773,1070733.92147028
2025-01-23 16:00:00+00:00,1036164.0071436465,1065901.451017822
2025-01-23 17:00:00+00:00,1032301.1598658893,1061927.7417497574
2025-01-23 18:00:00+00:00,1038453.4819091958,1068256.6326858234
2025-01-23 19:00:00+00:00,1030278.6296355173,1059847.1658057775
2025-01-23 20:00:00+00:00,1018440.2828197308,1047669.0637277252
2025-01-23 21:00:00+00:00,1030980.5765655448,1060569.2582989498
2025-01-23 22:00:00+00:00,1032743.7214357703,1062383.0046388838
2025-01-23 23:00:00+00:00,1057771.0254162883,1088128.5810572703
2025-01-24 00:00:00+00:00,1062725.75540787,1093225.5095850108
2025-01-24 01:00:00+00:00,1045693.0908444956,1075704.015161702
2025-01-24 02:00:00+00:00,1049110.5293267146,1079219.5326008792
2025-01-24 03:00:00+00:00,1045824.9732233579,1075839.6825058907
2025-01-24 04:00:00+00:00,1049108.5928566498,1079217.5405549894
2025-01-24 05:00:00+00:00,1059899.4090824192,1090318.0483833023
2025-01-24 06:00:00+00:00,1086602.715747248,1117787.7280139215
2025-01-24 07:00:00+00:00,1077501.8464756208,1108425.6678619846
2025-01-24 08:00:00+00:00,1075432.3127558269,1106296.7394494454
2025-01-24 09:00:00+00:00,1081768.4708559704,1112814.7424550112
2025-01-24 10:00:00+00:00,1081154.1595850696,1113296.0968220343
2025-01-24 11:00:00+00:00,1081154.1595850696,1115638.1199592275
2025-01-24 12:00:00+00:00,1081154.1595850696,1111932.5583292798
2025-01-24 13:00:00+00:00,1081154.1595850696,1113053.4054917262
2025-01-24 14:00:00+00:00,1081154.1595850696,1110472.829300173
2025-01-24 15:00:00+00:00,1081154.1595850696,1113216.379635809
2025-01-24 16:00:00+00:00,1081154.1595850696,1106500.9049444017
2025-01-24 17:00:00+00:00,1081154.1595850696,1105592.165573862
2025-01-24 18:00:00+00:00,1080074.0854995702,1112246.9194133931
2025-01-24 19:00:00+00:00,1074628.1417596196,1106638.7539834662
2025-01-24 20:00:00+00:00,1069719.0983663616,1101583.4818824856
2025-01-24 21:00:00+00:00,1059588.0711116367,1091150.6754612955
2025-01-24 22:00:00+00:00,1056718.0596517788,1088195.1731973637
2025-01-24 23:00:00+00:00,1054110.5161855086,1085509.957223263
2025-01-25 00:00:00+00:00,1048715.2667698055,1079953.9961807323
2025-01-25 01:00:00+00:00,1038288.0360606979,1069216.1631099079
2025-01-25 02:00:00+00:00,1045708.4371769076,1076857.6002975232
2025-01-25 03:00:00+00:00,1046224.8949285713,1077389.442095236
2025-01-25 04:00:00+00:00,1053154.9907879974,1084525.9690005372
2025-01-25 05:00:00+00:00,1047330.2815523834,1078527.7555531755
2025-01-25 06:00:00+00:00,1046885.643874823,1078069.8731784744
2025-01-25 07:00:00+00:00,1044303.7990543285,1075411.1213515843
2025-01-25 08:00:00+00:00,1044214.284749857,1075318.9406292355
2025-01-25 09:00:00+00:00,1043204.1725369564,1075354.093673607
2025-01-25 10:00:00+00:00,1043204.1725369564,1073385.674299618
2025-01-25 11:00:00+00:00,1043204.1725369564,1077568.1626498208
2025-01-25 12:00:00+00:00,1043204.1725369564,1080886.1453079942
2025-01-25 13:00:00+00:00,1043204.1725369564,1080790.2326304999
2025-01-25 14:00:00+00:00,1043204.1725369564,1081660.0624812723
2025-01-25 15:00:00+00:00,1043204.1725369564,1084335.9079937392
2025-01-25 16:00:00+00:00,1043204.1725369564,1089818.1812043004
2025-01-25 17:00:00+00:00,1043204.1725369564,1092275.7170944563
2025-01-25 18:00:00+00:00,1042162.01052643,1093175.1667833824
2025-01-25 19:00:00+00:00,1041351.373110978,1092324.8491908328
2025-01-25 20:00:00+00:00,1041459.7983725081,1092438.581798776
2025-01-25 21:00:00+00:00,1040643.192915018,1091582.0040323911
2025-01-25 22:00:00+00:00,1041504.5691411147,1092485.5440675444
2025-01-25 23:00:00+00:00,1039808.8737336,1090706.8454667507
2025-01-26 00:00:00+00:00,1034295.8875487118,1084924.002174377
2025-01-26 01:00:00+00:00,1034272.2999839399,1084899.2600135677
2025-01-26 02:00:00+00:00,1037374.5490099791,1088153.3621226354
2025-01-26 03:00:00+00:00,1037035.2220016745,1087797.4252767793
2025-01-26 04:00:00+00:00,1040356.0707321758,1091280.8274044336
2025-01-26 05:00:00+00:00,1044032.0227844291,1095136.7149317288
2025-01-26 06:00:00+00:00,1041319.9719469192,1092291.9109601062
2025-01-26 07:00:00+00:00,1041748.2361276457,1092741.1383954417
2025-01-26 08:00:00+00:00,1040730.5356727683,1091673.6221616326
2025-01-26 09:00:00+00:00,1038256.7091401774,1089078.703420551
2025-01-26 10:00:00+00:00,1027342.6660012362,1077630.4249300826
2025-01-26 11:00:00+00:00,1029802.292193293,1080210.448233147
2025-01-26 12:00:00+00:00,1031346.7910221046,1081830.5492805166
2025-01-26 13:00:00+00:00,1030910.362382117,1081372.7577409206
2025-01-26 14:00:00+00:00,1030242.5714759529,1080672.2789018832
2025-01-26 15:00:00+00:00,1031317.0530851102,1081799.3556907433
2025-01-26 16:00:00+00:00,1033465.7789960261,1084053.2603450215
2025-01-26 17:00:00+00:00,1033257.3095297959,1083834.586433275
2025-01-26 18:00:00+00:00,1039208.0756833339,1090076.638740571
2025-01-26 19:00:00+00:00,1040309.560612036,1091232.0406439996
2025-01-26 20:00:00+00:00,1040626.53808011,1091564.533954088
2025-01-26 21:00:00+00:00,1037299.8444696524,1088075.0008433848
2025-01-26 22:00:00+00:00,1027301.9955082602,1077587.7636427847
2025-01-26 23:00:00+00:00,1023819.0560564764,1073934.3365578952
2025-01-27 00:00:00+00:00,1004823.6229459045,1054009.0892844095
2025-01-27 01:00:00+00:00,999722.9635239858,1048658.7558833247
2025-01-27 02:00:00+00:00,989919.8789515303,1038375.8166625098
2025-01-27 03:00:00+00:00,986900.2959376693,1035208.4270134413
2025-01-27 04:00:00+00:00,990983.5303431341,1039491.533101673
2025-01-27 05:00:00+00:00,983589.206015498,1031735.2613814721
2025-01-27 06:00:00+00:00,977018.5684555398,1024842.9953633966
2025-01-27 07:00:00+00:00,962651.9671064698,1009773.1581718195
2025-01-27 08:00:00+00:00,956374.0567972686,1003187.9482140649
2025-01-27 09:00:00+00:00,955605.7293968571,1002382.0116844223
2025-01-27 10:00:00+00:00,959443.2925457462,1006407.4210669899
2025-01-27 11:00:00+00:00,947804.4546817936,994198.8696185792
2025-01-27 12:00:00+00:00,954052.1375169418,1000752.3724869794
2025-01-27 13:00:00+00:00,965762.1483158369,1013035.5807394575
2025-01-27 14:00:00+00:00,965149.9176640378,1012393.3817932953
2025-01-27 15:00:00+00:00,977135.3113582372,1024965.4527556619
2025-01-27 16:00:00+00:00,974794.9873444965,1022510.5713953676
2025-01-27 17:00:00+00:00,963937.3724256007,1011121.4832498132
2025-01-27 18:00:00+00:00,957860.2024032178,1004746.839686061
2025-01-27 19:00:00+00:00,953665.7176013957,1000347.0375665363
2025-01-27 20:00:00+00:00,958851.6133052873,1005786.7795104586
2025-01-27 21:00:00+00:00,980084.4240317063,1028058.9225867625
2025-01-27 22:00:00+00:00,987072.6678062987,1035389.2363735354
2025-01-27 23:00:00+00:00,989338.8990043529,1037766.3981227449
2025-01-28 00:00:00+00:00,991359.0900849976,1039885.476249957
2025-01-28 01:00:00+00:00,987198.0961355491,1035520.8043383651
2025-01-28 02:00:00+00:00,987623.9338027012,1035967.4864838565
2025-01-28 03:00:00+00:00,994677.7128844536,1043366.5434886812
2025-01-28 04:00:00+00:00,998838.8749363029,1047731.3917311778
2025-01-28 05:00:00+00:00,1001471.3294544516,1050492.7031950962
2025-01-28 06:00:00+00:00,1000654.9271987859,1049636.3385771336
2025-01-28 07:00:00+00:00,995687.0808007495,1044425.3193115355
2025-01-28 08:00:00+00:00,995710.7135691828,1044450.1088886958
2025-01-28 09:00:00+00:00,995759.6885756479,1044501.4811900463
2025-01-28 10:00:00+00:00,995963.7831253493,1044715.56603593
2025-01-28 11:00:00+00:00,995682.1020436863,1044420.0968475348
2025-01-28 12:00:00+00:00,992010.9120496548,1040569.2044781308
2025-01-28 13:00:00+00:00,989248.1075863295,1037671.1625235407
2025-01-28 14:00:00+00:00,989160.6163260009,1037579.3886226157
2025-01-28 15:00:00+00:00,990170.422873247,1038638.6245471213
2025-01-28 16:00:00+00:00,991584.8882423758,1040122.3270810737
2025-01-28 17:00:00+00:00,982274.7044701193,1030356.4158357775
2025-01-28 18:00:00+00:00,986638.3871125615,1034933.6979207691
2025-01-28 19:00:00+00:00,980278.161992654,1028262.1438955724
2025-01-28 20:00:00+00:00,981339.3564111775,1029375.2830944126
2025-01-28 21:00:00+00:00,966075.511788069,1013364.2831509454
2025-01-28 22:00:00+00:00,951288.5204920142,997853.4781964223
2025-01-28 23:00:00+00:00,959433.6496586814,1006397.3061668411
2025-01-29 00:00:00+00:00,959111.6274418777,1006059.5211708361
2025-01-29 01:00:00+00:00,969354.377778162,1016803.6475102064
2025-01-29 02:00:00+00:00,969567.824657264,1017027.542475965
