date,strategy_returns,buyhold_returns
2025-01-22 01:00:00+00:00,0.007579749573798576,0.007579749573798497
2025-01-22 02:00:00+00:00,-0.007715735733716649,-0.007715735733716789
2025-01-22 03:00:00+00:00,0.005262150148893997,0.0052621501488942235
2025-01-22 04:00:00+00:00,-0.003938472479663972,-0.003938472479664209
2025-01-22 05:00:00+00:00,9.374970782563334e-06,9.37497078270634e-06
2025-01-22 06:00:00+00:00,-0.004242263459608181,-0.004242263459608286
2025-01-22 07:00:00+00:00,-0.002531444126755619,-0.002531444126755536
2025-01-22 08:00:00+00:00,-0.00511763999144188,-0.005117639991441908
2025-01-22 09:00:00+00:00,0.0018409881136550574,0.001840988113655087
2025-01-22 10:00:00+00:00,0.00033576561240365065,0.0003357656124036713
2025-01-22 11:00:00+00:00,0.002400608539202266,0.0024006085392021008
2025-01-22 12:00:00+00:00,0.006319383716358681,0.006319383716358912
2025-01-22 13:00:00+00:00,-0.002846345077680886,-0.0028463450776808714
2025-01-22 14:00:00+00:00,-0.009475978858824577,-0.009475978858824678
2025-01-22 15:00:00+00:00,0.0009032627287853071,0.0009032627287853491
2025-01-22 16:00:00+00:00,-0.0053494962385325605,-0.005349496238532719
2025-01-22 17:00:00+00:00,0.0015787988987036876,0.0015787988987037798
2025-01-22 18:00:00+00:00,0.002169720856891614,0.002169720856891611
2025-01-22 19:00:00+00:00,-0.009070281378003918,-0.00907028137800397
2025-01-22 20:00:00+00:00,0.00275951136840985,0.0027595113684097962
2025-01-22 21:00:00+00:00,-0.003711404116245998,-0.003711404116245918
2025-01-22 22:00:00+00:00,0.0019446640456980684,0.0019446640456981074
2025-01-22 23:00:00+00:00,-0.007299415684909686,-0.007299415684909555
2025-01-23 00:00:00+00:00,0.0017142570514934858,0.0017142570514932021
2025-01-23 01:00:00+00:00,0.0040974641128890725,0.004097464112889219
2025-01-23 02:00:00+00:00,-0.0055683216473876454,-0.0055683216473877
2025-01-23 03:00:00+00:00,-0.004625216908194939,-0.004625216908194828
2025-01-23 04:00:00+00:00,0.0017207834489397242,0.0017207834489395494
2025-01-23 05:00:00+00:00,-0.008670269588120231,-0.00867026958812017
2025-01-23 06:00:00+00:00,0.005297659159563981,0.005297659159563966
2025-01-23 07:00:00+00:00,-0.0023656535053871567,-0.0023656535053870366
2025-01-23 08:00:00+00:00,0.007345190400587531,0.007345190400587608
2025-01-23 09:00:00+00:00,-0.0065076569081690345,-0.006507656908169067
2025-01-23 10:00:00+00:00,-0.0031657324644069848,-0.003165732464407064
2025-01-23 11:00:00+00:00,0.0021390316864680807,0.0021390316864680426
2025-01-23 12:00:00+00:00,0.0014726849718162947,0.0014726849718163205
2025-01-23 13:00:00+00:00,-0.0024630092184836634,-0.002463009218483573
2025-01-23 14:00:00+00:00,0.008889886237928251,0.00888988623792802
2025-01-23 15:00:00+00:00,0.013712232775211863,0.01371223277521198
2025-01-23 16:00:00+00:00,-0.004513231864198683,-0.004513231864198733
2025-01-23 17:00:00+00:00,-0.003728026886791496,-0.0037280268867914603
2025-01-23 18:00:00+00:00,0.005959813165477506,0.0059598131654774395
2025-01-23 19:00:00+00:00,-0.007872141040587649,-0.007872141040587458
2025-01-23 20:00:00+00:00,-0.011490432272650852,-0.011490432272650956
2025-01-23 21:00:00+00:00,0.012313234224292466,0.01231323422429242
2025-01-23 22:00:00+00:00,0.0017101630334287526,0.0017101630334288775
2025-01-23 23:00:00+00:00,0.02423379920985997,0.02423379920986006
2025-01-24 00:00:00+00:00,0.004684123380702181,0.0046841233807020715
2025-01-24 01:00:00+00:00,-0.016027337699026034,-0.01602733769902611
2025-01-24 02:00:00+00:00,0.0032681085034798316,0.0032681085034797423
2025-01-24 03:00:00+00:00,-0.0031317540063821613,-0.003131754006381966
2025-01-24 04:00:00+00:00,0.003139741082268612,0.003139741082268677
2025-01-24 05:00:00+00:00,0.010285699973524019,0.010285699973523847
2025-01-24 06:00:00+00:00,0.025194189595733787,0.025194189595733676
2025-01-24 07:00:00+00:00,-0.008375525976270516,-0.00837552597627047
2025-01-24 08:00:00+00:00,-0.0019206776550435528,-0.0019206776550435036
2025-01-24 09:00:00+00:00,0.005891731190321918,0.005891731190322013
2025-01-24 10:00:00+00:00,-0.0005678768492990773,0.0004325557064073144
2025-01-24 11:00:00+00:00,0.0,0.0021036839560280582
2025-01-24 12:00:00+00:00,0.0,-0.0033214727640206174
2025-01-24 13:00:00+00:00,0.0,0.001008017216557259
2025-01-24 14:00:00+00:00,0.0,-0.0023184657437107406
2025-01-24 15:00:00+00:00,0.0,0.0024706145555717014
2025-01-24 16:00:00+00:00,0.0,-0.006032497198437082
2025-01-24 17:00:00+00:00,0.0,-0.0008212730477481587
2025-01-24 18:00:00+00:00,-0.000999000999000835,0.0060191760096970645
2025-01-24 19:00:00+00:00,-0.0050421946170773335,-0.00504219461707723
2025-01-24 20:00:00+00:00,-0.004568132177536158,-0.00456813217753637
2025-01-24 21:00:00+00:00,-0.009470736074728996,-0.009470736074729
2025-01-24 22:00:00+00:00,-0.002708610580002975,-0.0027086105800029135
2025-01-24 23:00:00+00:00,-0.002467586734657936,-0.0024675867346579568
2025-01-25 00:00:00+00:00,-0.005118295788592275,-0.005118295788592299
2025-01-25 01:00:00+00:00,-0.009942861555954047,-0.009942861555954086
2025-01-25 02:00:00+00:00,0.007146765500990414,0.007146765500990496
2025-01-25 03:00:00+00:00,0.0004938831258338402,0.0004938831258337063
2025-01-25 04:00:00+00:00,0.006623906478443347,0.006623906478443499
2025-01-25 05:00:00+00:00,-0.005530723669889972,-0.005530723669890054
2025-01-25 06:00:00+00:00,-0.0004245438954571132,-0.00042454389545704634
2025-01-25 07:00:00+00:00,-0.0024662147538277294,-0.0024662147538278252
2025-01-25 08:00:00+00:00,-8.571672778792425e-05,-8.571672778779179e-05
2025-01-25 09:00:00+00:00,-0.000967341883416801,3.269080739065439e-05
2025-01-25 10:00:00+00:00,0.0,-0.001830484847334912
2025-01-25 11:00:00+00:00,0.0,0.0038965382623835187
2025-01-25 12:00:00+00:00,0.0,0.003079139467163038
2025-01-25 13:00:00+00:00,0.0,-8.873522702709214e-05
2025-01-25 14:00:00+00:00,0.0,0.0008048091336422845
2025-01-25 15:00:00+00:00,0.0,0.0024738322189031547
2025-01-25 16:00:00+00:00,0.0,0.005055880903828548
2025-01-25 17:00:00+00:00,0.0,0.0022549962301420265
2025-01-25 18:00:00+00:00,-0.0009990009990009712,0.0008234639613876218
2025-01-25 19:00:00+00:00,-0.0007778420315306347,-0.0007778420315306136
2025-01-25 20:00:00+00:00,0.00010411976622854929,0.00010411976622841547
2025-01-25 21:00:00+00:00,-0.0007840969557982988,-0.0007840969557982057
2025-01-25 22:00:00+00:00,0.0008277344549613614,0.0008277344549612621
2025-01-25 23:00:00+00:00,-0.001628120949016155,-0.0016281209490161936
2025-01-26 00:00:00+00:00,-0.0053019226168871895,-0.005301922616887054
2025-01-26 01:00:00+00:00,-2.2805432232644407e-05,-2.2805432232708216e-05
2025-01-26 02:00:00+00:00,0.0029994509435159753,0.0029994509435160937
2025-01-26 03:00:00+00:00,-0.0003271017287135966,-0.0003271017287137748
2025-01-26 04:00:00+00:00,0.003202252594749388,0.0032022525947494078
2025-01-26 05:00:00+00:00,0.003533359544551182,0.0035333595445511718
2025-01-26 06:00:00+00:00,-0.0025976701655921314,-0.00259767016559202
2025-01-26 07:00:00+00:00,0.00041127049539420405,0.00041127049539408706
2025-01-26 08:00:00+00:00,-0.0009769159376361617,-0.0009769159376360427
2025-01-26 09:00:00+00:00,-0.002377009656002574,-0.0023770096560026674
2025-01-26 10:00:00+00:00,-0.01051189271676321,-0.010511892716763196
2025-01-26 11:00:00+00:00,0.002394163382341065,0.0023941633823411014
2025-01-26 12:00:00+00:00,0.0014998013118829511,0.001499801311882865
2025-01-26 13:00:00+00:00,-0.0004231638123924179,-0.00042316381239223405
2025-01-26 14:00:00+00:00,-0.0006477681576708931,-0.0006477681576710272
2025-01-26 15:00:00+00:00,0.0010429404092843451,0.0010429404092843122
2025-01-26 16:00:00+00:00,0.0020834775343704787,0.0020834775343705385
2025-01-26 17:00:00+00:00,-0.00020171878979173395,-0.00020171878979174327
2025-01-26 18:00:00+00:00,0.005759229669757702,0.005759229669757696
2025-01-26 19:00:00+00:00,0.0010599272219645104,0.0010599272219644171
2025-01-26 20:00:00+00:00,0.00030469533307707526,0.00030469533307718943
2025-01-26 21:00:00+00:00,-0.003196817963719363,-0.0031968179637193246
2025-01-26 22:00:00+00:00,-0.00963834036483815,-0.009638340364838146
2025-01-26 23:00:00+00:00,-0.0033903754368359677,-0.0033903754368359643
2025-01-27 00:00:00+00:00,-0.018553506108528708,-0.018553506108528715
2025-01-27 01:00:00+00:00,-0.005076173873146769,-0.0050761738731469
2025-01-27 02:00:00+00:00,-0.009805801137047,-0.00980580113704686
2025-01-27 03:00:00+00:00,-0.003050330716723412,-0.003050330716723469
2025-01-27 04:00:00+00:00,0.004137433560687284,0.004137433560687247
2025-01-27 05:00:00+00:00,-0.0074616016323457105,-0.0074616016323456194
2025-01-27 06:00:00+00:00,-0.006680266029530561,-0.0066802660295305965
2025-01-27 07:00:00+00:00,-0.014704532557431878,-0.014704532557431874
2025-01-27 08:00:00+00:00,-0.006521474555411034,-0.00652147455541106
2025-01-27 09:00:00+00:00,-0.0008033754104377056,-0.0008033754104377408
2025-01-27 10:00:00+00:00,0.00401584359619865,0.004015843596198667
2025-01-27 11:00:00+00:00,-0.01213082415019091,-0.012130824150190844
2025-01-27 12:00:00+00:00,0.0065917424256522585,0.00659174242565214
2025-01-27 13:00:00+00:00,0.012273973652396127,0.012273973652396186
2025-01-27 14:00:00+00:00,-0.0006339352322585577,-0.0006339352322585503
2025-01-27 15:00:00+00:00,0.012418167866819861,0.012418167866819917
2025-01-27 16:00:00+00:00,-0.0023950869306806066,-0.0023950869306806856
2025-01-27 17:00:00+00:00,-0.011138357357041636,-0.011138357357041611
2025-01-27 18:00:00+00:00,-0.006304527862728882,-0.00630452786272886
2025-01-27 19:00:00+00:00,-0.00437901563432574,-0.004379015634325785
2025-01-27 20:00:00+00:00,0.0054378548040238915,0.005437854804023877
2025-01-27 21:00:00+00:00,0.022144000627194745,0.02214400062719485
2025-01-27 22:00:00+00:00,0.007130246745321541,0.007130246745321406
2025-01-27 23:00:00+00:00,0.002295911204886971,0.002295911204887112
2025-01-28 00:00:00+00:00,0.0020419606291411357,0.002041960629141014
2025-01-28 01:00:00+00:00,-0.0041972621132587784,-0.0041972621132586735
2025-01-28 02:00:00+00:00,0.0004313598950595852,0.0004313598950595315
2025-01-28 03:00:00+00:00,0.007142171063628303,0.007142171063628305
2025-01-28 04:00:00+00:00,0.00418342745388594,0.004183427453885919
2025-01-28 05:00:00+00:00,0.002635514680299713,0.0026355146802997625
2025-01-28 06:00:00+00:00,-0.000815202823739707,-0.0008152028237397286
2025-01-28 07:00:00+00:00,-0.004964594949772899,-0.004964594949772897
2025-01-28 08:00:00+00:00,2.373513615773977e-05,2.373513615767248e-05
2025-01-28 09:00:00+00:00,4.9185979218349334e-05,4.9185979218408715e-05
2025-01-28 10:00:00+00:00,0.00020496365944816777,0.00020496365944808342
2025-01-28 11:00:00+00:00,-0.0002828226150744988,-0.0002828226150743764
2025-01-28 12:00:00+00:00,-0.0036871105611884216,-0.003687110561188412
2025-01-28 13:00:00+00:00,-0.0027850545087421477,-0.002785054508742221
2025-01-28 14:00:00+00:00,-8.844218114506503e-05,-8.844218114509566e-05
2025-01-28 15:00:00+00:00,0.0010208721724048637,0.001020872172404814
2025-01-28 16:00:00+00:00,0.0014285069887508875,0.0014285069887510203
2025-01-28 17:00:00+00:00,-0.0093891948966257,-0.009389194896625761
2025-01-28 18:00:00+00:00,0.004442425955370733,0.0044424259553706895
2025-01-28 19:00:00+00:00,-0.006446358871684478,-0.00644635887168441
2025-01-28 20:00:00+00:00,0.001082544179466817,0.0010825441794668404
2025-01-28 21:00:00+00:00,-0.015554094028114182,-0.015554094028114238
2025-01-28 22:00:00+00:00,-0.015306247923297598,-0.015306247923297584
2025-01-28 23:00:00+00:00,0.008562206934289914,0.008562206934289928
2025-01-29 00:00:00+00:00,-0.00033563781812133284,-0.00033563781812131544
2025-01-29 01:00:00+00:00,0.0106794142029156,0.01067941420291569
2025-01-29 02:00:00+00:00,0.0002201948884692417,0.00022019488846916217
2025-01-29 03:00:00+00:00,0.0007559529102565047,0.0007559529102564205
2025-01-29 04:00:00+00:00,0.004836058039254709,0.004836058039254785
2025-01-29 05:00:00+00:00,-0.0021834667552532673,-0.0021834667552532512
2025-01-29 06:00:00+00:00,0.00283999328805985,0.002839993288059778
2025-01-29 07:00:00+00:00,0.0045004989933885966,0.00450049899338866
2025-01-29 08:00:00+00:00,0.003301955794832021,0.003301955794832032
2025-01-29 09:00:00+00:00,-0.002748263404187081,-0.0027482634041870744
2025-01-29 10:00:00+00:00,-0.006330277417552647,-0.006330277417552645
2025-01-29 11:00:00+00:00,0.0025178715703434926,0.0025178715703434752
2025-01-29 12:00:00+00:00,-0.0003325307642362549,-0.0003325307642362406
2025-01-29 13:00:00+00:00,-0.005134000419926078,-0.00513400041992602
2025-01-29 14:00:00+00:00,-0.004180666230496918,-0.004180666230497026
2025-01-29 15:00:00+00:00,-0.0025416660697068516,-0.002541666069706884
2025-01-29 16:00:00+00:00,0.0009057898644113699,0.0009057898644114422
2025-01-29 17:00:00+00:00,-0.0029420927610645025,-0.002942092761064555
2025-01-29 18:00:00+00:00,0.007777014498213252,0.007777014498213335
2025-01-29 19:00:00+00:00,-0.0005745888055417881,-0.0005745888055417882
2025-01-29 20:00:00+00:00,0.0011822706365410714,0.0011822706365409972
2025-01-29 21:00:00+00:00,0.006525321499127972,0.006525321499127967
2025-01-29 22:00:00+00:00,0.0004434082674330956,0.00044340826743306306
2025-01-29 23:00:00+00:00,0.0002104008155052983,0.00021040081550532054
2025-01-30 00:00:00+00:00,-0.006923805726506119,-0.006923805726506043
2025-01-30 01:00:00+00:00,0.0017050859286562754,0.0017050859286563082
2025-01-30 02:00:00+00:00,0.004372438171653284,0.004372438171653297
2025-01-30 03:00:00+00:00,0.007208778292309053,0.007208778292308937
2025-01-30 04:00:00+00:00,0.016740143658461628,0.016740143658461583
2025-01-30 05:00:00+00:00,-0.004462817092285688,-0.004462817092285612
2025-01-30 06:00:00+00:00,-0.0006519346870088876,-0.0006519346870088978
2025-01-30 07:00:00+00:00,-0.002645507764935155,-0.002645507764935075
2025-01-30 08:00:00+00:00,0.002659823756624096,0.0026598237566240707
2025-01-30 09:00:00+00:00,0.004493919499165248,0.004493919499165202
2025-01-30 10:00:00+00:00,0.0034464531638895833,0.0034464531638895364
2025-01-30 11:00:00+00:00,-0.0005623717312122911,-0.0005623717312122781
2025-01-30 12:00:00+00:00,0.0016298098628184639,0.0016298098628183928
2025-01-30 13:00:00+00:00,-0.0015015332282017648,-0.0015015332282017134
2025-01-30 14:00:00+00:00,0.015229734057665685,0.015229734057665704
2025-01-30 15:00:00+00:00,0.0007083303910312114,0.0007083303910312699
2025-01-30 16:00:00+00:00,-0.003091565990725858,-0.003091565990726045
2025-01-30 17:00:00+00:00,0.005482911165481867,0.005482911165482151
2025-01-30 18:00:00+00:00,-0.001266027448984312,-0.0012660274489844905
2025-01-30 19:00:00+00:00,-0.0013328289728539774,-0.0013328289728538833
2025-01-30 20:00:00+00:00,0.001431868762790455,0.0014318687627902895
2025-01-30 21:00:00+00:00,-0.011911656319161157,-0.011911656319161084
2025-01-30 22:00:00+00:00,0.0029817277061015106,0.0029817277061016034
2025-01-30 23:00:00+00:00,0.005550964590451707,0.005550964590451684
2025-01-31 00:00:00+00:00,-0.003910042125335765,-0.00391004212533581
2025-01-31 01:00:00+00:00,0.005017221582935208,0.0050172215829352535
2025-01-31 02:00:00+00:00,0.0015501905841853977,0.001550190584185455
2025-01-31 03:00:00+00:00,-0.00804477781587307,-0.008044777815873174
2025-01-31 04:00:00+00:00,-0.0053597440821524945,-0.0053597440821524685
2025-01-31 05:00:00+00:00,-0.003345507045567637,-0.0033455070455676314
2025-01-31 06:00:00+00:00,0.008012855375533827,0.008012855375533888
2025-01-31 07:00:00+00:00,0.006007151298781946,0.006007151298781952
2025-01-31 08:00:00+00:00,-0.0062499079689449346,-0.006249907968945045
2025-01-31 09:00:00+00:00,-0.0011404470833706638,-0.0011404470833705817
2025-01-31 10:00:00+00:00,0.006573429817333771,0.007581010828161885
2025-01-31 11:00:00+00:00,0.0,0.0029086069997073605
2025-01-31 12:00:00+00:00,0.0,0.019332209514661365
2025-01-31 13:00:00+00:00,0.0,0.005587814227964855
2025-01-31 14:00:00+00:00,0.0,0.0008392025592597503
2025-01-31 15:00:00+00:00,0.0,-0.0010898407527704759
2025-01-31 16:00:00+00:00,0.0,0.02389628621746019
2025-01-31 17:00:00+00:00,0.0,-0.00868218346524354
2025-01-31 18:00:00+00:00,-0.0009990009990007657,-0.008150402882828794
2025-01-31 19:00:00+00:00,-0.017767124613599715,-0.017767124613599763
2025-01-31 20:00:00+00:00,0.00534981454128578,0.0053498145412858664
2025-01-31 21:00:00+00:00,-0.005297632108389385,-0.005297632108389506
2025-01-31 22:00:00+00:00,6.822963922189606e-05,6.822963922196823e-05
2025-01-31 23:00:00+00:00,-0.005552558379108889,-0.005552558379108912
2025-02-01 00:00:00+00:00,-0.0002484573273541518,-0.0002484573273541198
2025-02-01 01:00:00+00:00,0.006710735212738624,0.006710735212738548
2025-02-01 02:00:00+00:00,-0.002724319413593787,-0.002724319413593813
2025-02-01 03:00:00+00:00,-0.0005582936811463701,-0.0005582936811463572
2025-02-01 04:00:00+00:00,-0.004787928016106831,-0.004787928016106748
2025-02-01 05:00:00+00:00,0.0007594600879827195,0.0007594600879827781
2025-02-01 06:00:00+00:00,0.0008376570244386517,0.0008376570244385634
2025-02-01 07:00:00+00:00,-0.0008984957131781744,-0.0008984957131782201
2025-02-01 08:00:00+00:00,-0.0035377550742519337,-0.0035377550742517563
2025-02-01 09:00:00+00:00,-0.005596933067477816,-0.0055969330674778195
2025-02-01 10:00:00+00:00,-0.008173328545831136,-0.008173328545831209
2025-02-01 11:00:00+00:00,-0.001132578325414385,-0.001132578325414302
2025-02-01 12:00:00+00:00,0.004660958166294626,0.004660958166294445
2025-02-01 13:00:00+00:00,0.004500481759857773,0.004500481759857837
2025-02-01 14:00:00+00:00,-0.006109581878122339,-0.006109581878122415
2025-02-01 15:00:00+00:00,-0.0010457733328550984,-0.0010457733328550053
2025-02-01 16:00:00+00:00,0.003047700752274707,0.003047700752274749
2025-02-01 17:00:00+00:00,-0.00014383679184210997,-0.0001438367918422063
2025-02-01 18:00:00+00:00,0.0035784550860117107,0.0035784550860117723
2025-02-01 19:00:00+00:00,-0.005314328419540783,-0.0053143284195407425
2025-02-01 20:00:00+00:00,-0.01616061328801541,-0.016160613288015473
2025-02-01 21:00:00+00:00,-0.011529956297451212,-0.011529956297451216
2025-02-01 22:00:00+00:00,-0.0008247732991366075,-0.0008247732991365689
2025-02-01 23:00:00+00:00,-0.0058981894276478215,-0.0058981894276479065
2025-02-02 00:00:00+00:00,-0.005129456440534992,-0.005129456440534855
2025-02-02 01:00:00+00:00,0.010565275606670043,0.010565275606669929
2025-02-02 02:00:00+00:00,-0.000636928318664853,-0.0006369283186648436
2025-02-02 03:00:00+00:00,-0.010724285947628514,-0.010724285947628438
2025-02-02 04:00:00+00:00,-0.012554405198022568,-0.01255440519802259
2025-02-02 05:00:00+00:00,0.006059343849503815,0.006059343849503713
2025-02-02 06:00:00+00:00,0.007146516039284624,0.007146516039284729
2025-02-02 07:00:00+00:00,-0.0015950469617550124,-0.001595046961755113
2025-02-02 08:00:00+00:00,-0.0048159201800861175,-0.004815920180086041
2025-02-02 09:00:00+00:00,0.003521852544441639,0.003521852544441566
2025-02-02 10:00:00+00:00,0.0006425961644084863,0.0006425961644085738
2025-02-02 11:00:00+00:00,-0.0014030817787321695,-0.0014030817787322087
2025-02-02 12:00:00+00:00,-0.013916947226438998,-0.013916947226439016
2025-02-02 13:00:00+00:00,-0.002398797969362094,-0.00239879796936213
2025-02-02 14:00:00+00:00,0.010754779397956672,0.01075477939795679
2025-02-02 15:00:00+00:00,-0.002016506792042178,-0.002016506792042227
2025-02-02 16:00:00+00:00,0.00010107366256519669,0.00010107366256521924
2025-02-02 17:00:00+00:00,-0.018215758720854337,-0.018215758720854437
2025-02-02 18:00:00+00:00,-0.021795530381691103,-0.021795530381691082
2025-02-02 19:00:00+00:00,-0.015196411897414358,-0.015196411897414283
2025-02-02 20:00:00+00:00,0.013013818079739677,0.013013818079739572
2025-02-02 21:00:00+00:00,-0.0033215603612573846,-0.0033215603612572523
2025-02-02 22:00:00+00:00,-0.01039033444397224,-0.010390334443972254
2025-02-02 23:00:00+00:00,-0.019034509621862525,-0.019034509621862563
2025-02-03 00:00:00+00:00,0.004057443029127129,0.004057443029127065
2025-02-03 01:00:00+00:00,-0.013778725296334214,-0.013778725296334046
2025-02-03 02:00:00+00:00,-0.09389405650307563,-0.09389405650307565
2025-02-03 03:00:00+00:00,-0.023746411271290416,-0.023746411271290443
2025-02-03 04:00:00+00:00,0.01045830942891456,0.01045830942891443
2025-02-03 05:00:00+00:00,-0.028841194845173848,-0.028841194845173813
2025-02-03 06:00:00+00:00,0.022698583491204117,0.02269858349120422
2025-02-03 07:00:00+00:00,0.005423618950613361,0.005423618950613288
2025-02-03 08:00:00+00:00,0.03872799099438508,0.03872799099438514
2025-02-03 09:00:00+00:00,-0.01694975205090995,-0.016949752050910073
2025-02-03 10:00:00+00:00,0.0012832834063781226,0.0012832834063782226
2025-02-03 11:00:00+00:00,0.010066687750722118,0.010066687750722
2025-02-03 12:00:00+00:00,-0.006615723997962299,-0.006615723997962181
2025-02-03 13:00:00+00:00,-0.0019419750172526484,-0.0019419750172526902
2025-02-03 14:00:00+00:00,-0.002519657892721353,-0.0025196578927213545
2025-02-03 15:00:00+00:00,0.014643360661208906,0.01464336066120894
2025-02-03 16:00:00+00:00,0.03642315546163545,0.03642315546163549
2025-02-03 17:00:00+00:00,-0.0006157480320485042,-0.0006157480320485174
2025-02-03 18:00:00+00:00,0.0013134479082755747,0.001313447908275595
2025-02-03 19:00:00+00:00,0.011142894778975386,0.011142894778975362
2025-02-03 20:00:00+00:00,0.00784269829027778,0.007842698290277743
2025-02-03 21:00:00+00:00,-0.0194321225187151,-0.01943212251871501
2025-02-03 22:00:00+00:00,0.0462296650710412,0.04622966507104112
2025-02-03 23:00:00+00:00,0.011309626499909218,0.011309626499909157
2025-02-04 00:00:00+00:00,0.0040454758560623935,0.0040454758560624915
2025-02-04 01:00:00+00:00,-0.01142576971384071,-0.011425769713840739
2025-02-04 02:00:00+00:00,0.0030177143653480824,0.003017714365348171
2025-02-04 03:00:00+00:00,-0.01709919832473606,-0.017099198324736074
2025-02-04 04:00:00+00:00,0.00349985584595276,0.003499855845952667
2025-02-04 05:00:00+00:00,-0.00378462636441414,-0.0037846263644141166
2025-02-04 06:00:00+00:00,-0.037930136326911404,-0.037930136326911494
2025-02-04 07:00:00+00:00,0.00981310716331521,0.009813107163315214
2025-02-04 08:00:00+00:00,-0.008222317752033567,-0.008222317752033463
2025-02-04 09:00:00+00:00,-0.000884047598243014,-0.0008840475982429945
2025-02-04 10:00:00+00:00,-0.00056699878997102,-0.0005669987899711327
2025-02-04 11:00:00+00:00,0.020035281094112296,0.02003528109411233
2025-02-04 12:00:00+00:00,0.0036030495036318785,0.0036030495036319713
2025-02-04 13:00:00+00:00,0.014521758799027538,0.014521758799027378
2025-02-04 14:00:00+00:00,0.0004738587595947665,0.0004738587595948324
2025-02-04 15:00:00+00:00,0.006276789489012778,0.006276789489012764
2025-02-04 16:00:00+00:00,-0.013460901785440543,-0.01346090178544052
2025-02-04 17:00:00+00:00,0.004236733809885499,0.0042367338098855435
2025-02-04 18:00:00+00:00,0.006402247099014545,0.0064022470990145065
2025-02-04 19:00:00+00:00,0.005180642616689672,0.0051806426166896525
2025-02-04 20:00:00+00:00,-0.01747867759088822,-0.01747867759088824
2025-02-04 21:00:00+00:00,-0.019659663148735147,-0.01965966314873522
2025-02-04 22:00:00+00:00,-0.03003392255315958,-0.030033922553159544
2025-02-04 23:00:00+00:00,0.014526209488173953,0.014526209488174027
2025-02-05 00:00:00+00:00,0.021172101492628694,0.021172101492628704
2025-02-05 01:00:00+00:00,-0.0013208811879936234,-0.0013208811879936349
2025-02-05 02:00:00+00:00,-0.00314264106770622,-0.0031426410677063065
2025-02-05 03:00:00+00:00,0.005311227074935962,0.00531122707493606
2025-02-05 04:00:00+00:00,-0.007241482706381965,-0.007241482706381946
2025-02-05 05:00:00+00:00,0.0040936491582566625,0.00409364915825657
2025-02-05 06:00:00+00:00,0.016338386159688786,0.016338386159688856
2025-02-05 07:00:00+00:00,-0.013108954178090274,-0.01310895417809028
2025-02-05 08:00:00+00:00,0.008009602668374693,0.008009602668374706
2025-02-05 09:00:00+00:00,0.00343863401600844,0.003438634016008477
2025-02-05 10:00:00+00:00,-0.005120488373513965,-0.005120488373513986
2025-02-05 11:00:00+00:00,0.00957707115233242,0.009577071152332434
2025-02-05 12:00:00+00:00,0.005024006271899411,0.005024006271899261
2025-02-05 13:00:00+00:00,-0.0038295714298053696,-0.003829571429805197
2025-02-05 14:00:00+00:00,0.012380803427609697,0.012380803427609641
2025-02-05 15:00:00+00:00,-0.009962842083218598,-0.009962842083218688
2025-02-05 16:00:00+00:00,-0.005868643661136063,-0.005868643661136008
2025-02-05 17:00:00+00:00,-0.000514815366741439,-0.0005148153667413767
2025-02-05 18:00:00+00:00,-0.010248517986625212,-0.010248517986625167
2025-02-05 19:00:00+00:00,-0.009854181680690313,-0.009854181680690301
2025-02-05 20:00:00+00:00,0.019995000713271437,0.019995000713271312
2025-02-05 21:00:00+00:00,-0.0033725187313994446,-0.0033725187313993587
2025-02-05 22:00:00+00:00,0.005395106619136198,0.005395106619136051
2025-02-05 23:00:00+00:00,-0.004805777486579825,-0.004805777486579624
2025-02-06 00:00:00+00:00,0.010344103974384332,0.010344103974384239
2025-02-06 01:00:00+00:00,-0.011572774973667216,-0.011572774973667271
2025-02-06 02:00:00+00:00,0.009154834666470475,0.009154834666470532
2025-02-06 03:00:00+00:00,0.00622524558458377,0.006225245584583777
2025-02-06 04:00:00+00:00,0.001128092963978752,0.001128092963978689
2025-02-06 05:00:00+00:00,0.00443585770762513,0.004435857707625272
2025-02-06 06:00:00+00:00,0.004763759403020661,0.0047637594030205364
2025-02-06 07:00:00+00:00,0.006876585978320682,0.0068765859783208256
2025-02-06 08:00:00+00:00,-0.007615549448428537,-0.007615549448428569
2025-02-06 09:00:00+00:00,-0.0016584927043921491,-0.0016584927043921426
2025-02-06 10:00:00+00:00,0.007950848447079857,0.007950848447079824
2025-02-06 11:00:00+00:00,-0.007987730886165941,-0.007987730886166026
2025-02-06 12:00:00+00:00,-0.007146749835455184,-0.007146749835455123
2025-02-06 13:00:00+00:00,-0.01340036172216812,-0.013400361722168116
2025-02-06 14:00:00+00:00,0.0086996857404779,0.008699685740477863
2025-02-06 15:00:00+00:00,-0.01385674308000281,-0.013856743080002884
2025-02-06 16:00:00+00:00,-0.018686649190226272,-0.01868664919022618
2025-02-06 17:00:00+00:00,0.0003695235875676803,0.00036952358756763557
2025-02-06 18:00:00+00:00,-0.0023467771344488964,-0.0023467771344489116
2025-02-06 19:00:00+00:00,-0.0033061817171307476,-0.003306181717130707
2025-02-06 20:00:00+00:00,0.001277650779338587,0.0012776507793386604
2025-02-06 21:00:00+00:00,0.009365710353772653,0.009365710353772592
2025-02-06 22:00:00+00:00,-0.005275422782531504,-0.005275422782531445
2025-02-06 23:00:00+00:00,-0.0032176199963348993,-0.003217619996334973
